#NUMBER OF AGES= 7 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.4146E-03 1.2291E-03  -1.09   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 108  0.678865  3.7872  4.3530  0.0190  6.9567  6.1732  5.3643  4.9662  5.3009  5.1396  4.7949  4.6096  4.5311  4.3871  4.1731  4.1677  4.0591
 109  0.681177  3.7880  4.3418  0.0350  6.8948  6.1187  5.3167  4.9217  5.2569  5.0967  4.7541  4.5697  4.4915  4.3481  4.1351  4.1297  4.0218
 110  0.683463  3.7889  4.3307  0.0509  6.8345  6.0654  5.2700  4.8780  5.2136  5.0544  4.7137  4.5301  4.4523  4.3093  4.0974  4.0920  3.9848
 111  0.685683  3.7897  4.3196  0.0667  6.7753  6.0131  5.2241  4.8351  5.1708  5.0124  4.6738  4.4910  4.4134  4.2711  4.0600  4.0547  3.9480
 112  0.686520  3.7900  4.3154  0.0727  6.7516  5.9923  5.2060  4.8182  5.1540  4.9960  4.6582  4.4757  4.3983  4.2562  4.0455  4.0402  3.9338
 113  0.687357  3.7904  4.3112  0.0790  6.7272  5.9710  5.1875  4.8011  5.1370  4.9793  4.6424  4.4603  4.3830  4.2411  4.0309  4.0256  3.9195
 114  0.688194  3.7907  4.3070  0.0852  6.7027  5.9495  5.1690  4.7838  5.1197  4.9625  4.6265  4.4447  4.3675  4.2260  4.0160  4.0109  3.9050
 115  0.689030  3.7911  4.3025  0.0915  6.6785  5.9283  5.1504  4.7666  5.1024  4.9456  4.6104  4.4289  4.3519  4.2106  4.0011  3.9959  3.8903
 116  0.689865  3.7914  4.2979  0.0979  6.6544  5.9070  5.1317  4.7492  5.0849  4.9285  4.5941  4.4130  4.3361  4.1950  3.9859  3.9807  3.8754
 117  0.690697  3.7918  4.2933  0.1044  6.6308  5.8859  5.1131  4.7318  5.0673  4.9112  4.5776  4.3968  4.3201  4.1792  3.9704  3.9653  3.8602
 118  0.691525  3.7921  4.2883  0.1110  6.6074  5.8650  5.0946  4.7143  5.0496  4.8938  4.5610  4.3804  4.3038  4.1631  3.9547  3.9495  3.8447
 119  0.692350  3.7923  4.2832  0.1176  6.5845  5.8442  5.0761  4.6968  5.0317  4.8763  4.5441  4.3638  4.2873  4.1468  3.9387  3.9335  3.8288
 120  0.693172  3.7925  4.2780  0.1245  6.5615  5.8234  5.0573  4.6791  5.0137  4.8585  4.5270  4.3469  4.2705  4.1303  3.9224  3.9173  3.8128
 121  0.693992  3.7928  4.2726  0.1313  6.5389  5.8027  5.0386  4.6614  4.9956  4.8407  4.5097  4.3299  4.2536  4.1135  3.9059  3.9008  3.7964
 122  0.694809  3.7930  4.2670  0.1381  6.5163  5.7821  5.0200  4.6436  4.9774  4.8227  4.4923  4.3127  4.2365  4.0966  3.8893  3.8840  3.7799
 123  0.695621  3.7932  4.2614  0.1451  6.4938  5.7614  5.0011  4.6257  4.9589  4.8045  4.4748  4.2954  4.2192  4.0794  3.8723  3.8672  3.7631
 124  0.696427  3.7935  4.2557  0.1522  6.4709  5.7403  4.9819  4.6075  4.9402  4.7861  4.4568  4.2777  4.2016  4.0620  3.8551  3.8501  3.7461
 125  0.697232  3.7936  4.2499  0.1593  6.4482  5.7195  4.9629  4.5893  4.9215  4.7676  4.4389  4.2600  4.1840  4.0445  3.8379  3.8328  3.7290
 126  0.698036  3.7938  4.2440  0.1665  6.4257  5.6987  4.9438  4.5711  4.9027  4.7489  4.4208  4.2421  4.1662  4.0268  3.8205  3.8154  3.7118
 127  0.698835  3.7940  4.2380  0.1737  6.4035  5.6780  4.9248  4.5529  4.8838  4.7302  4.4026  4.2241  4.1483  4.0090  3.8029  3.7979  3.6943
 128  0.699633  3.7941  4.2318  0.1810  6.3815  5.6574  4.9057  4.5346  4.8648  4.7115  4.3844  4.2059  4.1302  3.9911  3.7852  3.7801  3.6767
 129  0.700425  3.7943  4.2255  0.1883  6.3594  5.6368  4.8866  4.5162  4.8457  4.6926  4.3659  4.1877  4.1120  3.9730  3.7672  3.7622  3.6589
 130  0.701214  3.7944  4.2191  0.1957  6.3380  5.6166  4.8676  4.4979  4.8266  4.6736  4.3473  4.1693  4.0936  3.9547  3.7491  3.7440  3.6408
 131  0.701997  3.7945  4.2124  0.2031  6.3173  5.5967  4.8488  4.4796  4.8075  4.6547  4.3286  4.1507  4.0750  3.9362  3.7307  3.7257  3.6224
 132  0.702774  3.7945  4.2056  0.2106  6.2969  5.5770  4.8299  4.4612  4.7883  4.6356  4.3097  4.1319  4.0563  3.9175  3.7121  3.7070  3.6037
 133  0.703547  3.7946  4.1987  0.2182  6.2769  5.5575  4.8112  4.4429  4.7690  4.6163  4.2907  4.1129  4.0374  3.8986  3.6932  3.6882  3.5850
 134  0.704313  3.7946  4.1915  0.2259  6.2575  5.5384  4.7925  4.4246  4.7497  4.5971  4.2716  4.0937  4.0183  3.8795  3.6742  3.6692  3.5658
 135  0.705071  3.7946  4.1841  0.2335  6.2385  5.5194  4.7739  4.4062  4.7303  4.5778  4.2523  4.0745  3.9990  3.8602  3.6549  3.6499  3.5465
 136  0.705824  3.7945  4.1765  0.2414  6.2201  5.5009  4.7555  4.3878  4.7109  4.5584  4.2328  4.0550  3.9795  3.8407  3.6354  3.6302  3.5269
 137  0.706568  3.7944  4.1688  0.2491  6.2023  5.4827  4.7371  4.3696  4.6915  4.5389  4.2133  4.0354  3.9598  3.8210  3.6155  3.6105  3.5069
 138  0.707305  3.7943  4.1608  0.2571  6.1853  5.4648  4.7190  4.3513  4.6720  4.5193  4.1936  4.0156  3.9401  3.8012  3.5955  3.5905  3.4868
 139  0.708034  3.7941  4.1525  0.2650  6.1688  5.4474  4.7009  4.3331  4.6525  4.4997  4.1738  3.9957  3.9200  3.7810  3.5753  3.5702  3.4663
 140  0.708753  3.7939  4.1441  0.2731  6.1533  5.4305  4.6831  4.3150  4.6331  4.4802  4.1538  3.9756  3.8998  3.7607  3.5547  3.5497  3.4456
 141  0.709464  3.7936  4.1354  0.2811  6.1389  5.4143  4.6656  4.2970  4.6137  4.4605  4.1338  3.9553  3.8795  3.7402  3.5340  3.5287  3.4245
 142  0.710166  3.7933  4.1264  0.2894  6.1251  5.3985  4.6482  4.2790  4.5944  4.4410  4.1137  3.9349  3.8590  3.7195  3.5129  3.5077  3.4031
 143  0.710857  3.7929  4.1171  0.2976  6.1126  5.3833  4.6312  4.2613  4.5751  4.4214  4.0934  3.9143  3.8383  3.6986  3.4916  3.4864  3.3815
 144  0.711538  3.7925  4.1076  0.3058  6.1010  5.3689  4.6145  4.2438  4.5559  4.4019  4.0731  3.8936  3.8174  3.6775  3.4700  3.4648  3.3595
 145  0.712210  3.7920  4.0979  0.3141  6.0901  5.3548  4.5980  4.2262  4.5367  4.3823  4.0527  3.8727  3.7965  3.6562  3.4482  3.4429  3.3373
 146  0.712870  3.7915  4.0877  0.3225  6.0815  5.3421  4.5822  4.2091  4.5179  4.3629  4.0322  3.8517  3.7754  3.6346  3.4261  3.4208  3.3146
 147  0.713520  3.7908  4.0773  0.3309  6.0738  5.3300  4.5666  4.1921  4.4990  4.3435  4.0116  3.8307  3.7540  3.6129  3.4038  3.3984  3.2917
 148  0.714156  3.7901  4.0664  0.3393  6.0683  5.3193  4.5519  4.1756  4.4806  4.3243  3.9911  3.8095  3.7326  3.5910  3.3811  3.3757  3.2684
 149  0.714782  3.7894  4.0553  0.3478  6.0639  5.3093  4.5375  4.1594  4.4621  4.3053  3.9704  3.7881  3.7111  3.5690  3.3582  3.3527  3.2448
 150  0.715396  3.7885  4.0436  0.3563  6.0624  5.3013  4.5241  4.1439  4.4442  4.2865  3.9498  3.7668  3.6894  3.5467  3.3350  3.3295  3.2208
 151  0.715998  3.7876  4.0316  0.3649  6.0627  5.2943  4.5115  4.1288  4.4264  4.2679  3.9293  3.7453  3.6677  3.5243  3.3115  3.3059  3.1965
 152  0.716586  3.7865  4.0190  0.3735  6.0667  5.2898  4.5002  4.1147  4.4093  4.2497  3.9088  3.7239  3.6458  3.5017  3.2878  3.2820  3.1717
 153  0.717163  3.7852  4.0058  0.3821  6.0743  5.2877  4.4904  4.1016  4.3928  4.2320  3.8884  3.7024  3.6239  3.4789  3.2637  3.2579  3.1465
 154  0.717726  3.7838  3.9920  0.3907  6.0869  5.2889  4.4826  4.0900  4.3771  4.2148  3.8682  3.6809  3.6020  3.4561  3.2393  3.2334  3.1208
 155  0.718278  3.7823  3.9775  0.3994  6.1045  5.2942  4.4770  4.0802  4.3620  4.1979  3.8480  3.6593  3.5798  3.4329  3.2145  3.2084  3.0945
 156  0.718817  3.7806  3.9624  0.4080  6.1303  5.3056  4.4751  4.0730  4.3480  4.1819  3.8279  3.6376  3.5576  3.4095  3.1892  3.1830  3.0677
 157  0.719346  3.7788  3.9472  0.4166  6.1589  5.3194  4.4746  4.0669  4.3344  4.1659  3.8077  3.6158  3.5351  3.3859  3.1637  3.1573  3.0404
 158  0.719866  3.7771  3.9317  0.4252  6.1879  5.3336  4.4742  4.0608  4.3208  4.1500  3.7875  3.5938  3.5125  3.3622  3.1380  3.1315  3.0131
 159  0.720376  3.7751  3.9155  0.4339  6.2231  5.3522  4.4763  4.0566  4.3081  4.1348  3.7675  3.5720  3.4900  3.3383  3.1119  3.1053  2.9852
 160  0.720877  3.7729  3.8983  0.4425  6.2669  5.3768  4.4819  4.0551  4.2971  4.1207  3.7479  3.5502  3.4674  3.3141  3.0853  3.0786  2.9566
 161  0.721367  3.7705  3.8805  0.4510  6.3168  5.4056  4.4904  4.0556  4.2871  4.1074  3.7286  3.5286  3.4449  3.2900  3.0586  3.0516  2.9275
 162  0.721843  3.7677  3.8614  0.4594  6.3822  5.4449  4.5057  4.0613  4.2799  4.0963  3.7103  3.5075  3.4228  3.2660  3.0315  3.0243  2.8979
 163  0.722316  3.7648  3.8415  0.4680  6.4516  5.4854  4.5219  4.0681  4.2730  4.0852  3.6918  3.4861  3.4004  3.2416  3.0038  2.9964  2.8674
 164  0.722786  3.7618  3.8208  0.4770  6.5251  5.5266  4.5388  4.0756  4.2662  4.0743  3.6730  3.4645  3.3777  3.2168  2.9757  2.9679  2.8363
 165  0.723249  3.7587  3.7993  0.4864  6.6046  5.5701  4.5573  4.0844  4.2595  4.0630  3.6537  3.4421  3.3542  3.1912  2.9465  2.9385  2.8041
 166  0.723705  3.7555  3.7766  0.4965  6.6901  5.6152  4.5764  4.0936  4.2520  4.0510  3.6333  3.4184  3.3293  3.1641  2.9156  2.9073  2.7699
 167  0.724146  3.7523  3.7528  0.5076  6.7788  5.6602  4.5949  4.1021  4.2427  4.0370  3.6106  3.3925  3.3023  3.1349  2.8825  2.8739  2.7334
 168  0.724568  3.7492  3.7284  0.5199  6.8644  5.7013  4.6099  4.1076  4.2302  4.0197  3.5849  3.3637  3.2723  3.1027  2.8467  2.8378  2.6944
 169  0.724967  3.7464  3.7039  0.5334  6.9402  5.7345  4.6190  4.1081  4.2133  3.9985  3.5560  3.3319  3.2395  3.0678  2.8085  2.7993  2.6533
 170  0.725341  3.7439  3.6794  0.5481  7.0039  5.7588  4.6214  4.1028  4.1922  3.9735  3.5241  3.2974  3.2040  3.0306  2.7682  2.7588  2.6103
 171  0.725692  3.7416  3.6552  0.5636  7.0546  5.7742  4.6172  4.0920  4.1671  3.9449  3.4895  3.2605  3.1664  2.9914  2.7263  2.7167  2.5660
 172  0.726024  3.7398  3.6316  0.5798  7.0930  5.7811  4.6069  4.0762  4.1385  3.9134  3.4529  3.2219  3.1271  2.9508  2.6834  2.6735  2.5210
 173  0.726337  3.7381  3.6085  0.5965  7.1204  5.7808  4.5918  4.0561  4.1071  3.8794  3.4146  3.1819  3.0864  2.9089  2.6396  2.6297  2.4753
 174  0.726637  3.7367  3.5859  0.6136  7.1384  5.7744  4.5722  4.0325  4.0734  3.8436  3.3749  3.1408  3.0449  2.8664  2.5953  2.5852  2.4294
 175  0.726926  3.7354  3.5637  0.6309  7.1514  5.7637  4.5496  4.0063  4.0381  3.8062  3.3343  3.0989  3.0026  2.8231  2.5505  2.5403  2.3834
 176  0.727205  3.7343  3.5420  0.6485  7.1586  5.7491  4.5241  3.9777  4.0011  3.7676  3.2928  3.0564  2.9596  2.7795  2.5056  2.4953  2.3372
 177  0.727476  3.7334  3.5207  0.6661  7.1594  5.7305  4.4960  3.9469  3.9628  3.7279  3.2507  3.0133  2.9163  2.7355  2.4605  2.4501  2.2909
 178  0.727741  3.7325  3.4996  0.6840  7.1562  5.7094  4.4663  3.9148  3.9237  3.6875  3.2081  2.9699  2.8726  2.6912  2.4151  2.4047  2.2446
 179  0.728002  3.7317  3.4784  0.7018  7.1524  5.6879  4.4361  3.8824  3.8845  3.6470  3.1655  2.9264  2.8288  2.6469  2.3697  2.3591  2.1982
 180  0.728257  3.7309  3.4575  0.7198  7.1452  5.6645  4.4048  3.8489  3.8447  3.6059  3.1225  2.8827  2.7848  2.6024  2.3242  2.3135  2.1517
 181  0.728509  3.7301  3.4367  0.7378  7.1346  5.6391  4.3721  3.8143  3.8044  3.5645  3.0792  2.8387  2.7406  2.5576  2.2786  2.2679  2.1053
 182  0.728703  3.7296  3.4205  0.7519  7.1246  5.6181  4.3459  3.7868  3.7724  3.5318  3.0452  2.8042  2.7059  2.5226  2.2429  2.2321  2.0689
 183  0.728897  3.7291  3.4042  0.7663  7.1130  5.5962  4.3189  3.7584  3.7398  3.4985  3.0106  2.7691  2.6706  2.4869  2.2066  2.1957  2.0320
 184  0.729091  3.7286  3.3878  0.7809  7.1001  5.5732  4.2908  3.7292  3.7066  3.4644  2.9752  2.7332  2.6347  2.4506  2.1696  2.1587  1.9944
 185  0.729284  3.7281  3.3711  0.7957  7.0868  5.5497  4.2624  3.6995  3.6727  3.4298  2.9395  2.6970  2.5982  2.4138  2.1322  2.1213  1.9564
 186  0.729477  3.7275  3.3540  0.8108  7.0730  5.5257  4.2332  3.6691  3.6382  3.3946  2.9030  2.6599  2.5610  2.3763  2.0940  2.0830  1.9176
 187  0.729669  3.7271  3.3367  0.8263  7.0585  5.5010  4.2034  3.6382  3.6031  3.3586  2.8658  2.6222  2.5231  2.3380  2.0551  2.0440  1.8781
 188  0.729860  3.7266  3.3193  0.8419  7.0419  5.4746  4.1725  3.6061  3.5670  3.3219  2.8279  2.5838  2.4846  2.2991  2.0156  2.0045  1.8380
 189  0.730051  3.7261  3.3015  0.8580  7.0248  5.4477  4.1408  3.5733  3.5302  3.2843  2.7891  2.5446  2.4451  2.2593  1.9752  1.9639  1.7970
 190  0.730240  3.7256  3.2830  0.8745  7.0069  5.4198  4.1079  3.5393  3.4920  3.2454  2.7489  2.5039  2.4043  2.2181  1.9333  1.9221  1.7545
 191  0.730426  3.7252  3.2638  0.8918  6.9865  5.3895  4.0729  3.5032  3.4519  3.2045  2.7069  2.4613  2.3616  2.1751  1.8895  1.8783  1.7102
 192  0.730608  3.7246  3.2436  0.9101  6.9657  5.3582  4.0364  3.4656  3.4100  3.1618  2.6628  2.4167  2.3168  2.1299  1.8436  1.8323  1.6636
 193  0.730787  3.7241  3.2225  0.9290  6.9451  5.3262  3.9990  3.4269  3.3665  3.1175  2.6170  2.3703  2.2702  2.0829  1.7959  1.7845  1.6152
 194  0.730963  3.7235  3.2008  0.9486  6.9222  5.2921  3.9595  3.3863  3.3214  3.0714  2.5696  2.3222  2.2220  2.0342  1.7465  1.7351  1.5651
 195  0.731136  3.7229  3.1782  0.9689  6.8993  5.2574  3.9192  3.3446  3.2747  3.0239  2.5205  2.2726  2.1721  1.9838  1.6953  1.6839  1.5132
 196  0.731305  3.7223  3.1550  0.9899  6.8753  5.2214  3.8773  3.3014  3.2265  2.9747  2.4698  2.2211  2.1205  1.9318  1.6424  1.6309  1.4596
 197  0.731470  3.7217  3.1307  1.0115  6.8520  5.1851  3.8347  3.2573  3.1769  2.9241  2.4174  2.1680  2.0672  1.8779  1.5876  1.5760  1.4039
 198  0.731632  3.7210  3.1058  1.0338  6.8276  5.1475  3.7908  3.2118  3.1260  2.8723  2.3637  2.1136  2.0125  1.8227  1.5315  1.5198  1.3470
 199  0.731790  3.7203  3.0803  1.0567  6.8023  5.1089  3.7456  3.1652  3.0737  2.8189  2.3085  2.0577  1.9563  1.7660  1.4738  1.4620  1.2884
 200  0.731945  3.7196  3.0539  1.0802  6.7752  5.0688  3.6993  3.1174  3.0201  2.7642  2.2519  2.0002  1.8985  1.7076  1.4144  1.4025  1.2281
 201  0.732094  3.7188  3.0269  1.1043  6.7427  5.0254  3.6513  3.0679  2.9653  2.7083  2.1940  1.9414  1.8396  1.6480  1.3538  1.3418  1.1665
 202  0.732240  3.7180  2.9991  1.1289  6.7100  4.9815  3.6026  3.0178  2.9096  2.6513  2.1348  1.8814  1.7793  1.5871  1.2917  1.2796  1.1034
 203  0.732382  3.7171  2.9705  1.1541  6.6793  4.9383  3.5541  2.9675  2.8531  2.5936  2.0746  1.8202  1.7179  1.5250  1.2284  1.2162  1.0389
 204  0.732519  3.7162  2.9411  1.1798  6.6489  4.8950  3.5050  2.9164  2.7956  2.5347  2.0133  1.7579  1.6552  1.4615  1.1636  1.1513  0.9730
 205  0.732652  3.7152  2.9110  1.2060  6.6198  4.8520  3.4557  2.8651  2.7373  2.4750  1.9509  1.6944  1.5914  1.3969  1.0976  1.0853  0.9057
 206  0.732780  3.7141  2.8802  1.2327  6.5912  4.8092  3.4060  2.8132  2.6782  2.4144  1.8875  1.6298  1.5265  1.3312  1.0305  1.0180  0.8372
 207  0.732904  3.7131  2.8488  1.2599  6.5634  4.7667  3.3562  2.7609  2.6183  2.3529  1.8231  1.5643  1.4606  1.2645  0.9622  0.9497  0.7676
 208  0.733023  3.7120  2.8169  1.2874  6.5370  4.7248  3.3061  2.7083  2.5577  2.2907  1.7578  1.4978  1.3937  1.1968  0.8930  0.8802  0.6968
 209  0.733137  3.7108  2.7843  1.3154  6.5123  4.6838  3.2560  2.6556  2.4964  2.2277  1.6916  1.4303  1.3259  1.1281  0.8226  0.8097  0.6250
 210  0.733246  3.7096  2.7512  1.3438  6.4898  4.6439  3.2062  2.6028  2.4346  2.1640  1.6247  1.3621  1.2573  1.0584  0.7514  0.7383  0.5521
 211  0.733352  3.7084  2.7175  1.3726  6.4695  4.6052  3.1566  2.5500  2.3722  2.0998  1.5570  1.2930  1.1878  0.9880  0.6791  0.6660  0.4782
 212  0.733452  3.7071  2.6834  1.4017  6.4523  4.5685  3.1074  2.4974  2.3095  2.0350  1.4886  1.2232  1.1176  0.9168  0.6061  0.5928  0.4035
 213  0.733548  3.7058  2.6487  1.4312  6.4389  4.5343  3.0589  2.4453  2.2464  1.9698  1.4197  1.1528  1.0467  0.8448  0.5323  0.5188  0.3279
 214  0.733640  3.7044  2.6136  1.4609  6.4293  4.5025  3.0111  2.3936  2.1831  1.9042  1.3502  1.0818  0.9752  0.7723  0.4578  0.4441  0.2516
 215  0.733727  3.7030  2.5782  1.4909  6.4367  4.4792  2.9664  2.3439  2.1197  1.8383  1.2801  1.0101  0.9030  0.6990  0.3824  0.3686  0.1744
 216  0.733810  3.7016  2.5423  1.5211  6.4651  4.4665  2.9255  2.2971  2.0567  1.7723  1.2095  0.9377  0.8300  0.6248  0.3061  0.2922  0.0963
 217  0.733821  3.7014  2.5370  1.5257  6.4698  4.4650  2.9196  2.2903  2.0474  1.7625  1.1990  0.9269  0.8192  0.6138  0.2948  0.2808  0.0847
 218  0.733833  3.7012  2.5316  1.5302  6.4741  4.4633  2.9135  2.2834  2.0380  1.7527  1.1884  0.9161  0.8082  0.6027  0.2835  0.2695  0.0731
 219  0.733845  3.7010  2.5262  1.5347  6.4785  4.4617  2.9075  2.2763  2.0286  1.7428  1.1779  0.9053  0.7973  0.5916  0.2720  0.2580  0.0614
 220  0.733857  3.7008  2.5208  1.5393  6.4838  4.4607  2.9018  2.2697  2.0193  1.7330  1.1674  0.8944  0.7864  0.5805  0.2606  0.2465  0.0497
 221  0.733869  3.7006  2.5153  1.5438  6.4889  4.4595  2.8959  2.2629  2.0099  1.7231  1.1567  0.8835  0.7754  0.5692  0.2490  0.2349  0.0378
 222  0.733880  3.7003  2.5098  1.5484  6.4941  4.4585  2.8902  2.2562  2.0005  1.7132  1.1460  0.8725  0.7643  0.5580  0.2374  0.2233  0.0259
 223  0.733891  3.7001  2.5043  1.5530  6.4996  4.4577  2.8845  2.2495  1.9911  1.7033  1.1353  0.8616  0.7531  0.5467  0.2258  0.2116  0.0139
 224  0.733903  3.6999  2.4987  1.5577  6.5052  4.4570  2.8788  2.2428  1.9816  1.6933  1.1246  0.8505  0.7420  0.5353  0.2140  0.1999  0.0019
 225  0.733914  3.6997  2.4931  1.5624  6.5111  4.4564  2.8732  2.2361  1.9722  1.6833  1.1138  0.8393  0.7308  0.5239  0.2023  0.1881 -0.0101
 226  0.733926  3.6994  2.4874  1.5671  6.5172  4.4560  2.8676  2.2295  1.9627  1.6733  1.1029  0.8282  0.7195  0.5125  0.1904  0.1763 -0.0223
 227  0.734036  3.6969  2.4300  1.6146  6.5854  4.4592  2.8138  2.1646  1.8675  1.5724  0.9933  0.7153  0.6055  0.3962  0.0705  0.0560 -0.1455
 228  0.734132  3.6944  2.3726  1.6619  6.6608  4.4752  2.7656  2.1048  1.7749  1.4737  0.8854  0.6037  0.4927  0.2812 -0.0485 -0.0633 -0.2678
 229  0.734221  3.6917  2.3151  1.7091  6.7425  4.4995  2.7211  2.0482  1.6839  1.3763  0.7782  0.4928  0.3805  0.1666 -0.1672 -0.1823 -0.3899
 230  0.734301  3.6893  2.2620  1.7525  6.8249  4.5254  2.6813  1.9968  1.6003  1.2866  0.6793  0.3904  0.2769  0.0608 -0.2768 -0.2922 -0.5026
 231  0.734374  3.6871  2.2131  1.7925  6.8982  4.5527  2.6457  1.9504  1.5237  1.2043  0.5885  0.2963  0.1817 -0.0363 -0.3777 -0.3933 -0.6063
 232  0.734442  3.6851  2.1696  1.8281  6.9396  4.5707  2.6113  1.9069  1.4554  1.1312  0.5080  0.2128  0.0974 -0.1226 -0.4670 -0.4828 -0.6983
 233  0.734506  3.6839  2.1423  1.8509  6.9510  4.5702  2.5836  1.8740  1.4095  1.0828  0.4554  0.1587  0.0428 -0.1783 -0.5245 -0.5404 -0.7572
 234  0.734569  3.6841  2.1388  1.8553  6.9389  4.5429  2.5655  1.8565  1.3957  1.0694  0.4428  0.1465  0.0306 -0.1901 -0.5359 -0.5518 -0.7682
 235  0.734635  3.6823  2.0979  1.8888  6.9619  4.5592  2.5323  1.8149  1.3316  1.0008  0.3673  0.0683 -0.0484 -0.2710 -0.6197 -0.6358 -0.8546
 236  0.734696  3.6793  2.0365  1.9382  6.9915  4.6017  2.4914  1.7608  1.2406  0.9026  0.2580 -0.0456 -0.1636 -0.3891 -0.7428 -0.7593 -0.9818
 237  0.734752  3.6764  1.9771  1.9859  7.0114  4.6517  2.4557  1.7123  1.1547  0.8094  0.1536 -0.1543 -0.2738 -0.5021 -0.8607 -0.8776 -1.1040
 238  0.734801  3.6734  1.9203  2.0309  7.0255  4.7123  2.4273  1.6715  1.0755  0.7231  0.0561 -0.2563 -0.3771 -0.6084 -0.9720 -0.9892 -1.2195
 239  0.734846  3.6706  1.8663  2.0738  7.0323  4.7801  2.4043  1.6366  1.0024  0.6428 -0.0353 -0.3521 -0.4742 -0.7085 -1.0770 -1.0945 -1.3287
 240  0.734887  3.6681  1.8193  2.1109  7.0295  4.8542  2.3889  1.6108  0.9404  0.5744 -0.1138 -0.4346 -0.5580 -0.7948 -1.1677 -1.1857 -1.4234
 241  0.734925  3.6654  1.7676  2.1517  7.0283  4.9399  2.3735  1.5842  0.8728  0.4995 -0.1998 -0.5252 -0.6499 -0.8897 -1.2673 -1.2856 -1.5272
 242  0.734959  3.6624  1.7118  2.1955  7.0275  5.0290  2.3580  1.5571  0.8010  0.4197 -0.2920 -0.6222 -0.7484 -0.9914 -1.3742 -1.3930 -1.6387
 243  0.734991  3.6594  1.6561  2.2393  7.0209  5.1200  2.3446  1.5327  0.7306  0.3412 -0.3833 -0.7186 -0.8464 -1.0926 -1.4808 -1.4999 -1.7498
 244  0.735018  3.6565  1.6019  2.2817  7.0084  5.2094  2.3338  1.5120  0.6638  0.2661 -0.4710 -0.8114 -0.9407 -1.1902 -1.5835 -1.6031 -1.8572
 245  0.735045  3.6535  1.5487  2.3233  6.9913  5.2961  2.3249  1.4944  0.5996  0.1936 -0.5565 -0.9020 -1.0327 -1.2856 -1.6841 -1.7042 -1.9623
 246  0.735069  3.6506  1.4955  2.3646  6.9720  5.3841  2.3201  1.4815  0.5381  0.1234 -0.6402 -0.9911 -1.1234 -1.3796 -1.7837 -1.8041 -2.0666
 247  0.735090  3.6476  1.4437  2.4045  6.9492  5.4667  2.3190  1.4742  0.4807  0.0574 -0.7201 -1.0765 -1.2106 -1.4703 -1.8796 -1.9005 -2.1674
 248  0.735109  3.6447  1.3932  2.4433  6.9226  5.5442  2.3204  1.4708  0.4269 -0.0052 -0.7966 -1.1587 -1.2944 -1.5575 -1.9722 -1.9936 -2.2648
 249  0.735127  3.6418  1.3438  2.4811  6.8935  5.6159  2.3235  1.4703  0.3762 -0.0647 -0.8703 -1.2380 -1.3753 -1.6420 -2.0622 -2.0840 -2.3596
 250  0.735144  3.6389  1.2952  2.5182  6.8633  5.6828  2.3287  1.4729  0.3283 -0.1214 -0.9413 -1.3147 -1.4539 -1.7241 -2.1500 -2.1722 -2.4523
 251  0.735158  3.6361  1.2478  2.5543  6.8312  5.7428  2.3345  1.4772  0.2832 -0.1753 -1.0096 -1.3888 -1.5296 -1.8034 -2.2350 -2.2577 -2.5423
 252  0.735173  3.6332  1.2007  2.5901  6.7974  5.7972  2.3413  1.4835  0.2399 -0.2274 -1.0764 -1.4615 -1.6040 -1.8814 -2.3190 -2.3421 -2.6314
 253  0.735185  3.6305  1.1550  2.6249  6.7626  5.8437  2.3482  1.4910  0.1993 -0.2766 -1.1404 -1.5314 -1.6756 -1.9566 -2.4001 -2.4237 -2.7176
 254  0.735197  3.6278  1.1101  2.6589  6.7273  5.8805  2.3555  1.4999  0.1613 -0.3236 -1.2026 -1.5996 -1.7456 -2.0300 -2.4792 -2.5033 -2.8018
 255  0.735208  3.6251  1.0659  2.6924  6.6911  5.9115  2.3628  1.5097  0.1250 -0.3686 -1.2631 -1.6662 -1.8140 -2.1019 -2.5569 -2.5814 -2.8845
 256  0.735218  3.6224  1.0226  2.7251  6.6546  5.9375  2.3703  1.5204  0.0913 -0.4109 -1.3209 -1.7301 -1.8797 -2.1711 -2.6321 -2.6571 -2.9651
 257  0.735228  3.6198  0.9800  2.7572  6.6183  5.9597  2.3784  1.5322  0.0602 -0.4507 -1.3764 -1.7916 -1.9432 -2.2381 -2.7054 -2.7309 -3.0437
 258  0.735236  3.6173  0.9382  2.7885  6.5812  5.9770  2.3852  1.5432  0.0306 -0.4887 -1.4301 -1.8513 -2.0046 -2.3030 -2.7769 -2.8029 -3.1207
 259  0.735244  3.6147  0.8973  2.8194  6.5437  5.9896  2.3907  1.5534  0.0026 -0.5249 -1.4820 -1.9091 -2.0641 -2.3660 -2.8469 -2.8733 -3.1961
 260  0.735252  3.6122  0.8573  2.8493  6.5062  5.9984  2.3950  1.5626 -0.0235 -0.5589 -1.5315 -1.9645 -2.1213 -2.4264 -2.9146 -2.9414 -3.2694
