#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.0381E-04 2.5644E-04  -1.76   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 255  0.663182  3.6636  1.2624  2.6048  5.4034  3.2614  1.1487  0.4137 -0.2159 -0.5895 -1.3019 -1.6370 -1.7626 -2.0123 -2.4010 -2.4206 -2.6701
 256  0.663192  3.6614  1.2202  2.6384  5.4303  3.3001  1.1379  0.3958 -0.2678 -0.6487 -1.3722 -1.7115 -1.8382 -2.0907 -2.4836 -2.5035 -2.7562
 257  0.663202  3.6593  1.1781  2.6720  5.4573  3.3411  1.1288  0.3797 -0.3187 -0.7070 -1.4416 -1.7853 -1.9133 -2.1684 -2.5657 -2.5859 -2.8419
 258  0.663208  3.6572  1.1371  2.7045  5.4837  3.3842  1.1221  0.3665 -0.3667 -0.7625 -1.5085 -1.8565 -1.9857 -2.2437 -2.6452 -2.6657 -2.9250
 259  0.663216  3.6551  1.0969  2.7364  5.5084  3.4285  1.1173  0.3555 -0.4126 -0.8162 -1.5735 -1.9259 -2.0564 -2.3172 -2.7229 -2.7438 -3.0063
 260  0.663224  3.6530  1.0573  2.7677  5.5327  3.4755  1.1152  0.3473 -0.4558 -0.8673 -1.6365 -1.9935 -2.1252 -2.3888 -2.7988 -2.8201 -3.0858
 261  0.663230  3.6509  1.0179  2.7985  5.5547  3.5245  1.1151  0.3417 -0.4969 -0.9167 -1.6980 -2.0597 -2.1927 -2.4593 -2.8737 -2.8954 -3.1644
 262  0.663237  3.6488  0.9796  2.8285  5.5740  3.5739  1.1165  0.3379 -0.5358 -0.9638 -1.7572 -2.1237 -2.2580 -2.5274 -2.9464 -2.9684 -3.2407
 263  0.663242  3.6467  0.9419  2.8580  5.5900  3.6234  1.1190  0.3355 -0.5729 -1.0092 -1.8149 -2.1862 -2.3217 -2.5943 -3.0175 -3.0398 -3.3154
 264  0.663248  3.6447  0.9047  2.8871  5.6056  3.6763  1.1242  0.3361 -0.6074 -1.0524 -1.8707 -2.2470 -2.3840 -2.6596 -3.0872 -3.1099 -3.3889
 265  0.663252  3.6426  0.8679  2.9155  5.6187  3.7315  1.1318  0.3394 -0.6394 -1.0933 -1.9247 -2.3061 -2.4445 -2.7231 -3.1553 -3.1783 -3.4608
 266  0.663257  3.6406  0.8319  2.9434  5.6276  3.7864  1.1400  0.3437 -0.6700 -1.1327 -1.9774 -2.3639 -2.5036 -2.7854 -3.2221 -3.2455 -3.5313
 267  0.663261  3.6386  0.7965  2.9706  5.6328  3.8412  1.1491  0.3494 -0.6986 -1.1703 -2.0281 -2.4198 -2.5609 -2.8459 -3.2870 -3.3108 -3.5999
 268  0.663265  3.6366  0.7620  2.9973  5.6340  3.8941  1.1582  0.3556 -0.7260 -1.2066 -2.0775 -2.4744 -2.6169 -2.9049 -3.3504 -3.3745 -3.6669
 269  0.663270  3.6347  0.7280  3.0236  5.6318  3.9465  1.1678  0.3623 -0.7523 -1.2418 -2.1258 -2.5280 -2.6719 -2.9630 -3.4127 -3.4372 -3.7329
 270  0.663274  3.6328  0.6946  3.0494  5.6263  3.9978  1.1774  0.3696 -0.7771 -1.2756 -2.1728 -2.5803 -2.7255 -3.0199 -3.4736 -3.4985 -3.7975
 271  0.663277  3.6309  0.6620  3.0746  5.6178  4.0468  1.1864  0.3767 -0.8009 -1.3082 -2.2183 -2.6310 -2.7776 -3.0750 -3.5329 -3.5582 -3.8603
 272  0.663281  3.6291  0.6302  3.0993  5.6068  4.0942  1.1950  0.3836 -0.8237 -1.3398 -2.2629 -2.6808 -2.8287 -3.1292 -3.5909 -3.6166 -3.9219
 273  0.663284  3.6274  0.5989  3.1236  5.5930  4.1395  1.2028  0.3898 -0.8460 -1.3709 -2.3067 -2.7298 -2.8790 -3.1826 -3.6481 -3.6741 -3.9824
 274  0.663286  3.6256  0.5681  3.1475  5.5785  4.1867  1.2121  0.3979 -0.8652 -1.3993 -2.3484 -2.7770 -2.9275 -3.2343 -3.7038 -3.7302 -4.0417
 275  0.663289  3.6239  0.5382  3.1707  5.5624  4.2320  1.2208  0.4058 -0.8830 -1.4260 -2.3885 -2.8225 -2.9743 -3.2842 -3.7577 -3.7844 -4.0990
 276  0.663291  3.6223  0.5088  3.1934  5.5447  4.2753  1.2288  0.4129 -0.9003 -1.4521 -2.4277 -2.8671 -3.0203 -3.3332 -3.8105 -3.8376 -4.1553
 277  0.663294  3.6207  0.4805  3.2156  5.5251  4.3151  1.2350  0.4186 -0.9173 -1.4777 -2.4661 -2.9107 -3.0652 -3.3810 -3.8619 -3.8893 -4.2101
 278  0.663296  3.6191  0.4529  3.2368  5.5071  4.3567  1.2437  0.4269 -0.9309 -1.4999 -2.5015 -2.9516 -3.1072 -3.4261 -3.9107 -3.9384 -4.2623
 279  0.663299  3.6177  0.4281  3.2564  5.4877  4.3892  1.2484  0.4314 -0.9449 -1.5218 -2.5349 -2.9896 -3.1465 -3.4680 -3.9557 -3.9838 -4.3101


#AGE=14.600 EEPS=264
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  16  0.119589  3.5495  5.2469 -2.5796 20.3217 19.7185 16.3279 15.4688 14.3273 13.7646 12.4321 11.8914 11.6999 11.3236 10.5771 10.5401 10.1479
  17  0.129833  3.5566  5.2138 -2.4824 20.0066 19.2070 15.9395 15.0759 13.9405 13.4103 12.1214 11.5849 11.3940 11.0245 10.3305 10.2949  9.9136
  18  0.139339  3.5622  5.1857 -2.4011 19.7371 18.7886 15.6210 14.7561 13.6301 13.1228 11.8685 11.3363 11.1464 10.7817 10.1244 10.0898  9.7167
  19  0.148703  3.5668  5.1610 -2.3298 19.4984 18.4343 15.3495 14.4850 13.3690 12.8783 11.6520 11.1243 10.9356 10.5746  9.9437  9.9099  9.5433
  20  0.159071  3.5709  5.1372 -2.2600 19.2651 18.0989 15.0905 14.2272 13.1220 12.6447 11.4440 10.9212 10.7338 10.3765  9.7672  9.7342  9.3732
  21  0.171325  3.5751  5.1130 -2.1870 19.0159 17.7493 14.8222 13.9614 12.8689 12.4040 11.2288 10.7116 10.5258 10.1720  9.5824  9.5500  9.1947
  22  0.185530  3.5793  5.0890 -2.1116 18.7580 17.3886 14.5486 13.6917 12.6127 12.1592 11.0096 10.4987 10.3146  9.9647  9.3926  9.3607  9.0109
  23  0.201130  3.5832  5.0664 -2.0382 18.4910 17.0269 14.2807 13.4290 12.3655 11.9222 10.7972 10.2928 10.1106  9.7646  9.2075  9.1763  8.8315
  24  0.219798  3.5874  5.0432 -1.9602 18.1644 16.6126 13.9898 13.1471 12.1055 11.6718 10.5727 10.0758  9.8958  9.5540  9.0111  8.9805  8.6410
  25  0.237517  3.5908  5.0250 -1.8945 17.8542 16.2412 13.7390 12.9062 11.8877 11.4617 10.3843  9.8943  9.7162  9.3783  8.8462  8.8160  8.4808
  26  0.249600  3.5930  5.0156 -1.8552 17.6597 16.0122 13.5857 12.7593 11.7561 11.3346 10.2707  9.7851  9.6083  9.2728  8.7471  8.7174  8.3849
  27  0.256861  3.5941  5.0114 -1.8338 17.5526 15.8872 13.5016 12.6788 11.6840 11.2651 10.2087  9.7255  9.5495  9.2154  8.6932  8.6637  8.3326
  28  0.262051  3.5950  5.0088 -1.8193 17.4821 15.8055 13.4448 12.6241 11.6353 11.2180 10.1666  9.6853  9.5096  9.1765  8.6565  8.6272  8.2972
  29  0.265722  3.5955  5.0067 -1.8088 17.4326 15.7480 13.4035 12.5844 11.5997 11.1837 10.1361  9.6559  9.4807  9.1483  8.6301  8.6007  8.2715
  30  0.268335  3.5960  5.0049 -1.8008 17.3946 15.7041 13.3719 12.5541 11.5727 11.1575 10.1130  9.6338  9.4588  9.1270  8.6099  8.5807  8.2521
  31  0.270312  3.5964  5.0035 -1.7945 17.3634 15.6679 13.3462 12.5294 11.5510 11.1366 10.0945  9.6162  9.4415  9.1102  8.5941  8.5650  8.2369
  32  0.271928  3.5968  5.0020 -1.7888 17.3346 15.6344 13.3227 12.5068 11.5309 11.1172 10.0777  9.6003  9.4258  9.0949  8.5798  8.5507  8.2230
  33  0.273663  3.5972  5.0004 -1.7829 17.3041 15.5991 13.2975 12.4824 11.5097 11.0968 10.0598  9.5833  9.4090  9.0785  8.5646  8.5356  8.2084
  34  0.275737  3.5976  4.9986 -1.7759 17.2707 15.5610 13.2696 12.4557 11.4860 11.0738 10.0397  9.5641  9.3901  9.0601  8.5473  8.5183  8.1917
  35  0.278318  3.5981  4.9966 -1.7679 17.2333 15.5189 13.2380 12.4251 11.4588 11.0476 10.0163  9.5417  9.3681  9.0387  8.5269  8.4980  8.1720
  36  0.281663  3.5986  4.9939 -1.7582 17.1908 15.4717 13.2014 12.3896 11.4271 11.0166  9.9886  9.5151  9.3417  9.0129  8.5023  8.4734  8.1480
  37  0.286261  3.5991  4.9904 -1.7454 17.1388 15.4147 13.1561 12.3456 11.3871 10.9777  9.9531  9.4809  9.3079  8.9797  8.4703  8.4416  8.1168
  38  0.292424  3.5999  4.9850 -1.7283 17.0700 15.3403 13.0957 12.2869 11.3340 10.9256  9.9054  9.4348  9.2623  8.9349  8.4271  8.3985  8.0745
  39  0.300908  3.6010  4.9765 -1.7026 16.9632 15.2252 13.0028 12.1965 11.2528 10.8465  9.8337  9.3657  9.1940  8.8682  8.3627  8.3343  8.0119
  40  0.308689  3.6024  4.9671 -1.6769 16.8462 15.1017 12.9033 12.1001 11.1687 10.7645  9.7604  9.2959  9.1252  8.8012  8.2977  8.2695  7.9486
  41  0.315811  3.6036  4.9574 -1.6525 16.7326 14.9865 12.8097 12.0096 11.0903 10.6887  9.6931  9.2319  9.0623  8.7396  8.2367  8.2086  7.8887
  42  0.331294  3.6069  4.9360 -1.5968 16.4937 14.7244 12.5960 11.8010 10.9042 10.5078  9.5315  9.0775  8.9099  8.5912  8.0960  8.0684  7.7527
  43  0.346645  3.6112  4.9128 -1.5364 16.2224 14.4255 12.3514 11.5618 10.6931 10.3031  9.3516  8.9067  8.7417  8.4281  7.9431  7.9162  7.6059
  44  0.355402  3.6140  4.8981 -1.5000 16.0595 14.2515 12.2049 11.4182 10.5663 10.1802  9.2434  8.8045  8.6409  8.3307  7.8510  7.8245  7.5174
  45  0.364464  3.6170  4.8827 -1.4618 15.8876 14.0698 12.0498 11.2658 10.4322 10.0502  9.1291  8.6965  8.5349  8.2283  7.7544  7.7283  7.4249
  46  0.374507  3.6207  4.8664 -1.4186 15.6902 13.8611 11.8699 11.0884 10.2769  9.8999  8.9976  8.5729  8.4134  8.1115  7.6447  7.6193  7.3206
  47  0.384899  3.6252  4.8499 -1.3725 15.4767 13.6349 11.6721 10.8928 10.1066  9.7353  8.8543  8.4389  8.2819  7.9856  7.5275  7.5028  7.2098
  48  0.395313  3.6302  4.8340 -1.3251 15.2502 13.3941 11.4605 10.6831  9.9263  9.5610  8.7039  8.2990  8.1448  7.8550  7.4070  7.3830  7.0966
  49  0.404299  3.6350  4.8207 -1.2829 15.0415 13.1706 11.2647 10.4884  9.7607  9.4015  8.5671  8.1726  8.0212  7.7380  7.2998  7.2765  6.9969
  50  0.411998  3.6395  4.8096 -1.2451 14.8463 12.9610 11.0817 10.3067  9.6083  9.2551  8.4428  8.0582  7.9096  7.6326  7.2042  7.1816  6.9084
  51  0.419350  3.6444  4.7996 -1.2081 14.6447 12.7452 10.8936 10.1208  9.4558  9.1088  8.3190  7.9449  7.7993  7.5288  7.1105  7.0888  6.8222
  52  0.423987  3.6477  4.7937 -1.1843 14.5107 12.6015 10.7683  9.9975  9.3563  9.0135  8.2388  7.8716  7.7280  7.4620  7.0505  7.0292  6.7672
  53  0.428502  3.6510  4.7881 -1.1610 14.3768 12.4576 10.6417  9.8739  9.2576  8.9192  8.1594  7.7993  7.6578  7.3964  6.9916  6.9708  6.7134
  54  0.432920  3.6544  4.7830 -1.1378 14.2411 12.3116 10.5130  9.7489  9.1595  8.8255  8.0808  7.7278  7.5884  7.3314  6.9336  6.9133  6.6607
  55  0.437275  3.6577  4.7780 -1.1152 14.1016 12.1632 10.3851  9.6254  9.0640  8.7343  8.0041  7.6580  7.5207  7.2681  6.8767  6.8570  6.6088
  56  0.441587  3.6611  4.7731 -1.0927 13.9485 12.0028 10.2551  9.4999  8.9694  8.6439  7.9283  7.5888  7.4536  7.2051  6.8201  6.8009  6.5572
  57  0.445857  3.6643  4.7683 -1.0705 13.7866 11.8364 10.1255  9.3750  8.8771  8.5559  7.8543  7.5209  7.3880  7.1433  6.7642  6.7455  6.5062
  58  0.450102  3.6677  4.7639 -1.0484 13.6133 11.6625  9.9928  9.2481  8.7850  8.4680  7.7803  7.4533  7.3225  7.0815  6.7084  6.6901  6.4553
  59  0.454339  3.6711  4.7594 -1.0264 13.4346 11.4893  9.8588  9.1217  8.6941  8.3814  7.7074  7.3861  7.2577  7.0202  6.6529  6.6351  6.4047
  60  0.458560  3.6745  4.7551 -1.0043 13.2495 11.3156  9.7237  8.9956  8.6042  8.2959  7.6351  7.3197  7.1935  6.9594  6.5977  6.5802  6.3541
  61  0.462767  3.6780  4.7510 -0.9822 13.0557 11.1389  9.5862  8.8685  8.5146  8.2107  7.5630  7.2533  7.1293  6.8986  6.5423  6.5254  6.3036
  62  0.466981  3.6816  4.7469 -0.9601 12.8551 10.9616  9.4476  8.7413  8.4256  8.1264  7.4914  7.1871  7.0653  6.8379  6.4870  6.4705  6.2531
  63  0.471190  3.6851  4.7427 -0.9378 12.6494 10.7847  9.3090  8.6147  8.3373  8.0429  7.4203  7.1213  7.0015  6.7774  6.4317  6.4157  6.2026
  64  0.475374  3.6887  4.7387 -0.9156 12.4416 10.6112  9.1724  8.4901  8.2505  7.9610  7.3504  7.0562  6.9385  6.7175  6.3771  6.3615  6.1525
  65  0.479521  3.6922  4.7346 -0.8936 12.2339 10.4412  9.0380  8.3678  8.1653  7.8807  7.2816  6.9922  6.8763  6.6582  6.3228  6.3077  6.1028
  66  0.483625  3.6957  4.7303 -0.8718 12.0292 10.2764  8.9070  8.2488  8.0821  7.8024  7.2144  6.9294  6.8153  6.5999  6.2695  6.2548  6.0539
  67  0.487668  3.6991  4.7260 -0.8502 11.8270 10.1159  8.7786  8.1325  8.0006  7.7258  7.1486  6.8679  6.7554  6.5430  6.2171  6.2028  6.0059
  68  0.491616  3.7024  4.7216 -0.8291 11.6319  9.9623  8.6551  8.0206  7.9219  7.6521  7.0849  6.8083  6.6975  6.4876  6.1663  6.1524  5.9591
  69  0.495446  3.7056  4.7173 -0.8086 11.4462  9.8158  8.5362  7.9130  7.8460  7.5809  7.0236  6.7508  6.6413  6.4341  6.1171  6.1036  5.9138
  70  0.499133  3.7087  4.7128 -0.7889 11.2735  9.6796  8.4249  7.8123  7.7744  7.5137  6.9653  6.6961  6.5879  6.3830  6.0698  6.0566  5.8702
  71  0.502657  3.7116  4.7086 -0.7698 11.1071  9.5489  8.3178  7.7156  7.7054  7.4493  6.9094  6.6435  6.5366  6.3339  6.0246  6.0116  5.8283
  72  0.506008  3.7142  4.7042 -0.7517 10.9540  9.4287  8.2189  7.6263  7.6411  7.3889  6.8570  6.5941  6.4883  6.2876  5.9817  5.9690  5.7886
  73  0.509199  3.7170  4.7002 -0.7340 10.8019  9.3099  8.1217  7.5387  7.5782  7.3302  6.8061  6.5462  6.4414  6.2428  5.9403  5.9280  5.7504
  74  0.512244  3.7195  4.6959 -0.7173 10.6610  9.1999  8.0319  7.4578  7.5195  7.2753  6.7584  6.5011  6.3973  6.2005  5.9010  5.8890  5.7139
  75  0.515162  3.7220  4.6921 -0.7008 10.5166  9.0881  7.9419  7.3772  7.4615  7.2212  6.7115  6.4570  6.3542  6.1592  5.8628  5.8511  5.6786
  76  0.517964  3.7243  4.6878 -0.6851 10.3836  8.9850  7.8591  7.3028  7.4073  7.1705  6.6673  6.4152  6.3134  6.1200  5.8264  5.8149  5.6447
  77  0.520665  3.7266  4.6839 -0.6696 10.2490  8.8809  7.7759  7.2283  7.3533  7.1202  6.6237  6.3740  6.2730  6.0815  5.7907  5.7794  5.6115
  78  0.523276  3.7287  4.6797 -0.6546 10.1235  8.7833  7.6978  7.1583  7.3020  7.0723  6.5820  6.3346  6.2344  6.0444  5.7563  5.7452  5.5795
  79  0.525809  3.7308  4.6755 -0.6400 10.0027  8.6893  7.6221  7.0905  7.2523  7.0257  6.5414  6.2962  6.1968  6.0083  5.7227  5.7118  5.5482
  80  0.528280  3.7329  4.6714 -0.6254  9.8835  8.5962  7.5472  7.0235  7.2030  6.9797  6.5013  6.2583  6.1597  5.9727  5.6895  5.6790  5.5174
  81  0.530691  3.7349  4.6670 -0.6113  9.7741  8.5097  7.4768  6.9603  7.1559  6.9356  6.4626  6.2216  6.1237  5.9382  5.6573  5.6468  5.4873
  82  0.534054  3.7377  4.6609 -0.5914  9.6216  8.3888  7.3784  6.8721  7.0895  6.8735  6.4082  6.1700  6.0732  5.8896  5.6120  5.6019  5.4449
  83  0.537451  3.7405  4.6545 -0.5711  9.4709  8.2686  7.2809  6.7847  7.0228  6.8108  6.3531  6.1178  6.0219  5.8403  5.5660  5.5561  5.4018
  84  0.540907  3.7432  4.6474 -0.5504  9.3227  8.1497  7.1844  6.6980  6.9556  6.7476  6.2974  6.0648  5.9699  5.7903  5.5191  5.5095  5.3578
  85  0.544433  3.7459  4.6401 -0.5292  9.1753  8.0307  7.0877  6.6109  6.8874  6.6833  6.2405  6.0108  5.9169  5.7393  5.4714  5.4620  5.3129
  86  0.548033  3.7486  4.6322 -0.5076  9.0280  7.9112  6.9900  6.5230  6.8179  6.6177  6.1825  5.9557  5.8630  5.6874  5.4228  5.4137  5.2673
  87  0.551707  3.7514  4.6238 -0.4853  8.8811  7.7917  6.8923  6.4349  6.7475  6.5511  6.1235  5.8997  5.8079  5.6345  5.3733  5.3645  5.2206
  88  0.555438  3.7541  4.6149 -0.4627  8.7361  7.6734  6.7953  6.3475  6.6767  6.4841  6.0637  5.8427  5.7520  5.5806  5.3226  5.3140  5.1726
  89  0.559199  3.7567  4.6054 -0.4397  8.5936  7.5565  6.6998  6.2613  6.6060  6.4170  6.0034  5.7851  5.6953  5.5258  5.2707  5.2624  5.1235
  90  0.562973  3.7593  4.5955 -0.4164  8.4533  7.4411  6.6056  6.1762  6.5353  6.3496  5.9427  5.7269  5.6380  5.4703  5.2183  5.2102  5.0736
  91  0.566743  3.7619  4.5851 -0.3930  8.3151  7.3269  6.5127  6.0924  6.4644  6.2820  5.8815  5.6683  5.5804  5.4145  5.1653  5.1576  5.0233
  92  0.570493  3.7644  4.5743 -0.3693  8.1806  7.2153  6.4218  6.0102  6.3938  6.2145  5.8201  5.6094  5.5224  5.3582  5.1120  5.1044  4.9723
  93  0.574204  3.7668  4.5632 -0.3456  8.0492  7.1057  6.3323  5.9293  6.3234  6.1471  5.7587  5.5504  5.4642  5.3019  5.0584  5.0510  4.9210
  94  0.577861  3.7692  4.5518 -0.3219  7.9203  6.9980  6.2441  5.8497  6.2533  6.0798  5.6974  5.4914  5.4061  5.2455  5.0048  4.9975  4.8698
  95  0.581445  3.7715  4.5401 -0.2982  7.7949  6.8928  6.1575  5.7717  6.1839  6.0131  5.6363  5.4326  5.3481  5.1892  4.9511  4.9441  4.8184
  96  0.584937  3.7737  4.5282 -0.2746  7.6725  6.7898  6.0727  5.6950  6.1151  5.9469  5.5755  5.3741  5.2905  5.1332  4.8977  4.8909  4.7672
  97  0.588331  3.7760  4.5162 -0.2512  7.5535  6.6893  5.9897  5.6198  6.0470  5.8814  5.5152  5.3161  5.2333  5.0776  4.8447  4.8380  4.7163
  98  0.591609  3.7782  4.5041 -0.2279  7.4378  6.5912  5.9086  5.5463  5.9799  5.8167  5.4557  5.2586  5.1766  5.0225  4.7921  4.7856  4.6658
  99  0.594770  3.7802  4.4916 -0.2049  7.3270  6.4968  5.8304  5.4750  5.9139  5.7529  5.3967  5.2017  5.1205  4.9679  4.7399  4.7336  4.6155
 100  0.597811  3.7822  4.4791 -0.1822  7.2195  6.4050  5.7542  5.4054  5.8488  5.6900  5.3384  5.1456  5.0650  4.9139  4.6881  4.6820  4.5658
 101  0.600735  3.7842  4.4665 -0.1597  7.1156  6.3160  5.6805  5.3375  5.7848  5.6280  5.2807  5.0900  5.0102  4.8605  4.6370  4.6310  4.5165
 102  0.603543  3.7860  4.4537 -0.1375  7.0156  6.2300  5.6092  5.2713  5.7218  5.5669  5.2237  5.0350  4.9560  4.8077  4.5863  4.5805  4.4676
 103  0.606245  3.7878  4.4407 -0.1155  6.9193  6.1468  5.5400  5.2069  5.6599  5.5068  5.1675  4.9807  4.9024  4.7553  4.5360  4.5304  4.4189
 104  0.608845  3.7895  4.4278 -0.0939  6.8265  6.0664  5.4725  5.1442  5.5991  5.4476  5.1120  4.9270  4.8493  4.7034  4.4862  4.4805  4.3706
 105  0.611347  3.7911  4.4145 -0.0724  6.7373  5.9887  5.4066  5.0833  5.5392  5.3893  5.0571  4.8738  4.7969  4.6521  4.4365  4.4312  4.3225
 106  0.613758  3.7927  4.4011 -0.0512  6.6510  5.9131  5.3420  5.0239  5.4804  5.3320  5.0030  4.8212  4.7448  4.6012  4.3875  4.3821  4.2748
 107  0.616083  3.7941  4.3875 -0.0302  6.5674  5.8399  5.2786  4.9660  5.4224  5.2754  4.9498  4.7692  4.6932  4.5507  4.3386  4.3333  4.2273
 108  0.618331  3.7954  4.3738 -0.0094  6.4857  5.7681  5.2159  4.9089  5.3652  5.2196  4.8970  4.7179  4.6424  4.5009  4.2905  4.2853  4.1804
 109  0.620507  3.7967  4.3599  0.0112  6.4063  5.6980  5.1546  4.8528  5.3086  5.1644  4.8449  4.6669  4.5920  4.4516  4.2426  4.2376  4.1337
 110  0.622620  3.7979  4.3459  0.0315  6.3292  5.6297  5.0944  4.7976  5.2529  5.1098  4.7932  4.6165  4.5421  4.4026  4.1952  4.1903  4.0874
 111  0.624683  3.7991  4.3317  0.0518  6.2543  5.5632  5.0355  4.7435  5.1976  5.0558  4.7420  4.5665  4.4925  4.3540  4.1479  4.1431  4.0412
 112  0.625341  3.7994  4.3271  0.0583  6.2307  5.5420  5.0169  4.7263  5.1800  5.0385  4.7256  4.5504  4.4767  4.3384  4.1328  4.1279  4.0263
 113  0.625997  3.7998  4.3224  0.0649  6.2066  5.5206  4.9979  4.7086  5.1620  5.0209  4.7089  4.5341  4.4604  4.3225  4.1173  4.1125  4.0112
 114  0.626652  3.8002  4.3177  0.0714  6.1825  5.4991  4.9789  4.6910  5.1440  5.0033  4.6921  4.5178  4.4442  4.3067  4.1019  4.0971  3.9961
 115  0.627303  3.8006  4.3131  0.0783  6.1567  5.4763  4.9591  4.6726  5.1252  4.9849  4.6747  4.5009  4.4275  4.2903  4.0860  4.0813  3.9807
 116  0.627954  3.8010  4.3083  0.0851  6.1311  5.4536  4.9392  4.6542  5.1064  4.9666  4.6575  4.4841  4.4109  4.2739  4.0702  4.0656  3.9653
 117  0.628604  3.8015  4.3037  0.0920  6.1045  5.4302  4.9189  4.6355  5.0873  4.9479  4.6399  4.4669  4.3939  4.2574  4.0543  4.0496  3.9497
 118  0.629252  3.8019  4.2991  0.0990  6.0772  5.4063  4.8982  4.6164  5.0678  4.9289  4.6220  4.4495  4.3767  4.2406  4.0380  4.0334  3.9339
 119  0.629898  3.8024  4.2943  0.1061  6.0503  5.3826  4.8776  4.5975  5.0482  4.9098  4.6039  4.4320  4.3593  4.2236  4.0216  4.0170  3.9179
 120  0.630541  3.8029  4.2894  0.1133  6.0231  5.3585  4.8568  4.5782  5.0283  4.8903  4.5855  4.4141  4.3417  4.2063  4.0049  4.0003  3.9016
 121  0.631181  3.8033  4.2844  0.1206  5.9964  5.3349  4.8361  4.5588  5.0082  4.8707  4.5668  4.3960  4.3237  4.1887  3.9879  3.9833  3.8850
 122  0.631818  3.8037  4.2792  0.1279  5.9699  5.3113  4.8152  4.5395  4.9880  4.8509  4.5480  4.3775  4.3055  4.1708  3.9705  3.9659  3.8680
 123  0.632452  3.8042  4.2736  0.1354  5.9442  5.2881  4.7946  4.5201  4.9677  4.8310  4.5289  4.3589  4.2870  4.1526  3.9527  3.9482  3.8506
 124  0.633082  3.8045  4.2678  0.1431  5.9189  5.2651  4.7739  4.5006  4.9473  4.8108  4.5095  4.3399  4.2681  4.1340  3.9346  3.9301  3.8327
 125  0.633707  3.8048  4.2617  0.1508  5.8940  5.2425  4.7534  4.4810  4.9267  4.7905  4.4898  4.3206  4.2489  4.1150  3.9160  3.9115  3.8144
 126  0.634328  3.8051  4.2553  0.1587  5.8693  5.2197  4.7325  4.4612  4.9058  4.7699  4.4699  4.3009  4.2294  4.0957  3.8971  3.8926  3.7957
 127  0.634944  3.8053  4.2486  0.1666  5.8450  5.1972  4.7118  4.4413  4.8848  4.7492  4.4498  4.2811  4.2096  4.0762  3.8778  3.8733  3.7766
 128  0.635556  3.8055  4.2419  0.1747  5.8207  5.1746  4.6909  4.4213  4.8636  4.7283  4.4294  4.2610  4.1896  4.0563  3.8583  3.8539  3.7573
 129  0.636166  3.8057  4.2350  0.1828  5.7966  5.1520  4.6700  4.4012  4.8423  4.7072  4.4088  4.2407  4.1694  4.0363  3.8385  3.8341  3.7377
 130  0.636773  3.8059  4.2279  0.1910  5.7725  5.1295  4.6490  4.3810  4.8209  4.6860  4.3882  4.2201  4.1490  4.0160  3.8185  3.8141  3.7179
 131  0.637374  3.8061  4.2207  0.1992  5.7488  5.1072  4.6280  4.3606  4.7993  4.6646  4.3672  4.1994  4.1284  3.9955  3.7982  3.7938  3.6977
 132  0.637971  3.8062  4.2133  0.2076  5.7252  5.0848  4.6070  4.3403  4.7776  4.6431  4.3460  4.1784  4.1075  3.9747  3.7776  3.7733  3.6773
 133  0.638562  3.8063  4.2057  0.2161  5.7020  5.0628  4.5858  4.3198  4.7557  4.6213  4.3247  4.1571  4.0863  3.9536  3.7568  3.7524  3.6564
 134  0.639148  3.8064  4.1978  0.2247  5.6795  5.0411  4.5649  4.2992  4.7338  4.5995  4.3031  4.1357  4.0648  3.9322  3.7355  3.7311  3.6353
 135  0.639727  3.8064  4.1895  0.2334  5.6575  5.0195  4.5440  4.2786  4.7118  4.5776  4.2813  4.1139  4.0430  3.9105  3.7138  3.7095  3.6136
 136  0.640298  3.8064  4.1810  0.2422  5.6359  4.9983  4.5230  4.2578  4.6896  4.5554  4.2592  4.0919  4.0209  3.8886  3.6918  3.6874  3.5915
 137  0.640862  3.8063  4.1724  0.2510  5.6145  4.9771  4.5020  4.2369  4.6672  4.5330  4.2368  4.0695  3.9987  3.8662  3.6695  3.6651  3.5692
 138  0.641419  3.8063  4.1634  0.2599  5.5939  4.9563  4.4811  4.2160  4.6448  4.5106  4.2143  4.0470  3.9761  3.8436  3.6468  3.6423  3.5463
 139  0.641968  3.8061  4.1541  0.2690  5.5737  4.9358  4.4602  4.1950  4.6222  4.4880  4.1916  4.0242  3.9533  3.8207  3.6237  3.6193  3.5231
 140  0.642508  3.8059  4.1445  0.2781  5.5542  4.9156  4.4394  4.1740  4.5997  4.4654  4.1687  4.0011  3.9301  3.7974  3.6002  3.5959  3.4994
 141  0.643039  3.8056  4.1346  0.2875  5.5352  4.8958  4.4187  4.1528  4.5769  4.4425  4.1455  3.9777  3.9067  3.7738  3.5764  3.5721  3.4754
