#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.0386E-03 2.5647E-03  -0.76   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 205  0.758946  3.6997  2.8681  1.2022  8.0359  5.8517  3.9984  3.3039  2.9016  2.5953  2.0035  1.7242  1.6118  1.4058  1.0866  1.0729  0.8784
 206  0.759072  3.6984  2.8344  1.2310  8.0119  5.8282  3.9530  3.2548  2.8404  2.5318  1.9363  1.6554  1.5427  1.3354  1.0145  1.0007  0.8046
 207  0.759193  3.6972  2.7999  1.2604  7.9882  5.8064  3.9076  3.2056  2.7785  2.4675  1.8681  1.5855  1.4722  1.2639  0.9410  0.9271  0.7294
 208  0.759310  3.6958  2.7648  1.2903  7.9652  5.7866  3.8626  3.1567  2.7159  2.4026  1.7989  1.5146  1.4008  1.1914  0.8664  0.8523  0.6530
 209  0.759421  3.6944  2.7290  1.3207  7.9430  5.7711  3.8183  3.1081  2.6529  2.3369  1.7289  1.4429  1.3286  1.1178  0.7909  0.7766  0.5755
 210  0.759527  3.6930  2.6925  1.3515  7.9217  5.7584  3.7744  3.0597  2.5893  2.2706  1.6581  1.3701  1.2553  1.0432  0.7141  0.6997  0.4969
 211  0.759629  3.6915  2.6555  1.3827  7.9015  5.7485  3.7311  3.0119  2.5254  2.2038  1.5866  1.2968  1.1812  0.9679  0.6366  0.6219  0.4173
 212  0.759725  3.6900  2.6180  1.4143  7.8829  5.7416  3.6887  2.9645  2.4611  2.1366  1.5144  1.2225  1.1064  0.8918  0.5581  0.5433  0.3367
 213  0.759814  3.6884  2.5794  1.4465  7.8655  5.7382  3.6473  2.9180  2.3962  2.0685  1.4410  1.1469  1.0301  0.8140  0.4779  0.4629  0.2543
 214  0.759898  3.6867  2.5384  1.4807  7.8482  5.7383  3.6057  2.8712  2.3288  1.9975  1.3640  1.0675  0.9500  0.7322  0.3933  0.3781  0.1672
 215  0.759981  3.6848  2.4955  1.5162  7.8488  5.7505  3.5683  2.8277  2.2604  1.9250  1.2848  0.9855  0.8671  0.6475  0.3054  0.2899  0.0766
 216  0.760062  3.6831  2.4548  1.5498  7.8582  5.7683  3.5346  2.7875  2.1959  1.8562  1.2094  0.9075  0.7883  0.5670  0.2219  0.2062 -0.0094
 217  0.760072  3.6828  2.4498  1.5539  7.8609  5.7707  3.5305  2.7825  2.1879  1.8477  1.2002  0.8980  0.7786  0.5571  0.2118  0.1961 -0.0198
 218  0.760082  3.6826  2.4449  1.5579  7.8633  5.7730  3.5264  2.7774  2.1800  1.8393  1.1910  0.8885  0.7690  0.5473  0.2016  0.1859 -0.0303
 219  0.760092  3.6824  2.4400  1.5621  7.8660  5.7758  3.5224  2.7725  2.1720  1.8309  1.1817  0.8788  0.7593  0.5374  0.1913  0.1756 -0.0408
 220  0.760102  3.6822  2.4350  1.5662  7.8689  5.7784  3.5185  2.7676  2.1642  1.8224  1.1724  0.8693  0.7496  0.5275  0.1811  0.1654 -0.0514
 221  0.760111  3.6820  2.4300  1.5702  7.8718  5.7812  3.5145  2.7627  2.1563  1.8140  1.1631  0.8597  0.7400  0.5176  0.1708  0.1551 -0.0619
 222  0.760122  3.6817  2.4250  1.5743  7.8748  5.7842  3.5109  2.7581  2.1485  1.8057  1.1539  0.8501  0.7303  0.5077  0.1607  0.1449 -0.0724
 223  0.760131  3.6815  2.4200  1.5784  7.8782  5.7873  3.5071  2.7534  2.1407  1.7974  1.1448  0.8406  0.7207  0.4979  0.1505  0.1346 -0.0829
 224  0.760142  3.6813  2.4150  1.5826  7.8814  5.7902  3.5033  2.7487  2.1329  1.7890  1.1356  0.8311  0.7111  0.4881  0.1403  0.1245 -0.0933
 225  0.760152  3.6811  2.4102  1.5866  7.8849  5.7931  3.4996  2.7440  2.1252  1.7807  1.1265  0.8217  0.7015  0.4784  0.1303  0.1144 -0.1037
 226  0.760162  3.6809  2.4052  1.5906  7.8886  5.7965  3.4960  2.7394  2.1175  1.7725  1.1175  0.8123  0.6920  0.4686  0.1202  0.1043 -0.1141
 227  0.760261  3.6790  2.3636  1.6250  7.9321  5.8208  3.4639  2.6986  2.0509  1.7013  1.0393  0.7315  0.6103  0.3852  0.0341  0.0179 -0.2025
 228  0.760351  3.6784  2.3446  1.6414  7.9892  5.8218  3.4426  2.6717  2.0147  1.6631  0.9988  0.6901  0.5686  0.3430 -0.0085 -0.0247 -0.2456
 229  0.760446  3.6769  2.3102  1.6699  8.0410  5.8487  3.4179  2.6387  1.9592  1.6034  0.9335  0.6224  0.5001  0.2732 -0.0802 -0.0966 -0.3191
 230  0.760538  3.6740  2.2481  1.7202  8.0722  5.9156  3.3851  2.5943  1.8685  1.5048  0.8229  0.5072  0.3832  0.1534 -0.2047 -0.2213 -0.4476
 231  0.760619  3.6711  2.1892  1.7677  8.0898  5.9811  3.3568  2.5562  1.7838  1.4127  0.7190  0.3985  0.2730  0.0403 -0.3221 -0.3391 -0.5690
 232  0.760693  3.6685  2.1363  1.8102  8.0771  6.0349  3.3313  2.5231  1.7090  1.3313  0.6270  0.3022  0.1753 -0.0600 -0.4264 -0.4438 -0.6770
 233  0.760760  3.6667  2.0991  1.8405  8.0466  6.0702  3.3138  2.5021  1.6564  1.2740  0.5620  0.2340  0.1063 -0.1310 -0.5000 -0.5176 -0.7532
 234  0.760825  3.6653  2.0685  1.8654  8.0069  6.0966  3.3005  2.4877  1.6139  1.2276  0.5090  0.1783  0.0498 -0.1892 -0.5603 -0.5781 -0.8157
 235  0.760887  3.6624  2.0113  1.9111  7.9862  6.1497  3.2769  2.4575  1.5366  1.1427  0.4120  0.0763 -0.0539 -0.2958 -0.6717 -0.6898 -0.9312
 236  0.760944  3.6591  1.9471  1.9620  7.9658  6.2077  3.2533  2.4266  1.4520  1.0494  0.3044 -0.0371 -0.1692 -0.4147 -0.7957 -0.8145 -1.0604
 237  0.760993  3.6557  1.8839  2.0117  7.9399  6.2670  3.2342  2.4008  1.3721  0.9607  0.2007 -0.1467 -0.2806 -0.5296 -0.9162 -0.9353 -1.1861
 238  0.761040  3.6523  1.8209  2.0610  7.9088  6.3274  3.2182  2.3792  1.2952  0.8748  0.0995 -0.2541 -0.3899 -0.6425 -1.0351 -1.0546 -1.3103
 239  0.761079  3.6489  1.7597  2.1088  7.8755  6.3866  3.2046  2.3605  1.2224  0.7931  0.0025 -0.3572 -0.4951 -0.7514 -1.1500 -1.1700 -1.4308
 240  0.761116  3.6454  1.6972  2.1574  7.8407  6.4499  3.1924  2.3438  1.1496  0.7113 -0.0954 -0.4614 -0.6013 -0.8613 -1.2666 -1.2871 -1.5532
 241  0.761148  3.6422  1.6385  2.2029  7.8011  6.5123  3.1836  2.3315  1.0838  0.6368 -0.1854 -0.5575 -0.6994 -0.9630 -1.3749 -1.3958 -1.6673
 242  0.761176  3.6389  1.5819  2.2467  7.7572  6.5706  3.1757  2.3212  1.0222  0.5667 -0.2714 -0.6494 -0.7933 -1.0601 -1.4787 -1.5002 -1.7767
 243  0.761203  3.6357  1.5264  2.2894  7.7103  6.6250  3.1684  2.3126  0.9637  0.4999 -0.3543 -0.7381 -0.8842 -1.1542 -1.5798 -1.6016 -1.8836
 244  0.761226  3.6326  1.4717  2.3313  7.6610  6.6754  3.1616  2.3049  0.9077  0.4357 -0.4347 -0.8243 -0.9725 -1.2455 -1.6785 -1.7008 -1.9883
 245  0.761248  3.6294  1.4178  2.3725  7.6094  6.7216  3.1545  2.2978  0.8541  0.3741 -0.5126 -0.9079 -1.0583 -1.3344 -1.7751 -1.7978 -2.0909
 246  0.761268  3.6262  1.3653  2.4125  7.5576  6.7647  3.1490  2.2930  0.8042  0.3164 -0.5865 -0.9876 -1.1400 -1.4192 -1.8683 -1.8914 -2.1902
 247  0.761287  3.6230  1.3131  2.4519  7.5043  6.8017  3.1437  2.2896  0.7565  0.2609 -0.6582 -1.0650 -1.2194 -1.5018 -1.9601 -1.9836 -2.2884
 248  0.761303  3.6199  1.2620  2.4905  7.4500  6.8341  3.1374  2.2856  0.7108  0.2078 -0.7280 -1.1401 -1.2966 -1.5819 -2.0500 -2.0738 -2.3845
 249  0.761318  3.6168  1.2124  2.5280  7.3954  6.8611  3.1305  2.2816  0.6676  0.1576 -0.7946 -1.2116 -1.3702 -1.6583 -2.1367 -2.1608 -2.4777
 250  0.761332  3.6138  1.1631  2.5651  7.3394  6.8836  3.1232  2.2778  0.6261  0.1093 -0.8593 -1.2812 -1.4417 -1.7326 -2.2226 -2.2470 -2.5703
 251  0.761344  3.6109  1.1154  2.6009  7.2835  6.8998  3.1149  2.2738  0.5866  0.0631 -0.9217 -1.3481 -1.5103 -1.8040 -2.3058 -2.3304 -2.6598
 252  0.761356  3.6079  1.0682  2.6362  7.2275  6.9118  3.1064  2.2702  0.5498  0.0199 -0.9811 -1.4118 -1.5756 -1.8723 -2.3873 -2.4122 -2.7481
 253  0.761367  3.6050  1.0219  2.6709  7.1719  6.9180  3.0975  2.2671  0.5157 -0.0200 -1.0370 -1.4719 -1.6372 -1.9372 -2.4665 -2.4918 -2.8343
 254  0.761377  3.6021  0.9767  2.7046  7.1174  6.9185  3.0883  2.2644  0.4850 -0.0563 -1.0887 -1.5278 -1.6943 -1.9983 -2.5430 -2.5686 -2.9182
 255  0.761387  3.5992  0.9322  2.7378  7.0625  6.9153  3.0778  2.2609  0.4558 -0.0905 -1.1377 -1.5805 -1.7480 -2.0563 -2.6185 -2.6444 -3.0012
 256  0.761395  3.5965  0.8886  2.7700  7.0087  6.9098  3.0671  2.2579  0.4293 -0.1215 -1.1828 -1.6289 -1.7969 -2.1100 -2.6917 -2.7179 -3.0821
 257  0.761403  3.5937  0.8457  2.8017  6.9555  6.9015  3.0556  2.2547  0.4055 -0.1491 -1.2237 -1.6731 -1.8413 -2.1600 -2.7630 -2.7896 -3.1616
 258  0.761411  3.5909  0.8037  2.8327  6.9027  6.8909  3.0432  2.2507  0.3843 -0.1734 -1.2599 -1.7121 -1.8801 -2.2058 -2.8327 -2.8596 -3.2397
 259  0.761418  3.5881  0.7627  2.8629  6.8509  6.8782  3.0295  2.2462  0.3657 -0.1941 -1.2910 -1.7460 -1.9133 -2.2472 -2.9000 -2.9273 -3.3156
 260  0.761424  3.5855  0.7225  2.8924  6.7999  6.8638  3.0147  2.2408  0.3496 -0.2115 -1.3179 -1.7757 -1.9421 -2.2851 -2.9656 -2.9933 -3.3900
 261  0.761431  3.5829  0.6829  2.9215  6.7497  6.8481  2.9989  2.2347  0.3363 -0.2251 -1.3402 -1.8010 -1.9661 -2.3191 -3.0288 -3.0570 -3.4628
 262  0.761436  3.5803  0.6444  2.9499  6.7008  6.8317  2.9821  2.2277  0.3256 -0.2353 -1.3580 -1.8216 -1.9851 -2.3491 -3.0893 -3.1182 -3.5332
 263  0.761442  3.5778  0.6066  2.9776  6.6533  6.8155  2.9650  2.2210  0.3187 -0.2402 -1.3681 -1.8347 -1.9960 -2.3731 -3.1470 -3.1767 -3.6020
 264  0.761446  3.5753  0.5695  3.0047  6.6083  6.8018  2.9490  2.2165  0.3190 -0.2353 -1.3641 -1.8339 -1.9912 -2.3863 -3.2005 -3.2315 -3.6685
 265  0.761451  3.5729  0.5333  3.0312  6.5646  6.7881  2.9329  2.2120  0.3222 -0.2264 -1.3547 -1.8277 -1.9806 -2.3949 -3.2514 -3.2837 -3.7332
 266  0.761455  3.5705  0.4977  3.0573  6.5220  6.7745  2.9163  2.2075  0.3274 -0.2146 -1.3412 -1.8175 -1.9657 -2.4001 -3.2999 -3.3339 -3.7962
 267  0.761459  3.5681  0.4627  3.0829  6.4806  6.7594  2.8984  2.2005  0.3312 -0.2019 -1.3251 -1.8053 -1.9490 -2.4028 -3.3450 -3.3810 -3.8569
 268  0.761463  3.5658  0.4285  3.1078  6.4410  6.7451  2.8809  2.1940  0.3373 -0.1864 -1.3056 -1.7898 -1.9290 -2.4025 -3.3870 -3.4253 -3.9154
 269  0.761467  3.5635  0.3949  3.1322  6.4030  6.7318  2.8641  2.1886  0.3472 -0.1668 -1.2819 -1.7707 -1.9054 -2.3986 -3.4261 -3.4669 -3.9719
 270  0.761470  3.5613  0.3619  3.1562  6.3667  6.7196  2.8487  2.1845  0.3604 -0.1434 -1.2549 -1.7486 -1.8791 -2.3920 -3.4626 -3.5060 -4.0262
 271  0.761474  3.5589  0.3291  3.1795  6.3338  6.7113  2.8361  2.1843  0.3814 -0.1109 -1.2182 -1.7174 -1.8435 -2.3770 -3.4938 -3.5403 -4.0774
 272  0.761477  3.5566  0.2971  3.2023  6.3013  6.7025  2.8237  2.1840  0.4019 -0.0798 -1.1847 -1.6896 -1.8122 -2.3642 -3.5241 -3.5737 -4.1271
 273  0.761480  3.5543  0.2656  3.2246  6.2725  6.6967  2.8151  2.1874  0.4295 -0.0414 -1.1464 -1.6593 -1.7800 -2.3482 -3.5485 -3.6015 -4.1725
 274  0.761482  3.5522  0.2352  3.2465  6.2455  6.6908  2.8075  2.1910  0.4596 -0.0011 -1.1083 -1.6309 -1.7511 -2.3329 -3.5687 -3.6255 -4.2141
 275  0.761485  3.5500  0.2052  3.2680  6.2205  6.6869  2.8022  2.1978  0.4946  0.0443 -1.0661 -1.5992 -1.7192 -2.3142 -3.5856 -3.6463 -4.2532
 276  0.761488  3.5479  0.1760  3.2888  6.1973  6.6847  2.7990  2.2068  0.5329  0.0924 -1.0220 -1.5659 -1.6862 -2.2937 -3.5997 -3.6645 -4.2899
 277  0.761491  3.5459  0.1475  3.3091  6.1739  6.6798  2.7928  2.2108  0.5657  0.1368 -0.9808 -1.5356 -1.6562 -2.2759 -3.6147 -3.6832 -4.3257
 278  0.761493  3.5440  0.1204  3.3286  6.1499  6.6723  2.7837  2.2102  0.5923  0.1755 -0.9450 -1.5102 -1.6311 -2.2621 -3.6311 -3.7025 -4.3606
 279  0.761495  3.5423  0.0965  3.3457  6.1669  6.7706  2.8802  2.3503  0.7764  0.3396 -0.8088 -1.3877 -1.5094 -2.1633 -3.6054 -3.6834 -4.3724


#AGE=12.800 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.113533  3.5184  5.2442 -2.7239 20.8432 20.8676 17.0346 16.2552 15.1129 14.6471 13.3541 12.8403 12.6578 12.2078 11.0153 10.9675 10.4387
  15  0.133278  3.5206  5.1781 -2.5796 20.4679 20.4461 16.6239 15.8352 14.6879 14.2372 12.9613 12.4481 12.2664 11.8199 10.6511 10.6041 10.0802
  16  0.151790  3.5231  5.1285 -2.4631 20.1612 20.0908 16.2817 15.4838 14.3314 13.8933 12.6332 12.1209 11.9397 11.4978 10.3550 10.3089  9.7913
  17  0.168805  3.5266  5.0938 -2.3682 19.9048 19.7771 15.9859 15.1779 14.0195 13.5927 12.3488 11.8380 11.6571 11.2214 10.1105 10.0655  9.5566
  18  0.184517  3.5304  5.0676 -2.2882 19.6848 19.4974 15.7262 14.9089 13.7442 13.3276 12.0995 11.5904 11.4098 10.9805  9.9027  9.8590  9.3595
  19  0.198718  3.5338  5.0467 -2.2216 19.5007 19.2616 15.5084 14.6838 13.5140 13.1054 11.8905 11.3831 11.2026 10.7789  9.7296  9.6870  9.1956
  20  0.212918  3.5368  5.0279 -2.1609 19.3336 19.0491 15.3122 14.4814 13.3070 12.9052 11.7017 11.1957 11.0154 10.5965  9.5721  9.5304  9.0463
  21  0.226773  3.5397  5.0116 -2.1059 19.1821 18.8555 15.1342 14.2984 13.1197 12.7235 11.5305 11.0259 10.8458 10.4310  9.4296  9.3889  8.9114
  22  0.238767  3.5419  4.9983 -2.0608 19.0579 18.6970 14.9888 14.1491 12.9669 12.5750 11.3903 10.8868 10.7068 10.2956  9.3129  9.2729  8.8009
  23  0.247875  3.5437  4.9882 -2.0274 18.9673 18.5809 14.8821 14.0396 12.8545 12.4657 11.2870 10.7842 10.6043 10.1956  9.2269  9.1873  8.7194
  24  0.254588  3.5450  4.9808 -2.0034 18.9024 18.4978 14.8060 13.9616 12.7742 12.3873 11.2127 10.7104 10.5306 10.1235  9.1650  9.1258  8.6609
  25  0.259640  3.5460  4.9755 -1.9859 18.8554 18.4379 14.7511 13.9054 12.7163 12.3306 11.1588 10.6569 10.4771 10.0713  9.1200  9.0810  8.6182
  26  0.263571  3.5466  4.9715 -1.9726 18.8194 18.3921 14.7096 13.8627 12.6724 12.2877 11.1179 10.6163 10.4366 10.0317  9.0858  9.0470  8.5860
  27  0.266539  3.5472  4.9686 -1.9625 18.7920 18.3568 14.6778 13.8302 12.6390 12.2549 11.0868 10.5854 10.4057 10.0015  9.0599  9.0213  8.5615
  28  0.268935  3.5477  4.9665 -1.9546 18.7701 18.3282 14.6522 13.8042 12.6122 12.2287 11.0619 10.5607 10.3810  9.9776  9.0396  9.0011  8.5423
  29  0.271004  3.5481  4.9645 -1.9475 18.7505 18.3027 14.6296 13.7809 12.5883 12.2053 11.0397 10.5387 10.3590  9.9561  9.0214  8.9830  8.5252
  30  0.273069  3.5485  4.9628 -1.9408 18.7315 18.2778 14.6075 13.7583 12.5651 12.1825 11.0182 10.5175 10.3378  9.9354  9.0039  8.9656  8.5089
  31  0.275322  3.5489  4.9612 -1.9337 18.7113 18.2512 14.5840 13.7342 12.5404 12.1583 10.9953 10.4948 10.3151  9.9134  8.9854  8.9472  8.4916
  32  0.277828  3.5494  4.9592 -1.9258 18.6891 18.2223 14.5585 13.7080 12.5136 12.1320 10.9704 10.4700 10.2904  9.8895  8.9651  8.9271  8.4725
  33  0.280624  3.5500  4.9569 -1.9170 18.6645 18.1905 14.5301 13.6791 12.4838 12.1028 10.9427 10.4427 10.2630  9.8630  8.9424  8.9045  8.4512
  34  0.283723  3.5506  4.9542 -1.9073 18.6372 18.1557 14.4989 13.6472 12.4511 12.0707 10.9123 10.4126 10.2329  9.8336  8.9172  8.8796  8.4275
  35  0.287350  3.5512  4.9508 -1.8958 18.6056 18.1160 14.4632 13.6107 12.4136 12.0338 10.8774 10.3779 10.1983  9.7999  8.8880  8.8504  8.3999
  36  0.289039  3.5514  4.9487 -1.8895 18.5879 18.0930 14.4435 13.5908 12.3937 12.0140 10.8578 10.3581 10.1785  9.7804  8.8720  8.8344  8.3844
  37  0.319771  3.5584  4.9154 -1.7863 18.2933 17.7214 14.1088 13.2482 12.0350 11.6623 10.5238 10.0299  9.8500  9.4643  8.6034  8.5682  8.1346
  38  0.335192  3.5622  4.8971 -1.7329 18.1383 17.5177 13.9356 13.0722 11.8535 11.4825 10.3525  9.8607  9.6807  9.3007  8.4661  8.4320  8.0068
  39  0.364033  3.5701  4.8607 -1.6274 17.8188 17.0742 13.5786 12.7120 11.4927 11.1233 10.0141  9.5264  9.3471  8.9767  8.1969  8.1642  7.7565
  40  0.379792  3.5754  4.8386 -1.5656 17.6290 16.7951 13.3645 12.4965 11.2769 10.9065  9.8093  9.3245  9.1454  8.7822  8.0390  8.0074  7.6116
  41  0.391265  3.5797  4.8219 -1.5191 17.4881 16.5782 13.2032 12.3342 11.1132 10.7406  9.6514  9.1688  8.9897  8.6328  7.9200  7.8892  7.5034
  42  0.402793  3.5842  4.8052 -1.4715 17.3361 16.3494 13.0333 12.1642 10.9446 10.5697  9.4900  9.0105  8.8316  8.4813  7.7986  7.7686  7.3930
  43  0.413707  3.5888  4.7894 -1.4258 17.1866 16.1250 12.8664 11.9974 10.7805 10.4034  9.3338  8.8580  8.6792  8.3356  7.6818  7.6526  7.2873
  44  0.423823  3.5933  4.7750 -1.3828 17.0435 15.9144 12.7061 11.8372 10.6233 10.2444  9.1854  8.7138  8.5353  8.1984  7.5717  7.5433  7.1879
  45  0.433306  3.5978  4.7619 -1.3421 16.9053 15.7172 12.5514 11.6824 10.4712 10.0912  9.0435  8.5766  8.3985  8.0685  7.4670  7.4393  7.0937
  46  0.442246  3.6024  4.7499 -1.3030 16.7717 15.5306 12.4015 11.5325 10.3235  9.9429  8.9072  8.4455  8.2679  7.9447  7.3669  7.3400  7.0038
  47  0.450908  3.6070  4.7386 -1.2648 16.6395 15.3498 12.2527 11.3835 10.1767  9.7961  8.7734  8.3176  8.1407  7.8243  7.2691  7.2431  6.9161
  48  0.459594  3.6119  4.7277 -1.2264 16.5055 15.1717 12.1012 11.2315 10.0262  9.6465  8.6385  8.1895  8.0133  7.7041  7.1708  7.1454  6.8278
  49  0.468556  3.6171  4.7171 -1.1866 16.3673 14.9955 11.9434 11.0725  9.8671  9.4894  8.4990  8.0579  7.8829  7.5813  7.0693  7.0448  6.7368
  50  0.477370  3.6226  4.7074 -1.1468 16.2291 14.8261 11.7817 10.9081  9.7031  9.3283  8.3580  7.9261  7.7525  7.4592  6.9682  6.9445  6.6465
  51  0.485840  3.6283  4.6991 -1.1078 16.0875 14.6541 11.6133 10.7361  9.5358  9.1647  8.2170  7.7957  7.6239  7.3390  6.8689  6.8461  6.5581
  52  0.490779  3.6320  4.6946 -1.0847 15.9998 14.5470 11.5070 10.6274  9.4336  9.0652  8.1328  7.7184  7.5479  7.2684  6.8100  6.7877  6.5057
  53  0.495661  3.6356  4.6904 -1.0616 15.9091 14.4333 11.3957 10.5137  9.3300  8.9644  8.0482  7.6410  7.4722  7.1980  6.7514  6.7296  6.4536
  54  0.500490  3.6392  4.6865 -1.0386 15.8128 14.3064 11.2781 10.3940  9.2254  8.8626  7.9635  7.5640  7.3970  7.1281  6.6930  6.6717  6.4017
  55  0.505263  3.6430  4.6828 -1.0159 15.7097 14.1621 11.1539 10.2682  9.1205  8.7605  7.8794  7.4874  7.3225  7.0587  6.6349  6.6141  6.3500
  56  0.509988  3.6467  4.6792 -0.9933 15.5987 14.0041 11.0240 10.1374  9.0154  8.6581  7.7956  7.4115  7.2487  6.9901  6.5770  6.5568  6.2985
  57  0.514671  3.6506  4.6759 -0.9708 15.4782 13.8299 10.8873 10.0007  8.9102  8.5557  7.7122  7.3361  7.1758  6.9222  6.5193  6.4996  6.2470
  58  0.519289  3.6543  4.6726 -0.9486 15.3495 13.6422 10.7459  9.8605  8.8065  8.4546  7.6304  7.2621  7.1045  6.8555  6.4622  6.4429  6.1958
  59  0.523832  3.6581  4.6696 -0.9266 15.2095 13.4382 10.5990  9.7160  8.7035  8.3545  7.5496  7.1891  7.0343  6.7899  6.4054  6.3867  6.1448
  60  0.528312  3.6618  4.6665 -0.9049 15.0597 13.2232 10.4499  9.5711  8.6028  8.2564  7.4706  7.1177  6.9658  6.7255  6.3492  6.3309  6.0940
  61  0.532722  3.6655  4.6635 -0.8835 14.8971 12.9974 10.2981  9.4249  8.5037  8.1601  7.3931  7.0476  6.8988  6.6624  6.2937  6.2758  6.0439
  62  0.537060  3.6692  4.6607 -0.8624 14.7208 12.7638 10.1453  9.2794  8.4069  8.0664  7.3175  6.9792  6.8335  6.6007  6.2390  6.2217  5.9945
  63  0.541331  3.6728  4.6578 -0.8416 14.5248 12.5208  9.9909  9.1343  8.3122  7.9751  7.2439  6.9124  6.7698  6.5406  6.1854  6.1686  5.9460
  64  0.545536  3.6763  4.6548 -0.8212 14.3077 12.2713  9.8364  8.9911  8.2202  7.8867  7.1723  6.8476  6.7080  6.4823  6.1330  6.1166  5.8983
  65  0.549690  3.6798  4.6518 -0.8011 14.0636 12.0165  9.6807  8.8489  8.1305  7.8011  7.1028  6.7845  6.6479  6.4253  6.0816  6.0656  5.8516
  66  0.553778  3.6831  4.6487 -0.7813 13.8181 11.7679  9.5289  8.7109  8.0436  7.7184  7.0353  6.7231  6.5894  6.3699  6.0313  6.0157  5.8058
  67  0.557816  3.6864  4.6453 -0.7618 13.5774 11.5292  9.3820  8.5779  7.9597  7.6384  6.9698  6.6634  6.5324  6.3158  5.9821  5.9669  5.7608
  68  0.561810  3.6896  4.6419 -0.7426 13.3484 11.3057  9.2422  8.4514  7.8786  7.5615  6.9062  6.6052  6.4767  6.2629  5.9337  5.9189  5.7166
  69  0.565744  3.6926  4.6383 -0.7237 13.1501 11.1076  9.1132  8.3336  7.8007  7.4876  6.8445  6.5484  6.4223  6.2112  5.8864  5.8720  5.6732
  70  0.569626  3.6956  4.6345 -0.7052 12.9838 10.9356  8.9949  8.2246  7.7262  7.4167  6.7846  6.4931  6.3691  6.1605  5.8400  5.8260  5.6308
  71  0.573445  3.6985  4.6307 -0.6870 12.8381 10.7813  8.8844  8.1220  7.6542  7.3483  6.7265  6.4392  6.3171  6.1110  5.7946  5.7810  5.5890
  72  0.577213  3.7012  4.6267 -0.6690 12.7005 10.6372  8.7788  8.0239  7.5844  7.2821  6.6699  6.3867  6.2663  6.0625  5.7501  5.7368  5.5480
  73  0.580917  3.7039  4.6227 -0.6514 12.5672 10.5007  8.6771  7.9294  7.5167  7.2179  6.6147  6.3353  6.2166  6.0151  5.7064  5.6934  5.5078
  74  0.584564  3.7065  4.6187 -0.6340 12.4345 10.3694  8.5779  7.8375  7.4507  7.1554  6.5609  6.2851  6.1680  5.9686  5.6636  5.6509  5.4682
  75  0.588147  3.7092  4.6144 -0.6169 12.2921 10.2372  8.4794  7.7470  7.3861  7.0944  6.5084  6.2360  6.1206  5.9232  5.6217  5.6093  5.4295
  76  0.591667  3.7117  4.6103 -0.5999 12.1404 10.1040  8.3810  7.6574  7.3229  7.0349  6.4571  6.1882  6.0740  5.8788  5.5806  5.5685  5.3915
  77  0.595125  3.7142  4.6060 -0.5833 11.9812  9.9706  8.2836  7.5693  7.2613  6.9769  6.4071  6.1413  6.0286  5.8352  5.5404  5.5285  5.3543
  78  0.598526  3.7166  4.6017 -0.5669 11.8222  9.8403  8.1884  7.4834  7.2010  6.9203  6.3582  6.0955  5.9842  5.7927  5.5009  5.4893  5.3177
  79  0.601856  3.7189  4.5973 -0.5509 11.6648  9.7140  8.0956  7.3999  7.1423  6.8653  6.3105  6.0507  5.9408  5.7510  5.4623  5.4509  5.2818
  80  0.605127  3.7211  4.5928 -0.5350 11.5099  9.5918  8.0054  7.3187  7.0852  6.8116  6.2640  6.0070  5.8984  5.7102  5.4243  5.4132  5.2465
  81  0.608330  3.7233  4.5882 -0.5194 11.3590  9.4740  7.9178  7.2400  7.0294  6.7593  6.2185  5.9643  5.8568  5.6703  5.3871  5.3763  5.2119
  82  0.612488  3.7261  4.5820 -0.4991 11.1680  9.3259  7.8064  7.1397  6.9577  6.6921  6.1600  5.9091  5.8032  5.6187  5.3391  5.3285  5.1670
  83  0.616574  3.7288  4.5756 -0.4792 10.9872  9.1856  7.6992  7.0430  6.8876  6.6264  6.1026  5.8550  5.7505  5.5680  5.2917  5.2814  5.1227
  84  0.620585  3.7314  4.5691 -0.4594 10.8119  9.0511  7.5954  6.9492  6.8193  6.5623  6.0465  5.8020  5.6988  5.5182  5.2452  5.2352  5.0791
  85  0.624521  3.7339  4.5623 -0.4399 10.6433  8.9226  7.4953  6.8588  6.7527  6.4998  5.9917  5.7501  5.6481  5.4694  5.1994  5.1896  5.0361
  86  0.628378  3.7362  4.5555 -0.4207 10.4801  8.7990  7.3984  6.7712  6.6877  6.4388  5.9380  5.6992  5.5984  5.4215  5.1543  5.1448  4.9937
  87  0.632160  3.7386  4.5484 -0.4017 10.3228  8.6805  7.3047  6.6865  6.6242  6.3792  5.8854  5.6493  5.5496  5.3742  5.1100  5.1006  4.9518
