#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.5373E-03 2.8186E-03  -0.72   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 117  0.713235  3.7719  4.3001  0.0320  7.8364  6.7336  5.6602  5.1677  5.3358  5.1452  4.7485  4.5474  4.4620  4.3096  4.0834  4.0769  3.9588
 118  0.714114  3.7721  4.2952  0.0382  7.8128  6.7135  5.6419  5.1504  5.3191  5.1289  4.7328  4.5319  4.4466  4.2943  4.0683  4.0618  3.9439
 119  0.714991  3.7722  4.2903  0.0445  7.7895  6.6935  5.6237  5.1329  5.3023  5.1123  4.7169  4.5162  4.4310  4.2788  4.0531  4.0466  3.9289
 120  0.715867  3.7724  4.2852  0.0508  7.7666  6.6737  5.6056  5.1156  5.2854  5.0957  4.7009  4.5004  4.4153  4.2632  4.0377  4.0313  3.9137
 121  0.716740  3.7726  4.2801  0.0572  7.7438  6.6539  5.5873  5.0982  5.2685  5.0791  4.6848  4.4845  4.3994  4.2475  4.0221  4.0158  3.8983
 122  0.717607  3.7728  4.2749  0.0637  7.7202  6.6335  5.5687  5.0804  5.2512  5.0622  4.6684  4.4683  4.3833  4.2316  4.0064  4.0001  3.8827
 123  0.718475  3.7730  4.2696  0.0701  7.6972  6.6135  5.5503  5.0627  5.2340  5.0452  4.6519  4.4521  4.3672  4.2155  3.9906  3.9843  3.8670
 124  0.719342  3.7732  4.2643  0.0767  7.6737  6.5931  5.5316  5.0448  5.2165  5.0280  4.6354  4.4357  4.3508  4.1994  3.9746  3.9683  3.8512
 125  0.720210  3.7733  4.2589  0.0833  7.6510  6.5731  5.5131  5.0272  5.1992  5.0110  4.6188  4.4193  4.3345  4.1832  3.9586  3.9523  3.8353
 126  0.721078  3.7735  4.2534  0.0899  7.6283  6.5531  5.4947  5.0094  5.1818  4.9938  4.6021  4.4028  4.3181  4.1668  3.9425  3.9361  3.8192
 127  0.721946  3.7736  4.2478  0.0965  7.6064  6.5335  5.4763  4.9918  5.1643  4.9766  4.5853  4.3862  4.3015  4.1504  3.9261  3.9198  3.8031
 128  0.722812  3.7737  4.2421  0.1032  7.5848  6.5140  5.4581  4.9742  5.1468  4.9593  4.5685  4.3694  4.2849  4.1338  3.9097  3.9034  3.7867
 129  0.723677  3.7738  4.2363  0.1100  7.5637  6.4948  5.4400  4.9566  5.1293  4.9420  4.5515  4.3526  4.2681  4.1171  3.8931  3.8868  3.7702
 130  0.724539  3.7739  4.2303  0.1168  7.5436  6.4761  5.4222  4.9393  5.1118  4.9246  4.5345  4.3357  4.2512  4.1002  3.8764  3.8700  3.7535
 131  0.725399  3.7740  4.2241  0.1236  7.5243  6.4578  5.4046  4.9221  5.0944  4.9073  4.5174  4.3186  4.2341  4.0832  3.8594  3.8531  3.7365
 132  0.726254  3.7740  4.2178  0.1305  7.5052  6.4397  5.3870  4.9049  5.0768  4.8898  4.5001  4.3014  4.2169  4.0661  3.8423  3.8360  3.7194
 133  0.727107  3.7739  4.2115  0.1375  7.4866  6.4216  5.3695  4.8877  5.0592  4.8723  4.4828  4.2841  4.1997  4.0488  3.8250  3.8187  3.7021
 134  0.727956  3.7739  4.2049  0.1444  7.4687  6.4040  5.3522  4.8707  5.0416  4.8548  4.4653  4.2666  4.1823  4.0314  3.8076  3.8013  3.6846
 135  0.728800  3.7739  4.1982  0.1515  7.4517  6.3869  5.3350  4.8538  5.0241  4.8372  4.4478  4.2490  4.1647  4.0138  3.7899  3.7836  3.6670
 136  0.729638  3.7739  4.1913  0.1586  7.4354  6.3701  5.3182  4.8370  5.0065  4.8196  4.4302  4.2313  4.1470  3.9960  3.7721  3.7658  3.6491
 137  0.730472  3.7738  4.1843  0.1657  7.4200  6.3538  5.3016  4.8204  4.9890  4.8020  4.4124  4.2135  4.1292  3.9781  3.7541  3.7478  3.6309
 138  0.731299  3.7736  4.1770  0.1730  7.4051  6.3378  5.2850  4.8038  4.9714  4.7843  4.3946  4.1956  4.1111  3.9601  3.7359  3.7296  3.6126
 139  0.732122  3.7735  4.1697  0.1802  7.3910  6.3221  5.2687  4.7873  4.9538  4.7667  4.3766  4.1775  4.0931  3.9418  3.7175  3.7112  3.5941
 140  0.732937  3.7733  4.1620  0.1875  7.3784  6.3073  5.2528  4.7712  4.9364  4.7491  4.3586  4.1594  4.0749  3.9235  3.6989  3.6926  3.5753
 141  0.733746  3.7730  4.1542  0.1949  7.3669  6.2932  5.2374  4.7553  4.9191  4.7315  4.3406  4.1410  4.0565  3.9050  3.6803  3.6738  3.5562
 142  0.734547  3.7728  4.1462  0.2023  7.3568  6.2798  5.2222  4.7397  4.9018  4.7139  4.3225  4.1226  4.0380  3.8863  3.6612  3.6548  3.5370
 143  0.735341  3.7724  4.1379  0.2097  7.3480  6.2671  5.2077  4.7244  4.8847  4.6964  4.3043  4.1042  4.0194  3.8675  3.6421  3.6357  3.5175
 144  0.736128  3.7720  4.1294  0.2172  7.3413  6.2556  5.1936  4.7096  4.8678  4.6790  4.2860  4.0856  4.0007  3.8486  3.6227  3.6162  3.4977
 145  0.736907  3.7717  4.1207  0.2247  7.3353  6.2444  5.1799  4.6950  4.8508  4.6616  4.2677  4.0670  3.9820  3.8296  3.6032  3.5967  3.4778
 146  0.737677  3.7712  4.1115  0.2323  7.3324  6.2351  5.1672  4.6811  4.8343  4.6446  4.2495  4.0483  3.9631  3.8103  3.5834  3.5768  3.4575
 147  0.738439  3.7706  4.1022  0.2399  7.3309  6.2264  5.1549  4.6676  4.8179  4.6275  4.2313  4.0295  3.9441  3.7910  3.5635  3.5568  3.4371
 148  0.739193  3.7700  4.0926  0.2475  7.3316  6.2191  5.1435  4.6546  4.8018  4.6106  4.2130  4.0106  3.9250  3.7715  3.5433  3.5367  3.4163
 149  0.739936  3.7694  4.0829  0.2552  7.3335  6.2123  5.1324  4.6420  4.7858  4.5938  4.1946  3.9917  3.9059  3.7520  3.5230  3.5163  3.3954
 150  0.740671  3.7687  4.0728  0.2629  7.3386  6.2075  5.1224  4.6302  4.7701  4.5772  4.1764  3.9727  3.8867  3.7323  3.5025  3.4958  3.3742
 151  0.741397  3.7680  4.0625  0.2706  7.3453  6.2036  5.1131  4.6188  4.7546  4.5606  4.1580  3.9537  3.8674  3.7124  3.4819  3.4751  3.3528
 152  0.742115  3.7671  4.0519  0.2784  7.3569  6.2026  5.1056  4.6090  4.7397  4.5446  4.1398  3.9346  3.8480  3.6926  3.4610  3.4541  3.3311
 153  0.742824  3.7662  4.0409  0.2861  7.3715  6.2036  5.0993  4.6001  4.7252  4.5288  4.1216  3.9156  3.8286  3.6725  3.4399  3.4330  3.3090
 154  0.743527  3.7652  4.0294  0.2939  7.3920  6.2082  5.0953  4.5931  4.7115  4.5135  4.1036  3.8965  3.8091  3.6523  3.4186  3.4115  3.2866
 155  0.744219  3.7639  4.0173  0.3016  7.4187  6.2163  5.0935  4.5878  4.6986  4.4988  4.0858  3.8775  3.7898  3.6321  3.3971  3.3899  3.2638
 156  0.744904  3.7626  4.0047  0.3094  7.4523  6.2285  5.0944  4.5846  4.6868  4.4849  4.0683  3.8586  3.7704  3.6119  3.3752  3.3679  3.2407
 157  0.745582  3.7612  3.9915  0.3171  7.4917  6.2439  5.0973  4.5831  4.6756  4.4715  4.0510  3.8399  3.7511  3.5915  3.3533  3.3459  3.2173
 158  0.746252  3.7596  3.9776  0.3248  7.5409  6.2648  5.1038  4.5845  4.6659  4.4592  4.0341  3.8213  3.7319  3.5712  3.3312  3.3236  3.1934
 159  0.746914  3.7577  3.9628  0.3325  7.6040  6.2934  5.1154  4.5900  4.6582  4.4484  4.0179  3.8032  3.7129  3.5510  3.3086  3.3009  3.1689
 160  0.747567  3.7555  3.9469  0.3401  7.6814  6.3294  5.1317  4.5994  4.6524  4.4389  4.0023  3.7853  3.6942  3.5308  3.2859  3.2780  3.1440
 161  0.748205  3.7531  3.9302  0.3476  7.7724  6.3723  5.1527  4.6125  4.6483  4.4309  3.9875  3.7678  3.6758  3.5107  3.2631  3.2549  3.1186
 162  0.748867  3.7501  3.9112  0.3552  7.8878  6.4292  5.1827  4.6331  4.6480  4.4257  3.9739  3.7512  3.6580  3.4908  3.2395  3.2311  3.0920
 163  0.749520  3.7469  3.8900  0.3637  8.0171  6.4932  5.2168  4.6565  4.6482  4.4203  3.9593  3.7330  3.6385  3.4689  3.2137  3.2050  3.0626
 164  0.750166  3.7432  3.8665  0.3728  8.1602  6.5654  5.2557  4.6836  4.6489  4.4150  3.9437  3.7135  3.6174  3.4453  3.1856  3.1766  3.0307
 165  0.750798  3.7394  3.8410  0.3834  8.3054  6.6395  5.2947  4.7103  4.6474  4.4074  3.9255  3.6912  3.5936  3.4188  3.1543  3.1450  2.9953
 166  0.751407  3.7356  3.8138  0.3959  8.4443  6.7109  5.3299  4.7334  4.6416  4.3954  3.9030  3.6648  3.5657  3.3881  3.1190  3.1093  2.9558
 167  0.751984  3.7321  3.7856  0.4105  8.5673  6.7740  5.3569  4.7490  4.6294  4.3774  3.8752  3.6331  3.5326  3.3524  3.0790  3.0689  2.9118
 168  0.752524  3.7290  3.7570  0.4270  8.6665  6.8228  5.3722  4.7545  4.6096  4.3526  3.8418  3.5962  3.4945  3.3121  3.0347  3.0243  2.8640
 169  0.753026  3.7264  3.7289  0.4451  8.7403  6.8557  5.3757  4.7495  4.5828  4.3215  3.8034  3.5550  3.4523  3.2679  2.9872  2.9765  2.8134
 170  0.753495  3.7243  3.7011  0.4644  8.7929  6.8747  5.3688  4.7357  4.5503  4.2854  3.7612  3.5104  3.4067  3.2208  2.9371  2.9263  2.7609
 171  0.753937  3.7225  3.6741  0.4847  8.8267  6.8806  5.3530  4.7142  4.5133  4.2453  3.7160  3.4631  3.3588  3.1715  2.8855  2.8745  2.7071
 172  0.754358  3.7210  3.6475  0.5054  8.8465  6.8770  5.3305  4.6871  4.4727  4.2022  3.6687  3.4141  3.3091  3.1206  2.8326  2.8214  2.6523
 173  0.754760  3.7197  3.6213  0.5267  8.8551  6.8652  5.3024  4.6553  4.4293  4.1567  3.6196  3.3635  3.2580  3.0686  2.7789  2.7675  2.5971
 174  0.755148  3.7186  3.5957  0.5481  8.8566  6.8478  5.2704  4.6201  4.3840  4.1094  3.5693  3.3120  3.2060  3.0158  2.7245  2.7131  2.5414
 175  0.755525  3.7176  3.5705  0.5697  8.8510  6.8252  5.2350  4.5819  4.3369  4.0608  3.5180  3.2596  3.1534  2.9623  2.6699  2.6582  2.4855
 176  0.755893  3.7168  3.5455  0.5917  8.8397  6.7988  5.1970  4.5416  4.2887  4.0111  3.4660  3.2067  3.1002  2.9085  2.6148  2.6031  2.4294
 177  0.756253  3.7160  3.5206  0.6136  8.8246  6.7700  5.1574  4.5000  4.2397  3.9608  3.4135  3.1533  3.0465  2.8543  2.5595  2.5478  2.3731
 178  0.756608  3.7154  3.4961  0.6357  8.8056  6.7385  5.1161  4.4568  4.1899  3.9098  3.3607  3.0997  2.9926  2.7998  2.5041  2.4923  2.3169
 179  0.756957  3.7147  3.4714  0.6579  8.7857  6.7066  5.0744  4.4134  4.1399  3.8587  3.3076  3.0458  2.9385  2.7452  2.4485  2.4366  2.2604
 180  0.757297  3.7140  3.4467  0.6801  8.7639  6.6735  5.0319  4.3693  4.0894  3.8070  3.2542  2.9917  2.8842  2.6903  2.3927  2.3807  2.2037
 181  0.757631  3.7134  3.4221  0.7024  8.7401  6.6391  4.9885  4.3243  4.0384  3.7550  3.2005  2.9373  2.8295  2.6352  2.3367  2.3246  2.1469
 182  0.757831  3.7130  3.4069  0.7161  8.7254  6.6180  4.9618  4.2966  4.0071  3.7230  3.1675  2.9038  2.7959  2.6013  2.3022  2.2901  2.1120
 183  0.758029  3.7126  3.3916  0.7301  8.7101  6.5963  4.9346  4.2685  3.9752  3.6904  3.1338  2.8697  2.7617  2.5668  2.2672  2.2551  2.0764
 184  0.758227  3.7122  3.3759  0.7443  8.6940  6.5740  4.9066  4.2396  3.9426  3.6572  3.0996  2.8351  2.7269  2.5317  2.2315  2.2194  2.0403
 185  0.758426  3.7119  3.3603  0.7586  8.6779  6.5516  4.8786  4.2107  3.9100  3.6239  3.0652  2.8003  2.6919  2.4965  2.1957  2.1836  2.0041
 186  0.758623  3.7115  3.3441  0.7733  8.6613  6.5286  4.8498  4.1809  3.8763  3.5896  3.0298  2.7645  2.6560  2.4601  2.1589  2.1466  1.9667
 187  0.758820  3.7111  3.3272  0.7887  8.6434  6.5042  4.8193  4.1495  3.8410  3.5535  2.9926  2.7268  2.6182  2.4220  2.1202  2.1079  1.9275
 188  0.759014  3.7106  3.3095  0.8048  8.6244  6.4790  4.7877  4.1168  3.8041  3.5160  2.9539  2.6875  2.5788  2.3823  2.0799  2.0675  1.8865
 189  0.759204  3.7101  3.2902  0.8223  8.6050  6.4529  4.7539  4.0818  3.7644  3.4752  2.9119  2.6450  2.5360  2.3391  2.0360  2.0236  1.8421
 190  0.759392  3.7097  3.2705  0.8403  8.5834  6.4245  4.7183  4.0451  3.7231  3.4332  2.8685  2.6010  2.4920  2.2947  1.9908  1.9784  1.7964
 191  0.759576  3.7092  3.2493  0.8595  8.5626  6.3970  4.6818  4.0071  3.6797  3.3889  2.8226  2.5546  2.4452  2.2475  1.9429  1.9304  1.7477
 192  0.759757  3.7086  3.2273  0.8793  8.5407  6.3684  4.6437  3.9676  3.6346  3.3428  2.7749  2.5061  2.3966  2.1984  1.8930  1.8805  1.6971
 193  0.759935  3.7080  3.2044  0.9000  8.5182  6.3388  4.6044  3.9266  3.5879  3.2949  2.7254  2.4559  2.3462  2.1475  1.8413  1.8286  1.6445
 194  0.760109  3.7075  3.1806  0.9215  8.4953  6.3093  4.5640  3.8845  3.5394  3.2454  2.6740  2.4037  2.2938  2.0946  1.7874  1.7746  1.5899
 195  0.760282  3.7068  3.1561  0.9435  8.4720  6.2794  4.5228  3.8414  3.4899  3.1947  2.6214  2.3503  2.2401  2.0404  1.7322  1.7194  1.5339
 196  0.760449  3.7061  3.1306  0.9663  8.4491  6.2498  4.4808  3.7974  3.4389  3.1422  2.5669  2.2949  2.1845  1.9842  1.6750  1.6621  1.4757
 197  0.760615  3.7053  3.1042  0.9897  8.4262  6.2205  4.4381  3.7526  3.3866  3.0886  2.5111  2.2382  2.1274  1.9264  1.6161  1.6032  1.4160
 198  0.760776  3.7045  3.0770  1.0139  8.4037  6.1920  4.3951  3.7072  3.3332  3.0337  2.4538  2.1799  2.0688  1.8671  1.5556  1.5426  1.3544
 199  0.760933  3.7037  3.0490  1.0386  8.3781  6.1621  4.3507  3.6605  3.2784  2.9774  2.3949  2.1200  2.0086  1.8063  1.4935  1.4804  1.2912
 200  0.761086  3.7029  3.0202  1.0640  8.3509  6.1320  4.3056  3.6130  3.2224  2.9197  2.3347  2.0586  1.9470  1.7438  1.4297  1.4165  1.2263
 201  0.761235  3.7019  2.9904  1.0902  8.3244  6.1034  4.2606  3.5652  3.1654  2.8611  2.2731  1.9958  1.8838  1.6798  1.3644  1.3511  1.1597
 202  0.761379  3.7009  2.9597  1.1169  8.2996  6.0769  4.2159  3.5175  3.1077  2.8014  2.2103  1.9318  1.8193  1.6145  1.2974  1.2840  1.0914
 203  0.761520  3.6998  2.9282  1.1442  8.2755  6.0521  4.1714  3.4698  3.0492  2.7408  2.1464  1.8664  1.7536  1.5477  1.2291  1.2155  1.0217
 204  0.761656  3.6987  2.8958  1.1722  8.2515  6.0287  4.1267  3.4216  2.9896  2.6791  2.0811  1.7997  1.6864  1.4796  1.1592  1.1455  0.9503
 205  0.761786  3.6975  2.8625  1.2007  8.2280  6.0071  4.0821  3.3733  2.9291  2.6164  2.0146  1.7317  1.6179  1.4100  1.0878  1.0740  0.8772
 206  0.761911  3.6963  2.8285  1.2299  8.2046  5.9871  4.0376  3.3250  2.8678  2.5528  1.9471  1.6625  1.5483  1.3392  1.0152  1.0012  0.8028
 207  0.762031  3.6950  2.7936  1.2595  8.1814  5.9688  3.9932  3.2766  2.8058  2.4883  1.8785  1.5922  1.4775  1.2672  0.9412  0.9272  0.7272
 208  0.762147  3.6936  2.7582  1.2896  8.1589  5.9530  3.9493  3.2285  2.7431  2.4231  1.8091  1.5210  1.4057  1.1942  0.8661  0.8518  0.6502
 209  0.762258  3.6922  2.7220  1.3202  8.1369  5.9420  3.9061  3.1808  2.6801  2.3573  1.7387  1.4488  1.3329  1.1202  0.7900  0.7755  0.5721
 210  0.762363  3.6908  2.6853  1.3512  8.1156  5.9339  3.8634  3.1334  2.6164  2.2909  1.6676  1.3757  1.2593  1.0452  0.7128  0.6982  0.4930
 211  0.762464  3.6893  2.6480  1.3827  8.0952  5.9287  3.8213  3.0866  2.5526  2.2240  1.5958  1.3019  1.1848  0.9693  0.6347  0.6199  0.4128
 212  0.762560  3.6877  2.6101  1.4145  8.0758  5.9265  3.7801  3.0402  2.4883  2.1565  1.5233  1.2273  1.1095  0.8928  0.5557  0.5407  0.3317
 213  0.762648  3.6861  2.5709  1.4472  8.0571  5.9280  3.7398  2.9948  2.4232  2.0881  1.4492  1.1510  1.0325  0.8142  0.4746  0.4594  0.2482
 214  0.762731  3.6844  2.5288  1.4822  8.0380  5.9329  3.6991  2.9488  2.3548  2.0159  1.3708  1.0699  0.9507  0.7306  0.3880  0.3726  0.1590
 215  0.762814  3.6825  2.4860  1.5175  8.0357  5.9496  3.6633  2.9066  2.2873  1.9441  1.2920  0.9884  0.8683  0.6464  0.3006  0.2849  0.0689
 216  0.762894  3.6806  2.4451  1.5513  8.0398  5.9707  3.6306  2.8674  2.2231  1.8757  1.2169  0.9105  0.7896  0.5659  0.2170  0.2012 -0.0172
 217  0.762904  3.6804  2.4401  1.5553  8.0416  5.9735  3.6267  2.8626  2.2154  1.8674  1.2078  0.9011  0.7801  0.5562  0.2070  0.1910 -0.0276
 218  0.762914  3.6802  2.4353  1.5593  8.0433  5.9763  3.6227  2.8578  2.2076  1.8591  1.1987  0.8917  0.7706  0.5464  0.1969  0.1810 -0.0379
 219  0.762924  3.6800  2.4304  1.5633  8.0453  5.9793  3.6190  2.8531  2.1998  1.8509  1.1895  0.8823  0.7611  0.5367  0.1868  0.1709 -0.0483
 220  0.762934  3.6798  2.4255  1.5674  8.0473  5.9823  3.6152  2.8484  2.1921  1.8426  1.1805  0.8729  0.7515  0.5270  0.1768  0.1609 -0.0586
 221  0.762944  3.6795  2.4206  1.5714  8.0493  5.9853  3.6114  2.8439  2.1844  1.8344  1.1714  0.8635  0.7420  0.5173  0.1667  0.1508 -0.0690
 222  0.762954  3.6793  2.4157  1.5754  8.0515  5.9887  3.6079  2.8393  2.1768  1.8263  1.1624  0.8542  0.7326  0.5076  0.1568  0.1408 -0.0792
 223  0.762964  3.6791  2.4108  1.5794  8.0540  5.9920  3.6043  2.8349  2.1692  1.8181  1.1535  0.8449  0.7232  0.4980  0.1468  0.1308 -0.0895
 224  0.762974  3.6789  2.4059  1.5835  8.0563  5.9951  3.6006  2.8303  2.1616  1.8100  1.1445  0.8356  0.7138  0.4885  0.1369  0.1208 -0.0997
 225  0.762984  3.6787  2.4012  1.5874  8.0589  5.9983  3.5971  2.8258  2.1542  1.8020  1.1357  0.8265  0.7045  0.4790  0.1271  0.1110 -0.1098
 226  0.762994  3.6785  2.3964  1.5913  8.0617  6.0018  3.5936  2.8215  2.1467  1.7940  1.1269  0.8173  0.6953  0.4696  0.1173  0.1012 -0.1199
 227  0.763091  3.6768  2.3583  1.6228  8.0963  6.0251  3.5642  2.7843  2.0857  1.7288  1.0554  0.7433  0.6205  0.3931  0.0385  0.0222 -0.2008
 228  0.763182  3.6765  2.3462  1.6338  8.1460  6.0199  3.5465  2.7622  2.0594  1.7011  1.0268  0.7144  0.5915  0.3640  0.0096 -0.0068 -0.2299
 229  0.763278  3.6751  2.3131  1.6614  8.1867  6.0463  3.5224  2.7304  2.0057  1.6435  0.9637  0.6491  0.5253  0.2966 -0.0597 -0.0762 -0.3007
 230  0.763372  3.6720  2.2488  1.7132  8.2041  6.1161  3.4889  2.6857  1.9125  1.5424  0.8501  0.5304  0.4050  0.1732 -0.1879 -0.2048 -0.4332
 231  0.763455  3.6690  2.1880  1.7622  8.2087  6.1837  3.4603  2.6478  1.8259  1.4480  0.7435  0.4190  0.2920  0.0571 -0.3085 -0.3257 -0.5580
 232  0.763530  3.6664  2.1330  1.8065  8.1868  6.2403  3.4347  2.6149  1.7487  1.3639  0.6482  0.3191  0.1907 -0.0470 -0.4168 -0.4344 -0.6702
 233  0.763596  3.6644  2.0924  1.8393  8.1499  6.2800  3.4171  2.5939  1.6924  1.3023  0.5782  0.2455  0.1160 -0.1239 -0.4966 -0.5145 -0.7529
 234  0.763661  3.6626  2.0554  1.8693  8.1063  6.3136  3.4025  2.5778  1.6422  1.2474  0.5151  0.1791  0.0486 -0.1933 -0.5689 -0.5871 -0.8280
 235  0.763722  3.6595  1.9959  1.9166  8.0785  6.3698  3.3801  2.5494  1.5632  1.1607  0.4153  0.0739 -0.0582 -0.3033 -0.6840 -0.7025 -0.9477
 236  0.763777  3.6562  1.9317  1.9674  8.0501  6.4262  3.3587  2.5219  1.4805  1.0690  0.3088 -0.0385 -0.1726 -0.4213 -0.8073 -0.8264 -1.0761
 237  0.763827  3.6528  1.8685  2.0170  8.0172  6.4827  3.3414  2.4994  1.4022  0.9819  0.2065 -0.1469 -0.2829 -0.5353 -0.9270 -0.9465 -1.2011
 238  0.763870  3.6493  1.8055  2.0662  7.9795  6.5384  3.3267  2.4806  1.3268  0.8973  0.1062 -0.2535 -0.3916 -0.6476 -1.0455 -1.0654 -1.3252
 239  0.763909  3.6459  1.7441  2.1141  7.9403  6.5916  3.3140  2.4644  1.2553  0.8170  0.0102 -0.3557 -0.4958 -0.7556 -1.1598 -1.1803 -1.4452
 240  0.763945  3.6424  1.6818  2.1624  7.8996  6.6472  3.3025  2.4500  1.1843  0.7370 -0.0862 -0.4585 -0.6006 -0.8642 -1.2755 -1.2964 -1.5669
 241  0.763976  3.6391  1.6233  2.2077  7.8544  6.7001  3.2937  2.4394  1.1202  0.6643 -0.1748 -0.5532 -0.6974 -0.9645 -1.3828 -1.4043 -1.6802
 242  0.764004  3.6359  1.5665  2.2515  7.8057  6.7480  3.2852  2.4301  1.0597  0.5955 -0.2599 -0.6444 -0.7907 -1.0611 -1.4865 -1.5083 -1.7896
 243  0.764030  3.6327  1.5109  2.2943  7.7549  6.7918  3.2772  2.4223  1.0026  0.5302 -0.3416 -0.7319 -0.8803 -1.1540 -1.5870 -1.6093 -1.8962
 244  0.764054  3.6294  1.4561  2.3361  7.7021  6.8314  3.2692  2.4151  0.9480  0.4676 -0.4207 -0.8169 -0.9676 -1.2442 -1.6852 -1.7079 -2.0006
 245  0.764075  3.6262  1.4021  2.3773  7.6474  6.8666  3.2606  2.4080  0.8956  0.4075 -0.4973 -0.8993 -1.0520 -1.3318 -1.7814 -1.8044 -2.1031
 246  0.764094  3.6230  1.3495  2.4172  7.5927  6.8985  3.2531  2.4026  0.8469  0.3513 -0.5699 -0.9776 -1.1324 -1.4154 -1.8741 -1.8976 -2.2023
 247  0.764112  3.6199  1.2973  2.4567  7.5367  6.9247  3.2453  2.3978  0.8003  0.2974 -0.6402 -1.0535 -1.2103 -1.4966 -1.9655 -1.9893 -2.3003
 248  0.764128  3.6167  1.2461  2.4953  7.4799  6.9469  3.2360  2.3917  0.7555  0.2456 -0.7088 -1.1272 -1.2861 -1.5752 -2.0549 -2.0791 -2.3964
 249  0.764142  3.6137  1.1965  2.5327  7.4231  6.9643  3.2260  2.3853  0.7131  0.1968 -0.7740 -1.1972 -1.3581 -1.6500 -2.1412 -2.1658 -2.4895
 250  0.764156  3.6106  1.1472  2.5698  7.3653  6.9776  3.2152  2.3790  0.6724  0.1499 -0.8373 -1.2651 -1.4279 -1.7227 -2.2267 -2.2515 -2.5819
 251  0.764169  3.6076  1.0995  2.6056  7.3077  6.9859  3.2035  2.3722  0.6339  0.1052 -0.8982 -1.3302 -1.4947 -1.7923 -2.3096 -2.3345 -2.6715
 252  0.764180  3.6047  1.0523  2.6409  7.2503  6.9904  3.1916  2.3658  0.5980  0.0637 -0.9556 -1.3917 -1.5577 -1.8584 -2.3904 -2.4157 -2.7596
 253  0.764191  3.6017  1.0060  2.6755  7.1936  6.9901  3.1793  2.3598  0.5651  0.0257 -1.0094 -1.4494 -1.6167 -1.9210 -2.4691 -2.4947 -2.8459
 254  0.764200  3.5988  0.9607  2.7091  7.1379  6.9854  3.1667  2.3540  0.5355 -0.0087 -1.0587 -1.5025 -1.6709 -1.9794 -2.5451 -2.5710 -2.9297
 255  0.764210  3.5960  0.9161  2.7423  7.0820  6.9775  3.1526  2.3473  0.5072 -0.0410 -1.1052 -1.5523 -1.7213 -2.0345 -2.6202 -2.6464 -3.0129
 256  0.764218  3.5931  0.8727  2.7745  7.0273  6.9680  3.1384  2.3412  0.4819 -0.0699 -1.1474 -1.5973 -1.7666 -2.0851 -2.6929 -2.7194 -3.0938
 257  0.764225  3.5903  0.8297  2.8062  6.9733  6.9563  3.1235  2.3347  0.4593 -0.0953 -1.1852 -1.6380 -1.8071 -2.1318 -2.7637 -2.7906 -3.1734
 258  0.764233  3.5875  0.7876  2.8371  6.9198  6.9428  3.1076  2.3278  0.4395 -0.1170 -1.2178 -1.6730 -1.8415 -2.1740 -2.8328 -2.8601 -3.2515
 259  0.764240  3.5848  0.7467  2.8672  6.8677  6.9280  3.0909  2.3204  0.4224 -0.1349 -1.2449 -1.7025 -1.8699 -2.2116 -2.8994 -2.9272 -3.3274
 260  0.764246  3.5822  0.7064  2.8967  6.8162  6.9118  3.0733  2.3126  0.4080 -0.1494 -1.2676 -1.7276 -1.8935 -2.2454 -2.9640 -2.9923 -3.4018
 261  0.764252  3.5795  0.6667  2.9258  6.7659  6.8951  3.0550  2.3043  0.3968 -0.1596 -1.2850 -1.7476 -1.9117 -2.2748 -3.0262 -3.0552 -3.4744
 262  0.764258  3.5769  0.6282  2.9540  6.7170  6.8780  3.0359  2.2956  0.3885 -0.1659 -1.2972 -1.7623 -1.9243 -2.2997 -3.0855 -3.1153 -3.5447
 263  0.764263  3.5744  0.5903  2.9817  6.6699  6.8619  3.0172  2.2878  0.3848 -0.1657 -1.3000 -1.7679 -1.9268 -2.3175 -3.1416 -3.1724 -3.6131
 264  0.764268  3.5719  0.5533  3.0087  6.6254  6.8488  2.9999  2.2827  0.3889 -0.1551 -1.2876 -1.7585 -1.9124 -2.3237 -3.1933 -3.2256 -3.6792
 265  0.764272  3.5694  0.5170  3.0352  6.5824  6.8360  2.9827  2.2781  0.3962 -0.1401 -1.2693 -1.7433 -1.8918 -2.3251 -3.2422 -3.2761 -3.7435
 266  0.764277  3.5670  0.4813  3.0612  6.5406  6.8234  2.9653  2.2734  0.4052 -0.1222 -1.2468 -1.7240 -1.8669 -2.3230 -3.2884 -3.3243 -3.8059
 267  0.764281  3.5646  0.4463  3.0867  6.5002  6.8096  2.9466  2.2664  0.4130 -0.1033 -1.2216 -1.7026 -1.8400 -2.3182 -3.3310 -3.3691 -3.8658
 268  0.764285  3.5622  0.4120  3.1116  6.4616  6.7966  2.9287  2.2604  0.4233 -0.0814 -1.1928 -1.6781 -1.8100 -2.3105 -3.3704 -3.4113 -3.9235
