#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 9.8327E-04 5.0050E-04  -1.49   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  76  0.529048  3.7231  4.6738 -0.6666 10.5700  9.1356  7.9224  7.3340  7.3692  7.1242  6.6127  6.3612  6.2587  6.0670  5.7753  5.7638  5.5943
  77  0.531770  3.7254  4.6700 -0.6513 10.4364  9.0326  7.8393  7.2595  7.3153  7.0739  6.5692  6.3201  6.2186  6.0285  5.7396  5.7284  5.5613
  78  0.534449  3.7276  4.6660 -0.6362 10.3090  8.9338  7.7593  7.1878  7.2630  7.0251  6.5268  6.2801  6.1794  5.9909  5.7047  5.6937  5.5288
  79  0.537086  3.7298  4.6620 -0.6214 10.1851  8.8375  7.6812  7.1178  7.2117  6.9772  6.4851  6.2407  6.1409  5.9540  5.6703  5.6595  5.4968
  80  0.539698  3.7320  4.6578 -0.6065 10.0635  8.7428  7.6043  7.0490  7.1609  6.9298  6.4438  6.2017  6.1027  5.9173  5.6361  5.6256  5.4649
  81  0.542282  3.7340  4.6535 -0.5919  9.9464  8.6512  7.5302  6.9824  7.1113  6.8834  6.4033  6.1633  6.0651  5.8811  5.6024  5.5921  5.4335
  82  0.545926  3.7369  4.6473 -0.5711  9.7835  8.5236  7.4270  6.8896  7.0416  6.8182  6.3463  6.1092  6.0121  5.8302  5.5549  5.5448  5.3891
  83  0.549639  3.7398  4.6406 -0.5500  9.6223  8.3966  7.3242  6.7971  6.9714  6.7524  6.2886  6.0545  5.9585  5.7786  5.5066  5.4968  5.3439
  84  0.553424  3.7426  4.6333 -0.5285  9.4651  8.2718  7.2226  6.7057  6.9011  6.6864  6.2305  5.9992  5.9042  5.7263  5.4574  5.4479  5.2977
  85  0.557251  3.7454  4.6256 -0.5066  9.3091  8.1471  7.1210  6.6144  6.8305  6.6199  6.1717  5.9433  5.8494  5.6734  5.4077  5.3985  5.2508
  86  0.561115  3.7481  4.6174 -0.4845  9.1563  8.0245  7.0205  6.5241  6.7599  6.5533  6.1127  5.8870  5.7941  5.6200  5.3575  5.3485  5.2034
  87  0.565004  3.7508  4.6088 -0.4621  9.0063  7.9034  6.9208  6.4340  6.6892  6.4867  6.0534  5.8303  5.7384  5.5662  5.3067  5.2980  5.1553
  88  0.568906  3.7534  4.5996 -0.4395  8.8600  7.7848  6.8229  6.3455  6.6189  6.4201  5.9939  5.7734  5.6824  5.5120  5.2555  5.2469  5.1067
  89  0.572806  3.7560  4.5900 -0.4167  8.7170  7.6682  6.7268  6.2586  6.5487  6.3536  5.9342  5.7162  5.6261  5.4575  5.2038  5.1955  5.0575
  90  0.576686  3.7585  4.5800 -0.3938  8.5770  7.5534  6.6330  6.1739  6.4788  6.2872  5.8744  5.6589  5.5697  5.4028  5.1519  5.1438  5.0081
  91  0.580531  3.7609  4.5697 -0.3709  8.4401  7.4408  6.5413  6.0910  6.4093  6.2211  5.8147  5.6016  5.5133  5.3481  5.0999  5.0920  4.9584
  92  0.584322  3.7632  4.5590 -0.3480  8.3083  7.3317  6.4522  6.0105  6.3407  6.1556  5.7553  5.5445  5.4570  5.2934  5.0478  5.0402  4.9086
  93  0.588042  3.7655  4.5479 -0.3252  8.1801  7.2252  6.3645  5.9315  6.2728  6.0907  5.6964  5.4877  5.4010  5.2390  4.9959  4.9884  4.8588
  94  0.591671  3.7677  4.5368 -0.3025  8.0546  7.1207  6.2784  5.8540  6.2056  6.0265  5.6379  5.4313  5.3454  5.1850  4.9444  4.9371  4.8094
  95  0.595193  3.7698  4.5254 -0.2801  7.9341  7.0198  6.1951  5.7788  6.1396  5.9633  5.5801  5.3756  5.2904  5.1315  4.8933  4.8862  4.7603
  96  0.598591  3.7719  4.5140 -0.2579  7.8169  6.9214  6.1139  5.7054  6.0746  5.9010  5.5231  5.3206  5.2362  5.0787  4.8428  4.8359  4.7118
  97  0.601858  3.7739  4.5025 -0.2360  7.7038  6.8260  6.0354  5.6341  6.0109  5.8397  5.4670  5.2664  5.1828  5.0267  4.7931  4.7863  4.6639
  98  0.605010  3.7759  4.4910 -0.2145  7.5945  6.7335  5.9594  5.5646  5.9483  5.7795  5.4116  5.2131  5.1302  4.9755  4.7440  4.7374  4.6167
  99  0.608052  3.7777  4.4792 -0.1932  7.4906  6.6450  5.8865  5.4974  5.8870  5.7204  5.3570  5.1605  5.0783  4.9249  4.6955  4.6891  4.5698
 100  0.610980  3.7794  4.4673 -0.1722  7.3902  6.5590  5.8168  5.4316  5.8267  5.6622  5.3031  5.1087  5.0273  4.8751  4.6478  4.6415  4.5237
 101  0.613803  3.7811  4.4554 -0.1515  7.2935  6.4758  5.7493  5.3675  5.7676  5.6051  5.2499  5.0576  4.9770  4.8260  4.6006  4.5944  4.4781
 102  0.616522  3.7827  4.4434 -0.1312  7.2006  6.3956  5.6835  5.3055  5.7097  5.5490  5.1977  5.0073  4.9273  4.7775  4.5540  4.5479  4.4328
 103  0.619140  3.7843  4.4313 -0.1111  7.1111  6.3180  5.6193  5.2454  5.6529  5.4940  5.1463  4.9576  4.8783  4.7295  4.5078  4.5018  4.3880
 104  0.621666  3.7858  4.4192 -0.0912  7.0247  6.2428  5.5560  5.1873  5.5973  5.4400  5.0958  4.9086  4.8298  4.6821  4.4620  4.4561  4.3435
 105  0.624104  3.7872  4.4069 -0.0716  6.9418  6.1704  5.4937  5.1314  5.5430  5.3871  5.0462  4.8601  4.7817  4.6350  4.4163  4.4106  4.2990
 106  0.626460  3.7885  4.3946 -0.0523  6.8613  6.0998  5.4325  5.0768  5.4894  5.3349  4.9973  4.8122  4.7342  4.5884  4.3712  4.3656  4.2550
 107  0.628743  3.7898  4.3822 -0.0332  6.7832  6.0313  5.3727  5.0234  5.4367  5.2835  4.9490  4.7648  4.6872  4.5424  4.3265  4.3210  4.2114
 108  0.630961  3.7910  4.3697 -0.0143  6.7073  5.9643  5.3142  4.9710  5.3846  5.2327  4.9012  4.7180  4.6408  4.4968  4.2823  4.2768  4.1681
 109  0.633122  3.7922  4.3571  0.0045  6.6333  5.8989  5.2568  4.9193  5.3332  5.1824  4.8538  4.6716  4.5948  4.4517  4.2385  4.2331  4.1253
 110  0.635237  3.7933  4.3444  0.0230  6.5602  5.8343  5.2006  4.8677  5.2819  5.1325  4.8068  4.6257  4.5494  4.4072  4.1954  4.1901  4.0831
 111  0.637313  3.7943  4.3316  0.0414  6.4889  5.7710  5.1455  4.8168  5.2312  5.0829  4.7601  4.5803  4.5044  4.3631  4.1526  4.1473  4.0412
 112  0.638009  3.7947  4.3272  0.0477  6.4651  5.7498  5.1270  4.7997  5.2141  5.0662  4.7443  4.5649  4.4892  4.3481  4.1381  4.1328  4.0270
 113  0.638705  3.7950  4.3228  0.0540  6.4405  5.7280  5.1081  4.7821  5.1965  5.0491  4.7282  4.5492  4.4736  4.3329  4.1233  4.1181  4.0126
 114  0.639397  3.7954  4.3184  0.0604  6.4153  5.7057  5.0888  4.7643  5.1787  5.0318  4.7119  4.5334  4.4580  4.3176  4.1084  4.1033  3.9980
 115  0.640088  3.7959  4.3140  0.0670  6.3883  5.6820  5.0685  4.7457  5.1602  5.0138  4.6951  4.5171  4.4419  4.3019  4.0933  4.0882  3.9833
 116  0.640780  3.7963  4.3097  0.0737  6.3609  5.6580  5.0481  4.7270  5.1416  4.9956  4.6782  4.5007  4.4257  4.2861  4.0781  4.0730  3.9685
 117  0.641473  3.7968  4.3054  0.0804  6.3331  5.6337  5.0274  4.7080  5.1227  4.9773  4.6611  4.4842  4.4094  4.2702  4.0628  4.0577  3.9536
 118  0.642166  3.7973  4.3010  0.0872  6.3056  5.6095  5.0068  4.6890  5.1037  4.9588  4.6439  4.4675  4.3929  4.2540  4.0472  4.0422  3.9385
 119  0.642857  3.7977  4.2962  0.0941  6.2788  5.5858  4.9864  4.6701  5.0846  4.9402  4.6264  4.4504  4.3761  4.2375  4.0313  4.0263  3.9229
 120  0.643547  3.7981  4.2912  0.1011  6.2527  5.5624  4.9660  4.6512  5.0654  4.9214  4.6086  4.4331  4.3589  4.2207  4.0149  4.0099  3.9068
 121  0.644233  3.7984  4.2859  0.1082  6.2273  5.5395  4.9458  4.6322  5.0460  4.9024  4.5905  4.4154  4.3414  4.2035  3.9981  3.9931  3.8903
 122  0.644915  3.7987  4.2804  0.1155  6.2022  5.5168  4.9255  4.6131  5.0265  4.8832  4.5721  4.3974  4.3235  4.1859  3.9809  3.9760  3.8733
 123  0.645595  3.7990  4.2746  0.1228  6.1775  5.4942  4.9053  4.5940  5.0068  4.8639  4.5535  4.3792  4.3054  4.1679  3.9633  3.9584  3.8560
 124  0.646272  3.7993  4.2687  0.1303  6.1530  5.4716  4.8850  4.5747  4.9869  4.8443  4.5346  4.3606  4.2869  4.1497  3.9455  3.9406  3.8384
 125  0.646946  3.7995  4.2625  0.1378  6.1288  5.4493  4.8647  4.5555  4.9669  4.8245  4.5155  4.3418  4.2682  4.1312  3.9272  3.9223  3.8203
 126  0.647616  3.7998  4.2564  0.1455  6.1040  5.4264  4.8440  4.5359  4.9465  4.8044  4.4961  4.3226  4.2492  4.1124  3.9088  3.9039  3.8021
 127  0.648285  3.8000  4.2500  0.1532  6.0799  5.4040  4.8235  4.5163  4.9261  4.7843  4.4766  4.3034  4.2300  4.0934  3.8901  3.8852  3.7835
 128  0.648952  3.8003  4.2435  0.1610  6.0559  5.3816  4.8030  4.4967  4.9056  4.7640  4.4569  4.2839  4.2106  4.0742  3.8711  3.8663  3.7648
 129  0.649615  3.8004  4.2369  0.1689  6.0321  5.3593  4.7824  4.4770  4.8849  4.7436  4.4370  4.2642  4.1910  4.0548  3.8519  3.8471  3.7457
 130  0.650275  3.8006  4.2301  0.1769  6.0083  5.3370  4.7617  4.4571  4.8641  4.7230  4.4169  4.2443  4.1712  4.0351  3.8325  3.8277  3.7264
 131  0.650930  3.8008  4.2231  0.1850  5.9849  5.3148  4.7410  4.4372  4.8431  4.7022  4.3965  4.2242  4.1511  4.0151  3.8128  3.8079  3.7068
 132  0.651580  3.8009  4.2158  0.1931  5.9622  5.2930  4.7204  4.4173  4.8221  4.6813  4.3760  4.2038  4.1308  3.9949  3.7927  3.7879  3.6868
 133  0.652224  3.8010  4.2083  0.2013  5.9400  5.2716  4.7000  4.3973  4.8009  4.6603  4.3553  4.1831  4.1102  3.9744  3.7723  3.7675  3.6664
 134  0.652861  3.8010  4.2005  0.2097  5.9181  5.2503  4.6795  4.3773  4.7797  4.6391  4.3343  4.1623  4.0894  3.9536  3.7516  3.7467  3.6457
 135  0.653492  3.8010  4.1926  0.2181  5.8966  5.2293  4.6590  4.3571  4.7583  4.6178  4.3132  4.1411  4.0683  3.9325  3.7305  3.7257  3.6246
 136  0.654117  3.8010  4.1844  0.2266  5.8755  5.2084  4.6385  4.3369  4.7368  4.5963  4.2918  4.1198  4.0469  3.9112  3.7092  3.7044  3.6032
 137  0.654733  3.8009  4.1759  0.2352  5.8549  5.1878  4.6181  4.3167  4.7152  4.5747  4.2702  4.0982  4.0253  3.8895  3.6875  3.6827  3.5815
 138  0.655342  3.8008  4.1673  0.2439  5.8348  5.1676  4.5978  4.2964  4.6935  4.5530  4.2484  4.0763  4.0034  3.8676  3.6656  3.6607  3.5594
 139  0.655942  3.8007  4.1583  0.2527  5.8154  5.1477  4.5776  4.2761  4.6717  4.5312  4.2264  4.0542  3.9813  3.8454  3.6432  3.6384  3.5369
 140  0.656533  3.8005  4.1490  0.2616  5.7966  5.1282  4.5575  4.2558  4.6499  4.5092  4.2042  4.0319  3.9589  3.8229  3.6206  3.6157  3.5141
 141  0.657115  3.8003  4.1395  0.2706  5.7785  5.1091  4.5375  4.2354  4.6280  4.4872  4.1818  4.0093  3.9363  3.8001  3.5976  3.5927  3.4908
 142  0.657686  3.8000  4.1296  0.2796  5.7612  5.0905  4.5177  4.2151  4.6061  4.4651  4.1593  3.9865  3.9134  3.7771  3.5742  3.5693  3.4672
 143  0.658247  3.7996  4.1194  0.2888  5.7449  5.0725  4.4981  4.1949  4.5842  4.4429  4.1365  3.9635  3.8902  3.7537  3.5505  3.5455  3.4431
 144  0.658797  3.7992  4.1089  0.2980  5.7296  5.0552  4.4788  4.1748  4.5623  4.4207  4.1136  3.9402  3.8668  3.7300  3.5264  3.5214  3.4186
 145  0.659336  3.7987  4.0980  0.3073  5.7155  5.0387  4.4598  4.1548  4.5404  4.3985  4.0905  3.9167  3.8432  3.7060  3.5019  3.4969  3.3937
 146  0.659863  3.7982  4.0868  0.3167  5.7028  5.0230  4.4412  4.1349  4.5187  4.3763  4.0673  3.8930  3.8193  3.6818  3.4771  3.4720  3.3683
 147  0.660377  3.7975  4.0751  0.3262  5.6914  5.0083  4.4231  4.1152  4.4970  4.3541  4.0440  3.8691  3.7952  3.6572  3.4518  3.4467  3.3425
 148  0.660879  3.7968  4.0631  0.3357  5.6816  4.9946  4.4054  4.0958  4.4755  4.3320  4.0205  3.8450  3.7708  3.6324  3.4263  3.4211  3.3163
 149  0.661368  3.7961  4.0508  0.3453  5.6724  4.9814  4.3878  4.0763  4.4539  4.3098  3.9969  3.8207  3.7463  3.6073  3.4004  3.3952  3.2898
 150  0.661843  3.7952  4.0379  0.3550  5.6661  4.9700  4.3712  4.0574  4.4327  4.2879  3.9732  3.7963  3.7216  3.5820  3.3742  3.3689  3.2627
 151  0.662305  3.7941  4.0241  0.3647  5.6637  4.9615  4.3560  4.0392  4.4122  4.2664  3.9496  3.7717  3.6966  3.5563  3.3473  3.3420  3.2349
 152  0.662752  3.7928  4.0093  0.3744  5.6668  4.9566  4.3428  4.0223  4.3925  4.2455  3.9262  3.7470  3.6715  3.5303  3.3199  3.3144  3.2062
 153  0.663186  3.7913  3.9938  0.3842  5.6735  4.9543  4.3309  4.0062  4.3734  4.2251  3.9028  3.7223  3.6463  3.5041  3.2920  3.2864  3.1770
 154  0.663606  3.7895  3.9774  0.3940  5.6852  4.9555  4.3208  3.9913  4.3551  4.2053  3.8796  3.6976  3.6210  3.4776  3.2636  3.2579  3.1470
 155  0.664011  3.7875  3.9597  0.4038  5.7046  4.9620  4.3136  3.9784  4.3382  4.1865  3.8567  3.6728  3.5955  3.4508  3.2346  3.2287  3.1161
 156  0.664403  3.7854  3.9418  0.4136  5.7255  4.9695  4.3071  3.9660  4.3215  4.1679  3.8338  3.6480  3.5700  3.4239  3.2054  3.1993  3.0850
 157  0.664782  3.7831  3.9229  0.4234  5.7529  4.9816  4.3034  3.9556  4.3059  4.1500  3.8111  3.6232  3.5444  3.3967  3.1757  3.1694  3.0532
 158  0.665147  3.7807  3.9037  0.4333  5.7835  4.9957  4.3012  3.9461  4.2908  4.1325  3.7885  3.5983  3.5187  3.3693  3.1457  3.1393  3.0211
 159  0.665499  3.7784  3.8850  0.4431  5.8132  5.0091  4.2988  3.9366  4.2755  4.1148  3.7657  3.5734  3.4930  3.3420  3.1159  3.1093  2.9892
 160  0.665840  3.7762  3.8665  0.4530  5.8424  5.0221  4.2960  3.9269  4.2599  4.0968  3.7429  3.5485  3.4674  3.3149  3.0864  3.0796  2.9577
 161  0.666167  3.7740  3.8482  0.4629  5.8721  5.0354  4.2934  3.9177  4.2444  4.0789  3.7202  3.5238  3.4420  3.2880  3.0571  3.0501  2.9263
 162  0.666481  3.7718  3.8295  0.4726  5.9063  5.0518  4.2928  3.9102  4.2299  4.0619  3.6980  3.4995  3.4168  3.2613  3.0279  3.0207  2.8949
 163  0.666793  3.7695  3.8106  0.4828  5.9405  5.0678  4.2920  3.9025  4.2147  4.0441  3.6750  3.4743  3.3909  3.2337  2.9978  2.9905  2.8627
 164  0.667101  3.7673  3.7913  0.4933  5.9746  5.0836  4.2909  3.8946  4.1988  4.0256  3.6512  3.4483  3.3641  3.2054  2.9669  2.9594  2.8296
 165  0.667405  3.7651  3.7719  0.5042  6.0075  5.0981  4.2888  3.8860  4.1819  4.0060  3.6264  3.4214  3.3364  3.1761  2.9351  2.9274  2.7957
 166  0.667704  3.7628  3.7516  0.5155  6.0439  5.1146  4.2880  3.8782  4.1649  3.9861  3.6008  3.3934  3.3076  3.1456  2.9018  2.8939  2.7601
 167  0.667996  3.7605  3.7308  0.5274  6.0812  5.1313  4.2871  3.8702  4.1471  3.9653  3.5740  3.3641  3.2774  3.1136  2.8670  2.8589  2.7230
 168  0.668280  3.7582  3.7093  0.5399  6.1192  5.1479  4.2856  3.8616  4.1281  3.9432  3.5458  3.3334  3.2459  3.0803  2.8309  2.8226  2.6845
 169  0.668554  3.7560  3.6874  0.5531  6.1536  5.1614  4.2817  3.8507  4.1068  3.9189  3.5159  3.3012  3.2129  3.0456  2.7935  2.7850  2.6448
 170  0.668818  3.7539  3.6653  0.5669  6.1837  5.1714  4.2746  3.8371  4.0832  3.8925  3.4842  3.2674  3.1784  3.0096  2.7551  2.7464  2.6042
 171  0.669070  3.7519  3.6431  0.5814  6.2084  5.1770  4.2645  3.8210  4.0572  3.8638  3.4507  3.2321  3.1424  2.9722  2.7155  2.7066  2.5626
 172  0.669311  3.7502  3.6212  0.5965  6.2263  5.1775  4.2507  3.8018  4.0288  3.8330  3.4157  3.1953  3.1051  2.9337  2.6750  2.6659  2.5203
 173  0.669542  3.7486  3.5994  0.6120  6.2380  5.1733  4.2338  3.7801  3.9984  3.8004  3.3792  3.1574  3.0666  2.8942  2.6336  2.6244  2.4773
 174  0.669764  3.7471  3.5779  0.6279  6.2438  5.1647  4.2140  3.7562  3.9661  3.7662  3.3416  3.1184  3.0272  2.8538  2.5916  2.5823  2.4338
 175  0.669978  3.7459  3.5567  0.6442  6.2435  5.1516  4.1912  3.7298  3.9322  3.7306  3.3029  3.0786  2.9870  2.8128  2.5492  2.5397  2.3900
 176  0.670185  3.7447  3.5358  0.6606  6.2393  5.1356  4.1663  3.7018  3.8970  3.6939  3.2635  3.0382  2.9462  2.7712  2.5063  2.4968  2.3460
 177  0.670387  3.7437  3.5151  0.6773  6.2306  5.1163  4.1392  3.6719  3.8607  3.6562  3.2234  2.9972  2.9049  2.7293  2.4632  2.4535  2.3018
 178  0.670584  3.7427  3.4946  0.6942  6.2201  5.0956  4.1111  3.6412  3.8238  3.6179  3.1829  2.9558  2.8633  2.6870  2.4199  2.4101  2.2574
 179  0.670777  3.7419  3.4742  0.7111  6.2074  5.0732  4.0818  3.6095  3.7863  3.5792  3.1421  2.9141  2.8213  2.6444  2.3763  2.3664  2.2129
 180  0.670966  3.7410  3.4540  0.7281  6.1928  5.0495  4.0515  3.5771  3.7483  3.5401  3.1009  2.8722  2.7791  2.6017  2.3325  2.3226  2.1682
 181  0.671153  3.7402  3.4339  0.7453  6.1768  5.0247  4.0205  3.5440  3.7099  3.5006  3.0595  2.8300  2.7367  2.5587  2.2887  2.2786  2.1235
 182  0.671306  3.7396  3.4173  0.7595  6.1631  5.0038  3.9946  3.5163  3.6780  3.4677  3.0251  2.7950  2.7015  2.5230  2.2522  2.2422  2.0864
 183  0.671458  3.7391  3.4007  0.7739  6.1478  4.9818  3.9677  3.4878  3.6454  3.4343  2.9903  2.7596  2.6659  2.4870  2.2155  2.2054  2.0490
 184  0.671610  3.7385  3.3842  0.7884  6.1307  4.9583  3.9398  3.4584  3.6121  3.4003  2.9549  2.7237  2.6298  2.4506  2.1784  2.1682  2.0113
 185  0.671761  3.7380  3.3674  0.8031  6.1136  4.9347  3.9116  3.4288  3.5785  3.3659  2.9192  2.6874  2.5933  2.4137  2.1409  2.1307  1.9732
 186  0.671912  3.7375  3.3504  0.8181  6.0956  4.9102  3.8827  3.3984  3.5442  3.3308  2.8828  2.6505  2.5562  2.3762  2.1028  2.0925  1.9344
 187  0.672062  3.7370  3.3333  0.8333  6.0764  4.8847  3.8529  3.3673  3.5092  3.2951  2.8458  2.6130  2.5186  2.3382  2.0641  2.0538  1.8952
 188  0.672211  3.7365  3.3159  0.8488  6.0569  4.8588  3.8226  3.3356  3.4736  3.2587  2.8082  2.5748  2.4803  2.2995  2.0248  2.0144  1.8553
 189  0.672360  3.7360  3.2983  0.8644  6.0368  4.8323  3.7917  3.3033  3.4375  3.2218  2.7700  2.5361  2.4414  2.2603  1.9850  1.9745  1.8148
 190  0.672507  3.7355  3.2805  0.8804  6.0159  4.8049  3.7600  3.2703  3.4005  3.1841  2.7310  2.4966  2.4018  2.2202  1.9443  1.9338  1.7736
 191  0.672654  3.7350  3.2623  0.8967  5.9947  4.7771  3.7278  3.2367  3.3629  3.1457  2.6914  2.4565  2.3615  2.1796  1.9030  1.8924  1.7317
 192  0.672800  3.7345  3.2441  0.9131  5.9720  4.7482  3.6947  3.2023  3.3246  3.1068  2.6513  2.4159  2.3207  2.1385  1.8613  1.8507  1.6895
 193  0.672944  3.7340  3.2254  0.9300  5.9488  4.7185  3.6607  3.1670  3.2853  3.0668  2.6101  2.3742  2.2789  2.0963  1.8185  1.8078  1.6461
 194  0.673085  3.7335  3.2057  0.9478  5.9248  4.6876  3.6251  3.1300  3.2441  3.0248  2.5668  2.3304  2.2349  2.0519  1.7735  1.7628  1.6005
 195  0.673223  3.7330  3.1852  0.9662  5.9001  4.6556  3.5882  3.0916  3.2013  2.9812  2.5218  2.2849  2.1892  2.0058  1.7268  1.7160  1.5530
 196  0.673358  3.7325  3.1642  0.9853  5.8734  4.6217  3.5495  3.0516  3.1568  2.9360  2.4754  2.2379  2.1421  1.9583  1.6786  1.6677  1.5042
 197  0.673490  3.7319  3.1423  1.0050  5.8476  4.5878  3.5102  3.0107  3.1111  2.8894  2.4273  2.1893  2.0932  1.9090  1.6286  1.6177  1.4535
 198  0.673618  3.7313  3.1197  1.0253  5.8212  4.5529  3.4697  2.9686  3.0641  2.8415  2.3779  2.1392  2.0430  1.8584  1.5771  1.5662  1.4014
 199  0.673744  3.7307  3.0966  1.0461  5.7932  4.5166  3.4277  2.9251  3.0156  2.7921  2.3271  2.0878  1.9914  1.8063  1.5244  1.5133  1.3479
 200  0.673867  3.7301  3.0729  1.0675  5.7653  4.4798  3.3850  2.8806  2.9660  2.7416  2.2749  2.0350  1.9384  1.7529  1.4702  1.4591  1.2930
 201  0.673986  3.7295  3.0485  1.0894  5.7374  4.4426  3.3414  2.8353  2.9153  2.6899  2.2216  1.9811  1.8842  1.6983  1.4147  1.4036  1.2368
 202  0.674102  3.7288  3.0236  1.1118  5.7088  4.4044  3.2968  2.7889  2.8634  2.6371  2.1671  1.9259  1.8289  1.6424  1.3581  1.3468  1.1794
 203  0.674215  3.7282  2.9981  1.1346  5.6810  4.3663  3.2518  2.7419  2.8107  2.5832  2.1115  1.8696  1.7723  1.5854  1.3002  1.2889  1.1207
 204  0.674326  3.7274  2.9720  1.1579  5.6548  4.3288  3.2066  2.6946  2.7572  2.5286  2.0550  1.8124  1.7149  1.5274  1.2413  1.2299  1.0609
 205  0.674432  3.7266  2.9452  1.1816  5.6297  4.2915  3.1612  2.6469  2.7029  2.4731  1.9975  1.7541  1.6564  1.4684  1.1813  1.1698  0.9999
 206  0.674535  3.7258  2.9178  1.2058  5.6050  4.2541  3.1152  2.5985  2.6477  2.4167  1.9391  1.6948  1.5968  1.4083  1.1201  1.1086  0.9379
 207  0.674635  3.7250  2.8900  1.2303  5.5810  4.2168  3.0689  2.5496  2.5918  2.3594  1.8796  1.6346  1.5363  1.3472  1.0580  1.0463  0.8747
 208  0.674732  3.7241  2.8616  1.2552  5.5582  4.1797  3.0223  2.5004  2.5352  2.3014  1.8194  1.5735  1.4749  1.2851  0.9949  0.9831  0.8106
 209  0.674825  3.7232  2.8328  1.2805  5.5369  4.1433  2.9758  2.4510  2.4780  2.2428  1.7584  1.5115  1.4127  1.2222  0.9308  0.9190  0.7454
 210  0.674914  3.7223  2.8035  1.3062  5.5165  4.1071  2.9289  2.4012  2.4202  2.1835  1.6965  1.4487  1.3496  1.1585  0.8658  0.8539  0.6793
 211  0.675000  3.7213  2.7737  1.3322  5.4974  4.0714  2.8821  2.3512  2.3619  2.1236  1.6340  1.3852  1.2857  1.0939  0.8000  0.7880  0.6123
 212  0.675083  3.7203  2.7436  1.3585  5.4796  4.0362  2.8351  2.3010  2.3031  2.0631  1.5708  1.3209  1.2212  1.0286  0.7335  0.7213  0.5446
 213  0.675162  3.7193  2.7130  1.3850  5.4628  4.0013  2.7881  2.2506  2.2438  2.0021  1.5069  1.2560  1.1559  0.9626  0.6661  0.6539  0.4760
 214  0.675238  3.7183  2.6821  1.4119  5.4473  3.9670  2.7410  2.2000  2.1842  1.9406  1.4425  1.1905  1.0901  0.8960  0.5982  0.5858  0.4068
 215  0.675311  3.7172  2.6508  1.4390  5.4332  3.9333  2.6941  2.1495  2.1241  1.8788  1.3776  1.1244  1.0236  0.8287  0.5295  0.5170  0.3368
 216  0.675380  3.7162  2.6192  1.4663  5.4201  3.9001  2.6471  2.0988  2.0638  1.8165  1.3122  1.0578  0.9567  0.7610  0.4604  0.4477  0.2663
 217  0.675391  3.7160  2.6140  1.4708  5.4180  3.8947  2.6394  2.0905  2.0539  1.8063  1.3014  1.0469  0.9457  0.7498  0.4490  0.4363  0.2547
 218  0.675402  3.7158  2.6088  1.4753  5.4161  3.8894  2.6318  2.0822  2.0440  1.7961  1.2907  1.0360  0.9347  0.7387  0.4376  0.4249  0.2431
 219  0.675413  3.7156  2.6036  1.4798  5.4140  3.8838  2.6240  2.0738  2.0340  1.7858  1.2798  1.0249  0.9236  0.7275  0.4261  0.4134  0.2314
 220  0.675424  3.7155  2.5983  1.4844  5.4121  3.8785  2.6163  2.0655  2.0241  1.7755  1.2690  1.0139  0.9125  0.7162  0.4147  0.4019  0.2197
 221  0.675435  3.7153  2.5931  1.4889  5.4100  3.8730  2.6085  2.0570  2.0140  1.7651  1.2581  1.0028  0.9013  0.7050  0.4031  0.3904  0.2080
 222  0.675446  3.7151  2.5878  1.4935  5.4082  3.8676  2.6007  2.0486  2.0039  1.7547  1.2472  0.9917  0.8901  0.6936  0.3915  0.3788  0.1962
 223  0.675456  3.7149  2.5824  1.4981  5.4065  3.8623  2.5930  2.0402  1.9939  1.7443  1.2362  0.9805  0.8789  0.6822  0.3799  0.3671  0.1843
 224  0.675467  3.7147  2.5771  1.5027  5.4046  3.8569  2.5852  2.0318  1.9837  1.7338  1.2252  0.9693  0.8676  0.6708  0.3682  0.3554  0.1724
 225  0.675478  3.7145  2.5717  1.5074  5.4028  3.8515  2.5773  2.0233  1.9735  1.7233  1.2141  0.9579  0.8562  0.6592  0.3564  0.3436  0.1604
 226  0.675488  3.7143  2.5663  1.5120  5.4009  3.8460  2.5694  2.0147  1.9633  1.7127  1.2030  0.9466  0.8448  0.6477  0.3447  0.3318  0.1484
 227  0.675586  3.7125  2.5137  1.5573  5.3863  3.7952  2.4940  1.9328  1.8645  1.6105  1.0951  0.8367  0.7342  0.5357  0.2301  0.2171  0.0315
 228  0.675677  3.7105  2.4602  1.6029  5.3811  3.7504  2.4220  1.8536  1.7668  1.5090  0.9873  0.7264  0.6232  0.4231  0.1147  0.1014 -0.0865
 229  0.675760  3.7084  2.4057  1.6489  5.3834  3.7102  2.3523  1.7761  1.6696  1.4075  0.8788  0.6154  0.5114  0.3094 -0.0020 -0.0156 -0.2059
 230  0.675833  3.7063  2.3541  1.6924  5.3897  3.6753  2.2883  1.7044  1.5785  1.3124  0.7768  0.5108  0.4059  0.2022 -0.1122 -0.1260 -0.3187
