#NUMBER OF AGES=10 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 6.6318E-04 3.3757E-04  -1.65   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 214  0.696853  3.7225  2.7103  1.4144  5.1219  3.7380  2.6101  2.0967  2.1421  1.9110  1.4299  1.1824  1.0837  0.8922  0.5992  0.5872  0.4122
 215  0.696933  3.7216  2.6813  1.4396  5.1040  3.7039  2.5651  2.0485  2.0856  1.8530  1.3692  1.1208  1.0216  0.8294  0.5352  0.5231  0.3471
 216  0.697011  3.7206  2.6521  1.4650  5.0863  3.6700  2.5201  2.0000  2.0289  1.7946  1.3079  1.0585  0.9590  0.7661  0.4706  0.4584  0.2813
 217  0.697024  3.7204  2.6469  1.4695  5.0833  3.6641  2.5121  1.9915  2.0189  1.7843  1.2971  1.0475  0.9480  0.7549  0.4592  0.4470  0.2698
 218  0.697037  3.7202  2.6416  1.4740  5.0808  3.6584  2.5044  1.9831  2.0089  1.7740  1.2863  1.0365  0.9368  0.7436  0.4477  0.4355  0.2581
 219  0.697050  3.7201  2.6365  1.4786  5.0774  3.6523  2.4963  1.9744  1.9988  1.7636  1.2754  1.0254  0.9258  0.7324  0.4363  0.4240  0.2464
 220  0.697063  3.7199  2.6313  1.4831  5.0745  3.6464  2.4883  1.9659  1.9887  1.7533  1.2645  1.0143  0.9146  0.7211  0.4247  0.4125  0.2346
 221  0.697076  3.7198  2.6260  1.4876  5.0718  3.6405  2.4803  1.9573  1.9786  1.7428  1.2536  1.0032  0.9034  0.7097  0.4132  0.4009  0.2229
 222  0.697089  3.7196  2.6207  1.4922  5.0688  3.6345  2.4723  1.9486  1.9684  1.7323  1.2425  0.9920  0.8920  0.6983  0.4015  0.3891  0.2110
 223  0.697102  3.7194  2.6154  1.4968  5.0661  3.6286  2.4643  1.9400  1.9582  1.7218  1.2315  0.9807  0.8808  0.6868  0.3898  0.3775  0.1991
 224  0.697115  3.7192  2.6101  1.5014  5.0632  3.6227  2.4562  1.9312  1.9479  1.7112  1.2203  0.9694  0.8694  0.6754  0.3781  0.3657  0.1871
 225  0.697128  3.7190  2.6047  1.5061  5.0604  3.6167  2.4480  1.9225  1.9376  1.7005  1.2092  0.9580  0.8579  0.6637  0.3663  0.3538  0.1751
 226  0.697140  3.7189  2.5994  1.5108  5.0574  3.6105  2.4399  1.9136  1.9272  1.6898  1.1979  0.9466  0.8465  0.6522  0.3545  0.3420  0.1631
 227  0.697253  3.7172  2.5493  1.5542  5.0316  3.5549  2.3643  1.8322  1.8309  1.5906  1.0938  0.8405  0.7398  0.5442  0.2441  0.2316  0.0507
 228  0.697357  3.7154  2.4988  1.5976  5.0119  3.5031  2.2910  1.7526  1.7356  1.4921  0.9899  0.7346  0.6332  0.4362  0.1337  0.1209 -0.0619
 229  0.697453  3.7136  2.4475  1.6415  4.9988  3.4550  2.2197  1.6743  1.6407  1.3937  0.8855  0.6280  0.5259  0.3273  0.0223  0.0093 -0.1756
 230  0.697545  3.7115  2.3944  1.6866  4.9922  3.4097  2.1487  1.5960  1.5441  1.2933  0.7786  0.5187  0.4159  0.2156 -0.0922 -0.1056 -0.2928
 231  0.697623  3.7095  2.3438  1.7293  4.9901  3.3697  2.0832  1.5232  1.4532  1.1986  0.6775  0.4152  0.3117  0.1098 -0.2009 -0.2143 -0.4038
 232  0.697698  3.7075  2.2913  1.7737  4.9956  3.3332  2.0178  1.4500  1.3601  1.1013  0.5733  0.3083  0.2040  0.0003 -0.3134 -0.3271 -0.5190
 233  0.697764  3.7054  2.2393  1.8172  5.0065  3.3028  1.9564  1.3805  1.2698  1.0067  0.4714  0.2038  0.0986 -0.1069 -0.4237 -0.4377 -0.6321
 234  0.697826  3.7031  2.1854  1.8623  5.0226  3.2767  1.8955  1.3109  1.1774  0.9096  0.3665  0.0959 -0.0101 -0.2177 -0.5378 -0.5521 -0.7491
 235  0.697881  3.7010  2.1353  1.9042  5.0399  3.2512  1.8387  1.2459  1.0913  0.8191  0.2687 -0.0046 -0.1116 -0.3209 -0.6442 -0.6587 -0.8581
 236  0.697932  3.6991  2.0883  1.9434  5.0592  3.2288  1.7866  1.1864  1.0114  0.7349  0.1775 -0.0984 -0.2062 -0.4173 -0.7436 -0.7583 -0.9601
 237  0.697979  3.6972  2.0416  1.9824  5.0799  3.2083  1.7360  1.1282  0.9327  0.6518  0.0872 -0.1914 -0.3000 -0.5128 -0.8420 -0.8570 -1.0611
 238  0.698022  3.6954  1.9998  2.0172  5.1025  3.1926  1.6925  1.0776  0.8627  0.5779  0.0068 -0.2742 -0.3835 -0.5980 -0.9299 -0.9451 -1.1513
 239  0.698063  3.6941  1.9667  2.0450  5.1187  3.1779  1.6566  1.0361  0.8064  0.5184 -0.0578 -0.3405 -0.4504 -0.6662 -1.0001 -1.0155 -1.2233
 240  0.698101  3.6937  1.9520  2.0583  5.1167  3.1590  1.6331  1.0107  0.7764  0.4876 -0.0901 -0.3734 -0.4835 -0.6995 -1.0340 -1.0494 -1.2577
 241  0.698141  3.6921  1.9144  2.0894  5.1398  3.1471  1.5955  0.9666  0.7144  0.4218 -0.1620 -0.4475 -0.5583 -0.7758 -1.1127 -1.1284 -1.3387
 242  0.698178  3.6897  1.8618  2.1322  5.1799  3.1437  1.5508  0.9126  0.6327  0.3342 -0.2589 -0.5479 -0.6597 -0.8795 -1.2203 -1.2362 -1.4496
 243  0.698211  3.6873  1.8106  2.1738  5.2184  3.1442  1.5095  0.8622  0.5544  0.2501 -0.3524 -0.6450 -0.7579 -0.9800 -1.3248 -1.3410 -1.5576
 244  0.698241  3.6850  1.7633  2.2122  5.2504  3.1465  1.4725  0.8169  0.4827  0.1728 -0.4384 -0.7343 -0.8482 -1.0725 -1.4210 -1.4375 -1.6570
 245  0.698270  3.6830  1.7199  2.2475  5.2766  3.1514  1.4403  0.7770  0.4178  0.1028 -0.5167 -0.8157 -0.9306 -1.1569 -1.5089 -1.5258 -1.7479
 246  0.698296  3.6811  1.6801  2.2797  5.2953  3.1570  1.4119  0.7416  0.3591  0.0392 -0.5882 -0.8901 -1.0058 -1.2341 -1.5894 -1.6064 -1.8312
 247  0.698321  3.6790  1.6356  2.3159  5.3167  3.1663  1.3811  0.7030  0.2939 -0.0317 -0.6681 -0.9734 -1.0901 -1.3206 -1.6796 -1.6970 -1.9245
 248  0.698344  3.6766  1.5858  2.3562  5.3414  3.1800  1.3488  0.6617  0.2220 -0.1101 -0.7571 -1.0664 -1.1844 -1.4175 -1.7806 -1.7982 -2.0290
 249  0.698364  3.6743  1.5374  2.3954  5.3642  3.1971  1.3200  0.6240  0.1537 -0.1852 -0.8428 -1.1561 -1.2753 -1.5109 -1.8782 -1.8961 -2.1301
 250  0.698383  3.6719  1.4892  2.4340  5.3879  3.2206  1.2953  0.5904  0.0878 -0.2581 -0.9267 -1.2442 -1.3646 -1.6030 -1.9746 -1.9929 -2.2300
 251  0.698400  3.6696  1.4418  2.4719  5.4101  3.2467  1.2730  0.5593  0.0242 -0.3288 -1.0086 -1.3303 -1.4519 -1.6929 -2.0688 -2.0874 -2.3278
 252  0.698416  3.6673  1.3955  2.5089  5.4314  3.2765  1.2539  0.5318 -0.0366 -0.3968 -1.0878 -1.4135 -1.5365 -1.7802 -2.1604 -2.1793 -2.4231
 253  0.698430  3.6649  1.3507  2.5444  5.4522  3.3099  1.2387  0.5085 -0.0934 -0.4609 -1.1631 -1.4931 -1.6173 -1.8636 -2.2482 -2.2675 -2.5144
 254  0.698444  3.6626  1.3067  2.5793  5.4720  3.3459  1.2257  0.4879 -0.1480 -0.5229 -1.2362 -1.5705 -1.6960 -1.9450 -2.3341 -2.3537 -2.6040
 255  0.698457  3.6603  1.2630  2.6139  5.4907  3.3839  1.2148  0.4698 -0.2010 -0.5833 -1.3079 -1.6466 -1.7734 -2.0252 -2.4187 -2.4386 -2.6923
 256  0.698468  3.6581  1.2205  2.6474  5.5077  3.4230  1.2060  0.4541 -0.2516 -0.6413 -1.3772 -1.7202 -1.8481 -2.1028 -2.5008 -2.5210 -2.7780
 257  0.698479  3.6559  1.1787  2.6803  5.5249  3.4643  1.1996  0.4414 -0.2998 -0.6971 -1.4442 -1.7917 -1.9209 -2.1783 -2.5809 -2.6015 -2.8619
 258  0.698488  3.6536  1.1375  2.7127  5.5407  3.5066  1.1951  0.4307 -0.3462 -0.7511 -1.5096 -1.8615 -1.9919 -2.2523 -2.6593 -2.6803 -2.9442
 259  0.698497  3.6515  1.0972  2.7443  5.5558  3.5498  1.1922  0.4224 -0.3904 -0.8030 -1.5729 -1.9294 -2.0611 -2.3243 -2.7357 -2.7571 -3.0245
 260  0.698507  3.6494  1.0577  2.7752  5.5698  3.5937  1.1910  0.4159 -0.4323 -0.8527 -1.6343 -1.9954 -2.1283 -2.3944 -2.8103 -2.8320 -3.1028
 261  0.698514  3.6471  1.0184  2.8056  5.5843  3.6410  1.1936  0.4134 -0.4711 -0.8999 -1.6936 -2.0595 -2.1938 -2.4629 -2.8834 -2.9055 -3.1797
 262  0.698522  3.6450  0.9797  2.8356  5.5964  3.6883  1.1973  0.4125 -0.5080 -0.9452 -1.7513 -2.1221 -2.2577 -2.5299 -2.9550 -2.9775 -3.2553
 263  0.698529  3.6428  0.9420  2.8647  5.6066  3.7353  1.2022  0.4133 -0.5429 -0.9885 -1.8070 -2.1827 -2.3198 -2.5950 -3.0248 -3.0476 -3.3289
 264  0.698535  3.6406  0.9047  2.8934  5.6153  3.7829  1.2086  0.4159 -0.5757 -1.0300 -1.8612 -2.2420 -2.3804 -2.6588 -3.0932 -3.1163 -3.4011
 265  0.698542  3.6385  0.8681  2.9215  5.6223  3.8311  1.2164  0.4203 -0.6065 -1.0694 -1.9136 -2.2995 -2.4393 -2.7209 -3.1598 -3.1834 -3.4718
 266  0.698547  3.6364  0.8322  2.9490  5.6275  3.8793  1.2253  0.4261 -0.6352 -1.1070 -1.9642 -2.3553 -2.4964 -2.7812 -3.2248 -3.2488 -3.5406
 267  0.698552  3.6343  0.7969  2.9760  5.6304  3.9278  1.2353  0.4334 -0.6622 -1.1428 -2.0132 -2.4097 -2.5522 -2.8401 -3.2883 -3.3127 -3.6081
 268  0.698557  3.6323  0.7621  3.0025  5.6300  3.9746  1.2451  0.4410 -0.6882 -1.1777 -2.0614 -2.4632 -2.6070 -2.8982 -3.3510 -3.3757 -3.6746
 269  0.698562  3.6303  0.7283  3.0284  5.6272  4.0199  1.2551  0.4492 -0.7127 -1.2109 -2.1077 -2.5147 -2.6600 -2.9544 -3.4115 -3.4365 -3.7389
 270  0.698567  3.6283  0.6948  3.0540  5.6222  4.0650  1.2654  0.4580 -0.7359 -1.2432 -2.1532 -2.5657 -2.7123 -3.0098 -3.4713 -3.4967 -3.8026
 271  0.698571  3.6264  0.6621  3.0790  5.6145  4.1078  1.2751  0.4665 -0.7581 -1.2742 -2.1973 -2.6150 -2.7631 -3.0637 -3.5295 -3.5553 -3.8645
 272  0.698575  3.6245  0.6301  3.1035  5.6051  4.1501  1.2850  0.4755 -0.7788 -1.3036 -2.2399 -2.6631 -2.8124 -3.1163 -3.5862 -3.6124 -3.9249
 273  0.698579  3.6227  0.5987  3.1275  5.5935  4.1905  1.2939  0.4837 -0.7990 -1.3326 -2.2819 -2.7104 -2.8611 -3.1682 -3.6420 -3.6687 -3.9844
 274  0.698583  3.6209  0.5683  3.1510  5.5798  4.2284  1.3017  0.4910 -0.8182 -1.3604 -2.3225 -2.7563 -2.9083 -3.2184 -3.6962 -3.7232 -4.0421
 275  0.698586  3.6191  0.5380  3.1741  5.5661  4.2690  1.3113  0.5003 -0.8344 -1.3855 -2.3612 -2.8005 -2.9538 -3.2672 -3.7491 -3.7765 -4.0988
 276  0.698589  3.6174  0.5086  3.1966  5.5512  4.3094  1.3206  0.5094 -0.8489 -1.4090 -2.3984 -2.8433 -2.9980 -3.3147 -3.8007 -3.8285 -4.1540
 277  0.698592  3.6157  0.4801  3.2184  5.5352  4.3479  1.3292  0.5181 -0.8624 -1.4313 -2.4342 -2.8847 -3.0407 -3.3605 -3.8506 -3.8787 -4.2075
 278  0.698595  3.6142  0.4527  3.2396  5.5179  4.3834  1.3362  0.5252 -0.8756 -1.4529 -2.4690 -2.9247 -3.0821 -3.4050 -3.8988 -3.9272 -4.2592
 279  0.698595  3.6128  0.4271  3.2594  5.5004  4.4150  1.3417  0.5310 -0.8876 -1.4727 -2.5011 -2.9619 -3.1205 -3.4461 -3.9435 -3.9724 -4.3072


#AGE=12.400 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  15  0.118433  3.5460  5.2504 -2.6012 20.3953 19.8468 16.4379 15.5855 14.4407 13.8752 12.5323 11.9923 11.8013 11.4206 10.6373 10.5995 10.1983
  16  0.130124  3.5539  5.2136 -2.4920 20.0390 19.2642 16.0027 15.1445 14.0044 13.4745 12.1788 11.6425 11.4521 11.0796 10.3594 10.3232  9.9354
  17  0.141111  3.5600  5.1825 -2.4012 19.7334 18.7909 15.6484 14.7889 13.6581 13.1527 11.8939 11.3617 11.1721 10.8052 10.1286 10.0936  9.7153
  18  0.151777  3.5648  5.1560 -2.3238 19.4671 18.4018 15.3569 14.4986 13.3781 12.8893 11.6587 11.1306 10.9421 10.5793  9.9324  9.8983  9.5272
  19  0.163207  3.5690  5.1314 -2.2506 19.2138 18.0444 15.0874 14.2312 13.1217 12.6462 11.4404 10.9167 10.7294 10.3702  9.7471  9.7137  9.3487
  20  0.175861  3.5730  5.1075 -2.1784 18.9600 17.6949 14.8243 13.9712 12.8740 12.4098 11.2278 10.7089 10.5229 10.1671  9.5644  9.5316  9.1723
  21  0.189576  3.5768  5.0850 -2.1081 18.7113 17.3573 14.5710 13.7220 12.6375 12.1831 11.0233 10.5095 10.3249  9.9726  9.3871  9.3549  9.0007
  22  0.204269  3.5804  5.0639 -2.0406 18.4630 17.0293 14.3275 13.4832 12.4126 11.9667 10.8279 10.3195 10.1365  9.7874  9.2168  9.1852  8.8357
  23  0.221419  3.5840  5.0426 -1.9700 18.1815 16.6749 14.0706 13.2329 12.1800 11.7422 10.6251 10.1226  9.9413  9.5958  9.0391  9.0080  8.6634
  24  0.237347  3.5869  5.0259 -1.9113 17.9272 16.3689 13.8528 13.0220 11.9864 11.5551 10.4562  9.9593  9.7794  9.4372  8.8909  8.8603  8.5196
  25  0.248970  3.5890  5.0154 -1.8721 17.7538 16.1646 13.7068 12.8808 11.8574 11.4304 10.3437  9.8505  9.6718  9.3318  8.7924  8.7621  8.4242
  26  0.256365  3.5901  5.0098 -1.8491 17.6521 16.0454 13.6209 12.7976 11.7816 11.3570 10.2775  9.7867  9.6085  9.2699  8.7344  8.7043  8.3680
  27  0.261768  3.5909  5.0065 -1.8335 17.5836 15.9657 13.5626 12.7411 11.7300 11.3071 10.2326  9.7433  9.5656  9.2280  8.6950  8.6651  8.3298
  28  0.265731  3.5915  5.0040 -1.8222 17.5352 15.9095 13.5202 12.6998 11.6925 11.2707 10.1998  9.7117  9.5343  9.1974  8.6662  8.6363  8.3019
  29  0.268610  3.5919  5.0020 -1.8136 17.4982 15.8665 13.4879 12.6685 11.6641 11.2431 10.1750  9.6879  9.5108  9.1743  8.6446  8.6148  8.2810
  30  0.270790  3.5923  5.0002 -1.8068 17.4684 15.8318 13.4621 12.6434 11.6413 11.2210 10.1553  9.6689  9.4920  9.1560  8.6275  8.5977  8.2644
  31  0.272680  3.5927  4.9991 -1.8011 17.4423 15.8012 13.4395 12.6215 11.6217 11.2021 10.1385  9.6530  9.4762  9.1407  8.6131  8.5834  8.2505
  32  0.274520  3.5931  4.9975 -1.7951 17.4147 15.7691 13.4156 12.5984 11.6010 11.1821 10.1208  9.6360  9.4594  9.1243  8.5977  8.5681  8.2357
  33  0.276711  3.5935  4.9957 -1.7882 17.3836 15.7333 13.3887 12.5724 11.5775 11.1594 10.1007  9.6168  9.4405  9.1058  8.5805  8.5509  8.2190
  34  0.279360  3.5939  4.9937 -1.7802 17.3487 15.6935 13.3581 12.5426 11.5508 11.1334 10.0775  9.5945  9.4185  9.0844  8.5602  8.5308  8.1994
  35  0.282561  3.5944  4.9910 -1.7707 17.3091 15.6490 13.3232 12.5086 11.5200 11.1035 10.0504  9.5685  9.3927  9.0592  8.5362  8.5069  8.1762
  36  0.286518  3.5949  4.9876 -1.7593 17.2636 15.5985 13.2827 12.4691 11.4839 11.0683 10.0185  9.5375  9.3621  9.0292  8.5076  8.4782  8.1482
  37  0.291852  3.5955  4.9829 -1.7441 17.2044 15.5336 13.2298 12.4175 11.4369 11.0223  9.9764  9.4968  9.3218  8.9895  8.4695  8.4402  8.1110
  38  0.298199  3.5963  4.9763 -1.7254 17.1243 15.4499 13.1619 12.3518 11.3787 10.9656  9.9250  9.4477  9.2732  8.9420  8.4223  8.3932  8.0645
  39  0.307889  3.5976  4.9651 -1.6949 16.9923 15.3130 13.0493 12.2426 11.2822 10.8720  9.8410  9.3673  9.1940  8.8644  8.3458  8.3169  7.9895
  40  0.337181  3.6040  4.9264 -1.5909 16.5534 14.8221 12.6495 11.8514 10.9316 10.5314  9.5372  9.0768  8.9070  8.5850  8.0832  8.0553  7.7361
  41  0.355512  3.6094  4.8993 -1.5195 16.2365 14.4723 12.3606 11.5684 10.6810 10.2883  9.3237  8.8743  8.7076  8.3919  7.9025  7.8754  7.5628
  42  0.366097  3.6129  4.8823 -1.4758 16.0421 14.2630 12.1830 11.3937 10.5264 10.1385  9.1924  8.7503  8.5855  8.2742  7.7917  7.7651  7.4569
  43  0.376604  3.6168  4.8653 -1.4310 15.8408 14.0478 11.9975 11.2109 10.3650  9.9823  9.0558  8.6218  8.4592  8.1526  7.6779  7.6518  7.3485
  44  0.387510  3.6213  4.8480 -1.3832 15.6247 13.8168 11.7953 11.0107 10.1890  9.8121  8.9077  8.4832  8.3231  8.0222  7.5565  7.5311  7.2336
  45  0.398355  3.6264  4.8319 -1.3346 15.4001 13.5761 11.5824 10.7994 10.0047  9.6342  8.7540  8.3402  8.1829  7.8886  7.4331  7.4086  7.1177
  46  0.407653  3.6314  4.8184 -1.2912 15.1942 13.3527 11.3848 10.6021  9.8339  9.4696  8.6133  8.2102  8.0557  7.7681  7.3231  7.2993  7.0151
  47  0.416220  3.6366  4.8067 -1.2496 14.9882 13.1272 11.1857 10.4027  9.6637  9.3061  8.4749  8.0832  7.9318  7.6514  7.2175  7.1946  6.9177
  48  0.424384  3.6421  4.7965 -1.2090 14.7781 12.8968 10.9811 10.1987  9.4931  9.1426  8.3373  7.9577  7.8094  7.5368  7.1147  7.0927  6.8236
  49  0.432281  3.6478  4.7873 -1.1692 14.5653 12.6619 10.7708  9.9910  9.3230  8.9799  8.2009  7.8337  7.6889  7.4244  7.0143  6.9932  6.7320
  50  0.440010  3.6535  4.7789 -1.1301 14.3501 12.4238 10.5545  9.7804  9.1550  8.8195  8.0666  7.7120  7.5707  7.3141  6.9162  6.8960  6.6429
  51  0.447749  3.6593  4.7709 -1.0912 14.1043 12.1577 10.3325  9.5647  8.9894  8.6612  7.9341  7.5913  7.4538  7.2048  6.8184  6.7990  6.5539
  52  0.452430  3.6629  4.7663 -1.0677 13.9331 11.9766 10.1946  9.4306  8.8900  8.5661  7.8546  7.5187  7.3837  7.1388  6.7589  6.7401  6.4996
  53  0.457052  3.6665  4.7620 -1.0444 13.7499 11.7878 10.0538  9.2949  8.7916  8.4721  7.7760  7.4468  7.3144  7.0734  6.7000  6.6816  6.4459
  54  0.461620  3.6704  4.7581 -1.0212 13.5571 11.5970  9.9090  9.1580  8.6937  8.3787  7.6979  7.3755  7.2455  7.0085  6.6415  6.6236  6.3927
  55  0.466141  3.6740  4.7543 -0.9983 13.3594 11.4081  9.7643  9.0229  8.5981  8.2877  7.6215  7.3054  7.1780  6.9447  6.5837  6.5664  6.3402
  56  0.470624  3.6778  4.7506 -0.9754 13.1529 11.2173  9.6178  8.8875  8.5032  8.1977  7.5459  7.2360  7.1110  6.8814  6.5264  6.5095  6.2881
  57  0.475063  3.6816  4.7470 -0.9528 12.9419 11.0289  9.4723  8.7541  8.4106  8.1098  7.4718  7.1678  7.0451  6.8191  6.4698  6.4535  6.2367
  58  0.479463  3.6852  4.7435 -0.9304 12.7268 10.8431  9.3284  8.6226  8.3197  8.0237  7.3990  7.1006  6.9802  6.7576  6.4140  6.3981  6.1858
  59  0.483819  3.6890  4.7400 -0.9081 12.5096 10.6620  9.1876  8.4941  8.2308  7.9398  7.3278  7.0347  6.9164  6.6970  6.3589  6.3434  6.1356
  60  0.488104  3.6924  4.7362 -0.8863 12.2991 10.4906  9.0530  8.3719  8.1459  7.8597  7.2594  6.9711  6.8549  6.6384  6.3053  6.2903  6.0865
  61  0.492312  3.6961  4.7327 -0.8649 12.0873 10.3216  8.9201  8.2513  8.0626  7.7814  7.1924  6.9087  6.7944  6.5807  6.2526  6.2380  6.0383
  62  0.496443  3.6994  4.7287 -0.8439 11.8864 10.1633  8.7941  8.1371  7.9831  7.7066  7.1281  6.8487  6.7360  6.5251  6.2015  6.1873  5.9915
  63  0.500462  3.7026  4.7248 -0.8233 11.6925 10.0115  8.6724  8.0271  7.9061  7.6344  7.0660  6.7905  6.6794  6.4712  6.1518  6.1380  5.9459
  64  0.504326  3.7057  4.7208 -0.8036 11.5134  9.8711  8.5583  7.9239  7.8332  7.5659  7.0070  6.7352  6.6255  6.4196  6.1042  6.0908  5.9021
  65  0.508037  3.7089  4.7171 -0.7846 11.3406  9.7361  8.4484  7.8244  7.7630  7.5002  6.9502  6.6819  6.5736  6.3700  6.0586  6.0455  5.8599
  66  0.511608  3.7117  4.7132 -0.7661 11.1769  9.6087  8.3442  7.7304  7.6960  7.4374  6.8960  6.6310  6.5239  6.3224  6.0147  6.0019  5.8195
  67  0.515049  3.7145  4.7095 -0.7482 11.0171  9.4848  8.2432  7.6393  7.6311  7.3768  6.8435  6.5816  6.4758  6.2764  5.9722  5.9598  5.7803
  68  0.518368  3.7172  4.7057 -0.7309 10.8629  9.3657  8.1464  7.5521  7.5689  7.3185  6.7932  6.5343  6.4295  6.2322  5.9314  5.9193  5.7426
  69  0.521585  3.7199  4.7020 -0.7138 10.7082  9.2473  8.0514  7.4669  7.5080  7.2619  6.7442  6.4882  6.3846  6.1892  5.8918  5.8798  5.7059
  70  0.524724  3.7224  4.6982 -0.6972 10.5598  9.1335  7.9604  7.3853  7.4495  7.2072  6.6968  6.4436  6.3410  6.1474  5.8530  5.8414  5.6701
  71  0.527796  3.7249  4.6944 -0.6809 10.4139  9.0215  7.8711  7.3053  7.3919  7.1536  6.6504  6.3999  6.2981  6.1064  5.8150  5.8037  5.6350
  72  0.530805  3.7273  4.6904 -0.6648 10.2747  8.9142  7.7852  7.2284  7.3362  7.1016  6.6053  6.3572  6.2565  6.0665  5.7780  5.7668  5.6006
  73  0.533768  3.7297  4.6865 -0.6489 10.1381  8.8084  7.7002  7.1525  7.2811  7.0503  6.5607  6.3152  6.2155  6.0271  5.7414  5.7306  5.5667
  74  0.536693  3.7320  4.6823 -0.6332 10.0076  8.7069  7.6183  7.0792  7.2274  7.0002  6.5172  6.2741  6.1752  5.9884  5.7056  5.6949  5.5332
  75  0.539599  3.7342  4.6781 -0.6175  9.8820  8.6082  7.5380  7.0074  7.1744  6.9506  6.4740  6.2332  6.1352  5.9501  5.6699  5.6594  5.5000
  76  0.542490  3.7365  4.6737 -0.6021  9.7611  8.5127  7.4604  6.9378  7.1223  6.9019  6.4314  6.1929  6.0957  5.9121  5.6344  5.6243  5.4670
  77  0.545377  3.7386  4.6691 -0.5865  9.6428  8.4189  7.3842  6.8694  7.0706  6.8534  6.3890  6.1527  6.0562  5.8743  5.5991  5.5891  5.4339
  78  0.548258  3.7407  4.6644 -0.5710  9.5272  8.3268  7.3096  6.8023  7.0195  6.8055  6.3470  6.1128  6.0172  5.8367  5.5640  5.5541  5.4010
  79  0.551127  3.7429  4.6596 -0.5556  9.4144  8.2365  7.2364  6.7365  6.9689  6.7581  6.3053  6.0732  5.9783  5.7994  5.5290  5.5194  5.3683
  80  0.553986  3.7449  4.6546 -0.5402  9.3050  8.1485  7.1648  6.6722  6.9190  6.7111  6.2639  6.0339  5.9398  5.7622  5.4943  5.4850  5.3357
  81  0.556827  3.7469  4.6495 -0.5250  9.1977  8.0619  7.0941  6.6087  6.8695  6.6645  6.2228  5.9950  5.9015  5.7255  5.4599  5.4507  5.3034
  82  0.560885  3.7497  4.6420 -0.5030  9.0470  7.9402  6.9947  6.5193  6.7994  6.5984  6.1644  5.9395  5.8471  5.6731  5.4108  5.4019  5.2572
  83  0.564984  3.7525  4.6340 -0.4809  8.8983  7.8195  6.8959  6.4305  6.7291  6.5321  6.1056  5.8835  5.7922  5.6202  5.3611  5.3525  5.2103
  84  0.569116  3.7552  4.6256 -0.4584  8.7535  7.7014  6.7992  6.3433  6.6592  6.4660  6.0466  5.8271  5.7367  5.5666  5.3107  5.3022  5.1626
  85  0.573265  3.7578  4.6166 -0.4357  8.6110  7.5849  6.7040  6.2575  6.5894  6.3997  5.9872  5.7703  5.6810  5.5127  5.2597  5.2515  5.1142
  86  0.577412  3.7604  4.6074 -0.4130  8.4712  7.4700  6.6106  6.1733  6.5197  6.3334  5.9277  5.7134  5.6249  5.4585  5.2084  5.2004  5.0655
  87  0.581540  3.7630  4.5979 -0.3901  8.3342  7.3569  6.5191  6.0909  6.4502  6.2674  5.8681  5.6563  5.5687  5.4041  5.1569  5.1492  5.0165
  88  0.585630  3.7655  4.5881 -0.3672  8.2007  7.2464  6.4294  6.0103  6.3813  6.2017  5.8087  5.5994  5.5127  5.3498  5.1055  5.0980  4.9675
  89  0.589660  3.7679  4.5780 -0.3444  8.0706  7.1384  6.3415  5.9312  6.3131  6.1365  5.7496  5.5427  5.4569  5.2957  5.0541  5.0468  4.9186
  90  0.593611  3.7703  4.5679 -0.3218  7.9439  7.0327  6.2552  5.8538  6.2456  6.0720  5.6909  5.4864  5.4014  5.2421  5.0031  4.9960  4.8698
  91  0.597469  3.7727  4.5576 -0.2993  7.8200  6.9292  6.1707  5.7779  6.1790  6.0081  5.6329  5.4306  5.3465  5.1888  4.9526  4.9456  4.8215
  92  0.601229  3.7750  4.5472 -0.2769  7.7002  6.8289  6.0886  5.7040  6.1132  5.9451  5.5754  5.3754  5.2921  5.1360  4.9024  4.8956  4.7735
  93  0.604891  3.7772  4.5365 -0.2547  7.5844  6.7313  6.0088  5.6319  6.0484  5.8828  5.5185  5.3207  5.2382  5.0837  4.8526  4.8461  4.7259
  94  0.608449  3.7794  4.5260 -0.2328  7.4713  6.6358  5.9310  5.5612  5.9843  5.8212  5.4621  5.2665  5.1849  5.0320  4.8034  4.7970  4.6787
  95  0.611908  3.7815  4.5152 -0.2111  7.3622  6.5434  5.8559  5.4923  5.9212  5.7605  5.4062  5.2129  5.1321  4.9807  4.7546  4.7483  4.6318
  96  0.615261  3.7836  4.5043 -0.1896  7.2564  6.4535  5.7836  5.4249  5.8590  5.7005  5.3507  5.1598  5.0799  4.9300  4.7061  4.7002  4.5854
  97  0.618512  3.7856  4.4934 -0.1683  7.1541  6.3662  5.7131  5.3591  5.7975  5.6412  5.2960  5.1073  5.0282  4.8797  4.6583  4.6524  4.5394
