#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 8.6733E-04 4.4148E-04  -1.54   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 209  0.672916  3.7243  2.8383  1.2782  5.4504  4.0849  2.9459  2.4292  2.4745  2.2428  1.7631  1.5174  1.4190  1.2292  0.9390  0.9273  0.7547
 210  0.673005  3.7234  2.8095  1.3035  5.4296  4.0488  2.8994  2.3799  2.4173  2.1842  1.7020  1.4554  1.3568  1.1663  0.8749  0.8631  0.6895
 211  0.673091  3.7225  2.7802  1.3291  5.4100  4.0132  2.8530  2.3303  2.3597  2.1250  1.6403  1.3928  1.2937  1.1026  0.8100  0.7981  0.6234
 212  0.673173  3.7215  2.7506  1.3550  5.3916  3.9779  2.8064  2.2805  2.3016  2.0652  1.5779  1.3293  1.2301  1.0382  0.7444  0.7323  0.5567
 213  0.673252  3.7205  2.7205  1.3811  5.3740  3.9429  2.7597  2.2305  2.2429  2.0049  1.5148  1.2652  1.1656  0.9730  0.6779  0.6658  0.4890
 214  0.673328  3.7195  2.6901  1.4076  5.3571  3.9081  2.7128  2.1802  2.1840  1.9442  1.4512  1.2006  1.1007  0.9073  0.6109  0.5986  0.4208
 215  0.673401  3.7185  2.6593  1.4343  5.3410  3.8736  2.6660  2.1299  2.1245  1.8831  1.3871  1.1353  1.0350  0.8409  0.5431  0.5308  0.3518
 216  0.673470  3.7175  2.6282  1.4613  5.3258  3.8395  2.6191  2.0794  2.0648  1.8215  1.3225  1.0696  0.9690  0.7741  0.4750  0.4624  0.2823
 217  0.673481  3.7173  2.6231  1.4657  5.3234  3.8340  2.6114  2.0711  2.0550  1.8113  1.3118  1.0588  0.9581  0.7630  0.4637  0.4511  0.2708
 218  0.673492  3.7171  2.6179  1.4702  5.3211  3.8285  2.6037  2.0628  2.0451  1.8012  1.3012  1.0479  0.9472  0.7519  0.4524  0.4398  0.2593
 219  0.673503  3.7169  2.6128  1.4746  5.3186  3.8227  2.5959  2.0544  2.0352  1.7909  1.2904  1.0369  0.9361  0.7408  0.4410  0.4284  0.2477
 220  0.673514  3.7168  2.6076  1.4792  5.3164  3.8172  2.5882  2.0461  2.0253  1.7807  1.2796  1.0260  0.9251  0.7296  0.4297  0.4170  0.2361
 221  0.673525  3.7166  2.6024  1.4836  5.3139  3.8116  2.5803  2.0376  2.0153  1.7704  1.2688  1.0150  0.9140  0.7185  0.4182  0.4056  0.2245
 222  0.673536  3.7164  2.5972  1.4882  5.3117  3.8060  2.5725  2.0292  2.0052  1.7600  1.2580  1.0040  0.9029  0.7072  0.4067  0.3941  0.2128
 223  0.673546  3.7162  2.5919  1.4928  5.3096  3.8005  2.5648  2.0207  1.9953  1.7497  1.2471  0.9929  0.8918  0.6959  0.3952  0.3825  0.2010
 224  0.673557  3.7160  2.5866  1.4973  5.3073  3.7949  2.5569  2.0123  1.9851  1.7393  1.2362  0.9817  0.8806  0.6846  0.3836  0.3709  0.1892
 225  0.673568  3.7158  2.5813  1.5020  5.3051  3.7893  2.5490  2.0038  1.9750  1.7288  1.2251  0.9704  0.8693  0.6731  0.3719  0.3592  0.1773
 226  0.673578  3.7156  2.5760  1.5065  5.3028  3.7835  2.5410  1.9951  1.9648  1.7183  1.2141  0.9592  0.8580  0.6617  0.3603  0.3475  0.1654
 227  0.673678  3.7139  2.5234  1.5519  5.2836  3.7298  2.4641  1.9119  1.8653  1.6155  1.1057  0.8489  0.7470  0.5493  0.2454  0.2325  0.0483
 228  0.673770  3.7119  2.4702  1.5974  5.2733  3.6817  2.3907  1.8316  1.7671  1.5137  0.9979  0.7387  0.6361  0.4368  0.1302  0.1170 -0.0694
 229  0.673854  3.7099  2.4164  1.6430  5.2703  3.6382  2.3199  1.7532  1.6700  1.4125  0.8900  0.6283  0.5250  0.3239  0.0144  0.0010 -0.1878
 230  0.673928  3.7078  2.3648  1.6866  5.2722  3.5998  2.2541  1.6799  1.5779  1.3165  0.7874  0.5232  0.4190  0.2163 -0.0962 -0.1098 -0.3009
 231  0.673999  3.7057  2.3101  1.7325  5.2799  3.5636  2.1871  1.6047  1.4819  1.2161  0.6796  0.4127  0.3076  0.1030 -0.2126 -0.2266 -0.4202
 232  0.674061  3.7035  2.2577  1.7765  5.2926  3.5331  2.1252  1.5349  1.3911  1.1208  0.5770  0.3072  0.2013 -0.0051 -0.3240 -0.3382 -0.5343
 233  0.674118  3.7013  2.2040  1.8212  5.3097  3.5066  2.0645  1.4658  1.2997  1.0247  0.4729  0.2004  0.0935 -0.1150 -0.4372 -0.4516 -0.6504
 234  0.674171  3.6991  2.1510  1.8653  5.3318  3.4843  2.0069  1.3998  1.2106  0.9309  0.3710  0.0953 -0.0124 -0.2229 -0.5486 -0.5632 -0.7648
 235  0.674218  3.6969  2.1013  1.9065  5.3548  3.4646  1.9539  1.3387  1.1276  0.8431  0.2757 -0.0029 -0.1115 -0.3239 -0.6528 -0.6678 -0.8718
 236  0.674261  3.6949  2.0536  1.9460  5.3794  3.4488  1.9050  1.2818  1.0489  0.7599  0.1848 -0.0965 -0.2061 -0.4204 -0.7526 -0.7677 -0.9742
 237  0.674302  3.6929  2.0085  1.9833  5.4037  3.4356  1.8597  1.2292  0.9750  0.6816  0.0991 -0.1849 -0.2954 -0.5115 -0.8467 -0.8621 -1.0710
 238  0.674338  3.6914  1.9741  2.0119  5.4229  3.4261  1.8254  1.1892  0.9185  0.6216  0.0336 -0.2525 -0.3636 -0.5811 -0.9186 -0.9342 -1.1450
 239  0.674375  3.6908  1.9572  2.0264  5.4287  3.4171  1.8059  1.1669  0.8889  0.5904  0.0000 -0.2871 -0.3984 -0.6165 -0.9549 -0.9707 -1.1822
 240  0.674410  3.6897  1.9273  2.0516  5.4377  3.4035  1.7726  1.1290  0.8374  0.5363 -0.0586 -0.3473 -0.4591 -0.6783 -1.0186 -1.0344 -1.2475
 241  0.674445  3.6873  1.8762  2.0931  5.4746  3.4027  1.7302  1.0777  0.7587  0.4519 -0.1522 -0.4443 -0.5572 -0.7786 -1.1228 -1.1389 -1.3550
 242  0.674477  3.6846  1.8213  2.1375  5.5140  3.4069  1.6879  1.0257  0.6760  0.3630 -0.2513 -0.5472 -0.6613 -0.8852 -1.2338 -1.2502 -1.4697
 243  0.674505  3.6820  1.7687  2.1800  5.5481  3.4140  1.6493  0.9777  0.5978  0.2786 -0.3458 -0.6454 -0.7606 -0.9870 -1.3398 -1.3566 -1.5795
 244  0.674531  3.6796  1.7172  2.2214  5.5768  3.4240  1.6135  0.9327  0.5225  0.1970 -0.4373 -0.7407 -0.8571 -1.0859 -1.4429 -1.4601 -1.6863
 245  0.674555  3.6772  1.6691  2.2600  5.5999  3.4366  1.5821  0.8931  0.4535  0.1220 -0.5220 -0.8292 -0.9466 -1.1779 -1.5390 -1.5565 -1.7859
 246  0.674577  3.6747  1.6191  2.3003  5.6200  3.4512  1.5506  0.8529  0.3822  0.0443 -0.6100 -0.9211 -1.0397 -1.2736 -1.6390 -1.6568 -1.8895
 247  0.674597  3.6723  1.5687  2.3408  5.6377  3.4691  1.5209  0.8144  0.3116 -0.0331 -0.6983 -1.0135 -1.1334 -1.3699 -1.7398 -1.7579 -1.9940
 248  0.674615  3.6698  1.5198  2.3800  5.6527  3.4899  1.4945  0.7797  0.2447 -0.1070 -0.7831 -1.1024 -1.2235 -1.4627 -1.8370 -1.8555 -2.0950
 249  0.674632  3.6674  1.4707  2.4192  5.6680  3.5168  1.4721  0.7487  0.1798 -0.1791 -0.8669 -1.1905 -1.3130 -1.5550 -1.9339 -1.9527 -2.1956
 250  0.674647  3.6648  1.4223  2.4575  5.6821  3.5479  1.4533  0.7216  0.1178 -0.2486 -0.9480 -1.2762 -1.4000 -1.6449 -2.0284 -2.0476 -2.2941
 251  0.674660  3.6624  1.3757  2.4944  5.6940  3.5812  1.4376  0.6980  0.0594 -0.3146 -1.0256 -1.3582 -1.4833 -1.7309 -2.1192 -2.1387 -2.3887
 252  0.674674  3.6599  1.3293  2.5309  5.7050  3.6177  1.4245  0.6774  0.0029 -0.3787 -1.1016 -1.4388 -1.5652 -1.8158 -2.2088 -2.2287 -2.4823
 253  0.674685  3.6575  1.2837  2.5667  5.7142  3.6559  1.4139  0.6597 -0.0511 -0.4405 -1.1754 -1.5172 -1.6450 -1.8984 -2.2963 -2.3164 -2.5737
 254  0.674696  3.6551  1.2394  2.6014  5.7218  3.6951  1.4055  0.6446 -0.1024 -0.4996 -1.2463 -1.5928 -1.7218 -1.9782 -2.3808 -2.4014 -2.6622
 255  0.674706  3.6527  1.1957  2.6357  5.7284  3.7355  1.3991  0.6322 -0.1519 -0.5568 -1.3153 -1.6664 -1.7968 -2.0562 -2.4637 -2.4846 -2.7491
 256  0.674715  3.6504  1.1527  2.6693  5.7337  3.7773  1.3951  0.6225 -0.1992 -0.6121 -1.3825 -1.7382 -1.8700 -2.1324 -2.5448 -2.5661 -2.8344
 257  0.674724  3.6481  1.1108  2.7021  5.7381  3.8189  1.3925  0.6150 -0.2442 -0.6648 -1.4471 -1.8075 -1.9406 -2.2060 -2.6233 -2.6450 -2.9170
 258  0.674731  3.6458  1.0694  2.7342  5.7414  3.8612  1.3919  0.6096 -0.2870 -0.7156 -1.5099 -1.8752 -2.0095 -2.2781 -2.7003 -2.7224 -2.9982
 259  0.674739  3.6435  1.0288  2.7658  5.7434  3.9034  1.3925  0.6059 -0.3277 -0.7645 -1.5710 -1.9412 -2.0769 -2.3485 -2.7757 -2.7982 -3.0776
 260  0.674746  3.6412  0.9887  2.7967  5.7454  3.9470  1.3959  0.6053 -0.3656 -0.8108 -1.6300 -2.0052 -2.1422 -2.4171 -2.8492 -2.8721 -3.1554
 261  0.674752  3.6389  0.9488  2.8272  5.7469  3.9918  1.4016  0.6074 -0.4008 -0.8549 -1.6871 -2.0675 -2.2061 -2.4841 -2.9214 -2.9447 -3.2318
 262  0.674758  3.6366  0.9102  2.8568  5.7469  4.0351  1.4081  0.6108 -0.4340 -0.8968 -1.7421 -2.1277 -2.2676 -2.5490 -2.9913 -3.0150 -3.3059
 263  0.674764  3.6344  0.8721  2.8859  5.7452  4.0774  1.4152  0.6153 -0.4653 -0.9370 -1.7954 -2.1864 -2.3278 -2.6124 -3.0598 -3.0839 -3.3787
 264  0.674770  3.6322  0.8348  2.9143  5.7425  4.1191  1.4233  0.6211 -0.4947 -0.9752 -1.8471 -2.2434 -2.3862 -2.6741 -3.1266 -3.1511 -3.4496
 265  0.674775  3.6299  0.7978  2.9424  5.7386  4.1607  1.4324  0.6283 -0.5224 -1.0118 -1.8973 -2.2990 -2.4432 -2.7346 -3.1922 -3.2170 -3.5195
 266  0.674779  3.6278  0.7619  2.9698  5.7327  4.2001  1.4410  0.6356 -0.5486 -1.0470 -1.9459 -2.3531 -2.4987 -2.7935 -3.2561 -3.2814 -3.5876
 267  0.674783  3.6257  0.7267  2.9966  5.7253  4.2383  1.4500  0.6436 -0.5732 -1.0804 -1.9929 -2.4055 -2.5526 -2.8506 -3.3183 -3.3439 -3.6539
 268  0.674787  3.6236  0.6921  3.0229  5.7162  4.2745  1.4587  0.6517 -0.5969 -1.1129 -2.0389 -2.4570 -2.6053 -2.9067 -3.3794 -3.4054 -3.7191
 269  0.674791  3.6217  0.6581  3.0489  5.7056  4.3094  1.4669  0.6597 -0.6195 -1.1442 -2.0836 -2.5072 -2.6571 -2.9618 -3.4392 -3.4657 -3.7830
 270  0.674795  3.6197  0.6249  3.0742  5.6939  4.3437  1.4754  0.6682 -0.6404 -1.1739 -2.1268 -2.5559 -2.7072 -3.0151 -3.4974 -3.5243 -3.8454
 271  0.674798  3.6177  0.5924  3.0990  5.6805  4.3758  1.4828  0.6758 -0.6605 -1.2026 -2.1688 -2.6034 -2.7559 -3.0673 -3.5543 -3.5815 -3.9062
 272  0.674801  3.6158  0.5606  3.1234  5.6662  4.4073  1.4898  0.6833 -0.6794 -1.2301 -2.2098 -2.6498 -2.8036 -3.1183 -3.6099 -3.6376 -3.9659
 273  0.674804  3.6141  0.5297  3.1472  5.6500  4.4360  1.4952  0.6893 -0.6979 -1.2570 -2.2497 -2.6950 -2.8502 -3.1680 -3.6642 -3.6924 -4.0240
 274  0.674807  3.6122  0.4990  3.1705  5.6347  4.4688  1.5028  0.6976 -0.7127 -1.2805 -2.2872 -2.7382 -2.8947 -3.2160 -3.7171 -3.7456 -4.0810
 275  0.674810  3.6104  0.4690  3.1934  5.6191  4.5030  1.5111  0.7067 -0.7250 -1.3018 -2.3228 -2.7797 -2.9377 -3.2625 -3.7686 -3.7975 -4.1364
 276  0.674813  3.6088  0.4399  3.2157  5.6020  4.5344  1.5175  0.7140 -0.7372 -1.3227 -2.3577 -2.8202 -2.9795 -3.3078 -3.8187 -3.8480 -4.1906
 277  0.674815  3.6072  0.4117  3.2374  5.5837  4.5632  1.5221  0.7196 -0.7493 -1.3430 -2.3916 -2.8598 -3.0204 -3.3519 -3.8673 -3.8971 -4.2431
 278  0.674817  3.6054  0.3840  3.2582  5.5679  4.5968  1.5307  0.7293 -0.7569 -1.3592 -2.4221 -2.8961 -3.0579 -3.3929 -3.9133 -3.9435 -4.2932
 279  0.674820  3.6039  0.3597  3.2768  5.5507  4.6200  1.5341  0.7338 -0.7659 -1.3755 -2.4504 -2.9293 -3.0924 -3.4303 -3.9546 -3.9852 -4.3378


#AGE=14.200 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  15  0.111759  3.5385  5.2697 -2.6756 20.6376 20.2708 16.7588 15.9199 14.7733 14.1883 12.8147 12.2753 12.0850 11.6937 10.8327 10.7935 10.3740
  16  0.123388  3.5468  5.2308 -2.5611 20.2719 19.6582 16.3036 15.4543 14.3068 13.7608 12.4352 11.8983 11.7081 11.3274 10.5402 10.5027 10.0988
  17  0.134212  3.5533  5.1976 -2.4650 19.9529 19.1480 15.9261 15.0728 13.9306 13.4126 12.1259 11.5919 11.4021 11.0284 10.2952 10.2590  9.8667
  18  0.144322  3.5585  5.1696 -2.3849 19.6783 18.7324 15.6184 14.7647 13.6304 13.1318 11.8752 11.3444 11.1552 10.7866 10.0914 10.0561  9.6724
  19  0.154491  3.5627  5.1451 -2.3137 19.4266 18.3723 15.3532 14.5011 13.3759 12.8913 11.6588 11.1311 10.9429 10.5779  9.9107  9.8762  9.4993
  20  0.165836  3.5667  5.1212 -2.2431 19.1743 18.0234 15.0951 14.2456 13.1309 12.6580 11.4479 10.9240 10.7367 10.3752  9.7319  9.6981  9.3272
  21  0.178712  3.5705  5.0976 -2.1717 18.9163 17.6764 14.8374 13.9915 12.8886 12.4260 11.2375 10.7177 10.5317 10.1734  9.5513  9.5181  9.1530
  22  0.192798  3.5742  5.0752 -2.1017 18.6614 17.3408 14.5870 13.7454 12.6552 12.2017 11.0337 10.5183 10.3335  9.9784  9.3746  9.3420  8.9822
  23  0.208004  3.5777  5.0544 -2.0341 18.4106 17.0189 14.3460 13.5089 12.4323 11.9865 10.8382 10.3274 10.1439  9.7919  9.2040  9.1721  8.8171
  24  0.225070  3.5811  5.0345 -1.9666 18.1508 16.6963 14.1045 13.2727 12.2114 11.7727 10.6436 10.1379  9.9557  9.6071  9.0335  9.0020  8.6518
  25  0.239924  3.5836  5.0195 -1.9133 17.9410 16.4453 13.9133 13.0856 12.0372 11.6040 10.4902  9.9889  9.8079  9.4622  8.8990  8.8678  8.5214
  26  0.250520  3.5854  5.0099 -1.8780 17.8010 16.2800 13.7859 12.9610 11.9216 11.4920 10.3883  9.8902  9.7101  9.3662  8.8096  8.7789  8.4351
  27  0.257788  3.5865  5.0044 -1.8555 17.7122 16.1762 13.7050 12.8818 11.8483 11.4208 10.3236  9.8276  9.6479  9.3054  8.7530  8.7224  8.3800
  28  0.263116  3.5873  5.0009 -1.8400 17.6514 16.1053 13.6493 12.8273 11.7978 11.3718 10.2790  9.7844  9.6051  9.2635  8.7137  8.6833  8.3421
  29  0.266989  3.5879  4.9983 -1.8288 17.6073 16.0541 13.6088 12.7876 11.7613 11.3362 10.2468  9.7533  9.5743  9.2333  8.6855  8.6551  8.3148
  30  0.269869  3.5884  4.9963 -1.8205 17.5734 16.0145 13.5778 12.7572 11.7333 11.3091 10.2224  9.7296  9.5508  9.2104  8.6640  8.6338  8.2941
  31  0.272222  3.5888  4.9951 -1.8138 17.5456 15.9818 13.5524 12.7324 11.7108 11.2872 10.2028  9.7108  9.5322  9.1923  8.6472  8.6170  8.2779
  32  0.274224  3.5892  4.9935 -1.8075 17.5189 15.9506 13.5282 12.7088 11.6892 11.2664 10.1842  9.6930  9.5145  9.1750  8.6313  8.6012  8.2625
  33  0.276293  3.5896  4.9920 -1.8011 17.4915 15.9184 13.5033 12.6844 11.6672 11.2451 10.1651  9.6747  9.4965  9.1574  8.6151  8.5850  8.2470
  34  0.278516  3.5900  4.9903 -1.7942 17.4625 15.8846 13.4768 12.6586 11.6437 11.2223 10.1448  9.6551  9.4771  9.1387  8.5976  8.5676  8.2301
  35  0.280918  3.5904  4.9881 -1.7866 17.4317 15.8491 13.4487 12.6311 11.6186 11.1979 10.1229  9.6340  9.4563  9.1182  8.5783  8.5484  8.2116
  36  0.283554  3.5908  4.9855 -1.7784 17.3994 15.8124 13.4191 12.6021 11.5920 11.1720 10.0993  9.6113  9.4337  9.0961  8.5576  8.5277  8.1914
  37  0.286775  3.5912  4.9824 -1.7687 17.3628 15.7713 13.3854 12.5691 11.5614 11.1421 10.0720  9.5848  9.4075  9.0704  8.5332  8.5034  8.1676
  38  0.290401  3.5917  4.9784 -1.7576 17.3225 15.7270 13.3483 12.5326 11.5276 11.1090 10.0414  9.5551  9.3780  9.0414  8.5054  8.4756  8.1404
  39  0.295027  3.5921  4.9732 -1.7434 17.2702 15.6698 13.3004 12.4857 11.4842 11.0665 10.0022  9.5170  9.3403  9.0043  8.4697  8.4400  8.1055
  40  0.299630  3.5926  4.9673 -1.7290 17.2155 15.6123 13.2517 12.4381 11.4408 11.0241  9.9632  9.4793  9.3030  8.9676  8.4336  8.4040  8.0699
  41  0.312655  3.5944  4.9511 -1.6872 17.0586 15.4397 13.1071 12.2964 11.3105 10.8969  9.8469  9.3668  9.1914  8.8580  8.3287  8.2993  7.9675
  42  0.340259  3.6010  4.9127 -1.5855 16.6305 14.9542 12.7119 11.9092 10.9632 10.5594  9.5469  9.0800  8.9082  8.5828  8.0715  8.0431  7.7199
  43  0.357294  3.6060  4.8868 -1.5182 16.3397 14.6288 12.4425 11.6449 10.7277 10.3307  9.3455  8.8888  8.7198  8.4002  7.9012  7.8737  7.5567
  44  0.367577  3.6095  4.8697 -1.4751 16.1549 14.4253 12.2695 11.4745 10.5753 10.1829  9.2156  8.7659  8.5986  8.2832  7.7919  7.7649  7.4523
  45  0.377243  3.6131  4.8533 -1.4330 15.9737 14.2272 12.0987 11.3057 10.4245 10.0368  9.0876  8.6453  8.4799  8.1690  7.6855  7.6589  7.3509
  46  0.386484  3.6170  4.8380 -1.3917 15.7935 14.0309 11.9269 11.1354 10.2728  9.8900  8.9597  8.5253  8.3619  8.0559  7.5803  7.5544  7.2513
  47  0.395633  3.6212  4.8232 -1.3497 15.6096 13.8308 11.7491 10.9588 10.1159  9.7382  8.8282  8.4025  8.2414  7.9407  7.4739  7.4486  7.1509
  48  0.404441  3.6258  4.8097 -1.3083 15.4239 13.6273 11.5675 10.7772  9.9558  9.5838  8.6955  8.2794  8.1206  7.8260  7.3689  7.3443  7.0527
  49  0.412704  3.6307  4.7977 -1.2681 15.2375 13.4195 11.3825 10.5910  9.7930  9.4272  8.5623  8.1570  8.0009  7.7131  7.2667  7.2429  6.9581
  50  0.420589  3.6359  4.7872 -1.2285 15.0478 13.2067 11.1915 10.3989  9.6275  9.2684  8.4286  8.0348  7.8816  7.6012  7.1664  7.1435  6.8660
  51  0.428155  3.6413  4.7778 -1.1898 14.8564 12.9906 10.9956 10.2028  9.4618  9.1097  8.2956  7.9139  7.7639  7.4914  7.0684  7.0464  6.7767
  52  0.433053  3.6450  4.7721 -1.1644 14.7303 12.8467 10.8624 10.0707  9.3521  9.0047  8.2080  7.8345  7.6867  7.4195  7.0047  6.9832  6.7188
  53  0.437862  3.6486  4.7668 -1.1394 14.6043 12.7019 10.7268  9.9376  9.2434  8.9008  8.1213  7.7561  7.6105  7.3487  6.9422  6.9212  6.6621
  54  0.442591  3.6524  4.7618 -1.1149 14.4711 12.5498 10.5890  9.8030  9.1358  8.7983  8.0358  7.6788  7.5354  7.2791  6.8805  6.8602  6.6063
  55  0.447254  3.6560  4.7568 -1.0908 14.3240 12.3851 10.4528  9.6694  9.0324  8.6992  7.9533  7.6038  7.4628  7.2112  6.8199  6.8001  6.5512
  56  0.451849  3.6597  4.7521 -1.0672 14.1596 12.2047 10.3149  9.5342  8.9310  8.6020  7.8721  7.5300  7.3915  7.1442  6.7598  6.7405  6.4964
  57  0.456369  3.6633  4.7478 -1.0437 13.9829 12.0157 10.1752  9.3982  8.8313  8.5065  7.7926  7.4574  7.3215  7.0783  6.7004  6.6817  6.4423
  58  0.460822  3.6671  4.7437 -1.0206 13.7967 11.8235 10.0318  9.2611  8.7324  8.4120  7.7138  7.3855  7.2522  7.0131  6.6417  6.6235  6.3890
  59  0.465211  3.6708  4.7400 -0.9976 13.6012 11.6290  9.8848  9.1228  8.6343  8.3184  7.6359  7.3143  7.1837  6.9484  6.5836  6.5659  6.3363
  60  0.469513  3.6745  4.7362 -0.9752 13.4035 11.4389  9.7405  8.9886  8.5398  8.2284  7.5605  7.2454  7.1172  6.8858  6.5269  6.5097  6.2849
  61  0.473730  3.6783  4.7329 -0.9529 13.1965 11.2464  9.5944  8.8540  8.4463  8.1394  7.4862  7.1772  7.0517  6.8238  6.4710  6.4543  6.2341
  62  0.477893  3.6819  4.7293 -0.9311 12.9899 11.0613  9.4531  8.7244  8.3564  8.0542  7.4144  7.1112  6.9880  6.7635  6.4163  6.4001  6.1843
  63  0.481990  3.6855  4.7257 -0.9095 12.7800 10.8799  9.3143  8.5974  8.2687  7.9710  7.3442  7.0464  6.9254  6.7042  6.3624  6.3467  6.1353
  64  0.486001  3.6889  4.7220 -0.8883 12.5739 10.7069  9.1814  8.4761  8.1848  7.8916  7.2767  6.9838  6.8650  6.6469  6.3101  6.2948  6.0876
  65  0.489930  3.6923  4.7185 -0.8676 12.3674 10.5381  9.0511  8.3576  8.1032  7.8146  7.2110  6.9229  6.8060  6.5907  6.2588  6.2439  6.0406
  66  0.493776  3.6956  4.7146 -0.8473 12.1676 10.3777  8.9264  8.2447  8.0251  7.7410  7.1480  6.8642  6.7491  6.5363  6.2089  6.1943  5.9948
  67  0.497528  3.6988  4.7108 -0.8275 11.9717 10.2229  8.8054  8.1351  7.9494  7.6697  7.0869  6.8071  6.6937  6.4835  6.1603  6.1461  5.9502
  68  0.501148  3.7018  4.7070 -0.8083 11.7878 10.0782  8.6910  8.0317  7.8772  7.6018  7.0285  6.7525  6.6405  6.4327  6.1136  6.0998  5.9073
  69  0.504635  3.7049  4.7033 -0.7897 11.6107  9.9397  8.5805  7.9319  7.8074  7.5363  6.9721  6.6996  6.5892  6.3837  6.0685  6.0550  5.8658
  70  0.507992  3.7077  4.6994 -0.7716 11.4450  9.8105  8.4767  7.8381  7.7411  7.4741  6.9184  6.6493  6.5402  6.3368  6.0251  6.0120  5.8259
  71  0.511227  3.7104  4.6957 -0.7541 11.2828  9.6850  8.3757  7.7468  7.6765  7.4136  6.8663  6.6004  6.4926  6.2912  5.9832  5.9703  5.7871
  72  0.514338  3.7130  4.6918 -0.7372 11.1309  9.5675  8.2806  7.6611  7.6154  7.3563  6.8167  6.5538  6.4471  6.2477  5.9429  5.9304  5.7500
  73  0.517344  3.7157  4.6883 -0.7207 10.9780  9.4501  8.1862  7.5762  7.5550  7.3000  6.7680  6.5082  6.4025  6.2050  5.9036  5.8914  5.7138
  74  0.520253  3.7181  4.6844 -0.7046 10.8343  9.3398  8.0976  7.4964  7.4979  7.2464  6.7217  6.4645  6.3600  6.1642  5.8658  5.8538  5.6788
  75  0.523083  3.7206  4.6809 -0.6887 10.6897  9.2291  8.0092  7.4169  7.4411  7.1936  6.6759  6.4215  6.3179  6.1239  5.8286  5.8168  5.6444
  76  0.525841  3.7229  4.6769 -0.6733 10.5547  9.1254  7.9260  7.3422  7.3872  7.1430  6.6320  6.3800  6.2775  6.0851  5.7926  5.7810  5.6110
  77  0.528538  3.7252  4.6731 -0.6580 10.4197  9.0217  7.8428  7.2675  7.3333  7.0928  6.5886  6.3390  6.2374  6.0468  5.7570  5.7457  5.5780
  78  0.531182  3.7274  4.6691 -0.6430 10.2919  8.9229  7.7631  7.1962  7.2814  7.0444  6.5465  6.2992  6.1985  6.0094  5.7223  5.7113  5.5457
  79  0.533776  3.7296  4.6652 -0.6283 10.1683  8.8269  7.6855  7.1266  7.2305  6.9969  6.5051  6.2601  6.1603  5.9727  5.6881  5.6773  5.5140
  80  0.536338  3.7317  4.6610 -0.6136 10.0472  8.7326  7.6090  7.0582  7.1801  6.9498  6.4641  6.2215  6.1224  5.9364  5.6543  5.6437  5.4825
  81  0.538866  3.7337  4.6568 -0.5991  9.9320  8.6423  7.5357  6.9923  7.1311  6.9040  6.4241  6.1835  6.0853  5.9007  5.6210  5.6106  5.4514
  82  0.542423  3.7366  4.6506 -0.5785  9.7714  8.5161  7.4334  6.9005  7.0622  6.8396  6.3678  6.1301  6.0329  5.8504  5.5741  5.5640  5.4075
  83  0.546042  3.7394  4.6441 -0.5577  9.6126  8.3906  7.3317  6.8090  6.9928  6.7746  6.3108  6.0761  5.9800  5.7994  5.5264  5.5166  5.3630
  84  0.549734  3.7422  4.6369 -0.5364  9.4574  8.2670  7.2311  6.7185  6.9232  6.7092  6.2533  6.0213  5.9262  5.7477  5.4778  5.4682  5.3174
  85  0.553484  3.7450  4.6293 -0.5146  9.3029  8.1432  7.1302  6.6278  6.8529  6.6430  6.1948  5.9658  5.8718  5.6951  5.4286  5.4193  5.2709
  86  0.557285  3.7477  4.6212 -0.4926  9.1508  8.0207  7.0300  6.5377  6.7824  6.5765  6.1360  5.9097  5.8167  5.6420  5.3786  5.3696  5.2238
  87  0.561121  3.7504  4.6127 -0.4703  9.0011  7.8996  6.9305  6.4479  6.7117  6.5098  6.0767  5.8531  5.7610  5.5883  5.3280  5.3192  5.1759
  88  0.564981  3.7531  4.6035 -0.4476  8.8546  7.7807  6.8324  6.3594  6.6412  6.4431  6.0171  5.7961  5.7050  5.5341  5.2768  5.2682  5.1274
  89  0.568847  3.7558  4.5940 -0.4248  8.7113  7.6636  6.7360  6.2722  6.5708  6.3764  5.9571  5.7387  5.6486  5.4794  5.2250  5.2167  5.0781
  90  0.572702  3.7583  4.5841 -0.4018  8.5707  7.5481  6.6414  6.1867  6.5005  6.3096  5.8971  5.6811  5.5919  5.4245  5.1729  5.1648  5.0285
  91  0.576533  3.7607  4.5737 -0.3787  8.4329  7.4347  6.5489  6.1031  6.4305  6.2430  5.8369  5.6234  5.5350  5.3695  5.1206  5.1127  4.9786
  92  0.580320  3.7631  4.5630 -0.3556  8.3000  7.3245  6.4589  6.0218  6.3613  6.1769  5.7769  5.5658  5.4783  5.3143  5.0680  5.0605  4.9284
